"datasetID","site","taxa","pctTrans","area"
1,"38037-25-2","Bird",0.458333333333333,12566370.6143592
1,"38105-25-2","Bird",0.370967741935484,12566370.6143592
1,"38118-25-2","Bird",0.342857142857143,12566370.6143592
1,"38302-25-2","Bird",0.416666666666667,12566370.6143592
1,"38304-25-2","Bird",0.276923076923077,12566370.6143592
1,"38307-25-2","Bird",0.304347826086957,12566370.6143592
1,"38312-25-2","Bird",0.327586206896552,12566370.6143592
1,"38315-25-2","Bird",0.580645161290323,12566370.6143592
1,"38317-25-2","Bird",0.338028169014085,12566370.6143592
1,"39002-25-2","Bird",0.306666666666667,12566370.6143592
1,"39003-25-2","Bird",0.285714285714286,12566370.6143592
1,"39006-25-2","Bird",0.304347826086957,12566370.6143592
1,"39008-25-2","Bird",0.3375,12566370.6143592
1,"39009-25-2","Bird",0.1625,12566370.6143592
1,"39010-25-2","Bird",0.283950617283951,12566370.6143592
1,"39011-25-2","Bird",0.205128205128205,12566370.6143592
1,"39022-25-2","Bird",0.246913580246914,12566370.6143592
1,"39023-25-2","Bird",0.318181818181818,12566370.6143592
1,"39025-25-2","Bird",0.259259259259259,12566370.6143592
1,"39039-25-2","Bird",0.257142857142857,12566370.6143592
1,"39041-25-2","Bird",0.184210526315789,12566370.6143592
1,"39044-25-2","Bird",0.216216216216216,12566370.6143592
1,"42015-25-2","Bird",0.442622950819672,12566370.6143592
1,"42016-25-2","Bird",0.333333333333333,12566370.6143592
1,"42018-25-2","Bird",0.379310344827586,12566370.6143592
1,"42034-25-2","Bird",0.41304347826087,12566370.6143592
1,"42056-25-2","Bird",0.371428571428571,12566370.6143592
1,"42059-25-2","Bird",0.4,12566370.6143592
1,"42101-25-2","Bird",0.339622641509434,12566370.6143592
1,"42119-25-2","Bird",0.421875,12566370.6143592
1,"42128-25-2","Bird",0.358208955223881,12566370.6143592
1,"42137-25-2","Bird",0.434782608695652,12566370.6143592
1,"42221-25-2","Bird",0.295081967213115,12566370.6143592
1,"42903-25-2","Bird",0.32258064516129,12566370.6143592
1,"42906-25-2","Bird",0.407407407407407,12566370.6143592
1,"44006-25-2","Bird",0.386666666666667,12566370.6143592
1,"44007-25-2","Bird",0.390804597701149,12566370.6143592
1,"44012-25-2","Bird",0.449438202247191,12566370.6143592
1,"44013-25-2","Bird",0.348837209302326,12566370.6143592
1,"44019-25-2","Bird",0.378048780487805,12566370.6143592
1,"44031-25-2","Bird",0.414634146341463,12566370.6143592
1,"44032-25-2","Bird",0.377777777777778,12566370.6143592
1,"44120-25-2","Bird",0.438202247191011,12566370.6143592
1,"45002-25-2","Bird",0.305084745762712,12566370.6143592
1,"45013-25-2","Bird",0.423529411764706,12566370.6143592
1,"45101-25-2","Bird",0.530120481927711,12566370.6143592
1,"45102-25-2","Bird",0.325,12566370.6143592
1,"45103-25-2","Bird",0.381818181818182,12566370.6143592
1,"45203-25-2","Bird",0.444444444444444,12566370.6143592
1,"45205-25-2","Bird",0.348837209302326,12566370.6143592
1,"45213-25-2","Bird",0.511627906976744,12566370.6143592
1,"46003-25-2","Bird",0.290322580645161,12566370.6143592
1,"46005-25-2","Bird",0.276315789473684,12566370.6143592
1,"46006-25-2","Bird",0.253333333333333,12566370.6143592
1,"46011-25-2","Bird",0.265060240963855,12566370.6143592
1,"46013-25-2","Bird",0.342465753424658,12566370.6143592
1,"46014-25-2","Bird",0.276315789473684,12566370.6143592
1,"46015-25-2","Bird",0.285714285714286,12566370.6143592
1,"46016-25-2","Bird",0.306666666666667,12566370.6143592
1,"46029-25-2","Bird",0.253333333333333,12566370.6143592
1,"46030-25-2","Bird",0.259259259259259,12566370.6143592
1,"46031-25-2","Bird",0.280487804878049,12566370.6143592
1,"46032-25-2","Bird",0.272727272727273,12566370.6143592
1,"46033-25-2","Bird",0.26984126984127,12566370.6143592
1,"46035-25-2","Bird",0.197368421052632,12566370.6143592
1,"46036-25-2","Bird",0.283783783783784,12566370.6143592
1,"46037-25-2","Bird",0.222222222222222,12566370.6143592
1,"46038-25-2","Bird",0.302631578947368,12566370.6143592
1,"46039-25-2","Bird",0.3,12566370.6143592
1,"46040-25-2","Bird",0.256756756756757,12566370.6143592
1,"46042-25-2","Bird",0.225,12566370.6143592
1,"46043-25-2","Bird",0.157894736842105,12566370.6143592
1,"46044-25-2","Bird",0.265822784810127,12566370.6143592
1,"46046-25-2","Bird",0.242857142857143,12566370.6143592
1,"46047-25-2","Bird",0.24390243902439,12566370.6143592
1,"46052-25-2","Bird",0.292134831460674,12566370.6143592
1,"46055-25-2","Bird",0.30952380952381,12566370.6143592
1,"46102-25-2","Bird",0.37037037037037,12566370.6143592
1,"46123-25-2","Bird",0.268292682926829,12566370.6143592
1,"46126-25-2","Bird",0.243243243243243,12566370.6143592
1,"47001-25-2","Bird",0.46031746031746,12566370.6143592
1,"47014-25-2","Bird",0.373493975903614,12566370.6143592
1,"47019-25-2","Bird",0.268817204301075,12566370.6143592
1,"47102-25-2","Bird",0.275862068965517,12566370.6143592
1,"47900-25-2","Bird",0.328947368421053,12566370.6143592
1,"49014-25-2","Bird",0.506666666666667,12566370.6143592
1,"49015-25-2","Bird",0.474358974358974,12566370.6143592
1,"49017-25-2","Bird",0.305882352941176,12566370.6143592
1,"49018-25-2","Bird",0.294871794871795,12566370.6143592
1,"49033-25-2","Bird",0.329268292682927,12566370.6143592
1,"49036-25-2","Bird",0.289855072463768,12566370.6143592
1,"49038-25-2","Bird",0.27906976744186,12566370.6143592
1,"49055-25-2","Bird",0.25,12566370.6143592
1,"49070-25-2","Bird",0.32183908045977,12566370.6143592
1,"49073-25-2","Bird",0.358490566037736,12566370.6143592
1,"49131-25-2","Bird",0.333333333333333,12566370.6143592
1,"49172-25-2","Bird",0.426229508196721,12566370.6143592
1,"49906-25-2","Bird",0.4875,12566370.6143592
1,"49907-25-2","Bird",0.318681318681319,12566370.6143592
1,"50001-25-2","Bird",0.282051282051282,12566370.6143592
1,"50003-25-2","Bird",0.492307692307692,12566370.6143592
1,"50008-25-2","Bird",0.246153846153846,12566370.6143592
1,"50009-25-2","Bird",0.333333333333333,12566370.6143592
1,"50015-25-2","Bird",0.340909090909091,12566370.6143592
1,"50032-25-2","Bird",0.462686567164179,12566370.6143592
1,"50033-25-2","Bird",0.304347826086957,12566370.6143592
1,"50035-25-2","Bird",0.436170212765957,12566370.6143592
1,"50037-25-2","Bird",0.469135802469136,12566370.6143592
1,"50042-25-2","Bird",0.477777777777778,12566370.6143592
1,"50043-25-2","Bird",0.432835820895522,12566370.6143592
1,"50047-25-2","Bird",0.428571428571429,12566370.6143592
1,"50048-25-2","Bird",0.403225806451613,12566370.6143592
1,"50055-25-2","Bird",0.352112676056338,12566370.6143592
1,"50064-25-2","Bird",0.432835820895522,12566370.6143592
1,"50065-25-2","Bird",0.333333333333333,12566370.6143592
1,"50067-25-2","Bird",0.351063829787234,12566370.6143592
1,"50068-25-2","Bird",0.387387387387387,12566370.6143592
1,"50072-25-2","Bird",0.368421052631579,12566370.6143592
1,"51023-25-2","Bird",0.275862068965517,12566370.6143592
1,"51030-25-2","Bird",0.25,12566370.6143592
1,"51113-25-2","Bird",0.217391304347826,12566370.6143592
1,"51119-25-2","Bird",0.253731343283582,12566370.6143592
1,"52001-25-2","Bird",0.315068493150685,12566370.6143592
1,"52002-25-2","Bird",0.282051282051282,12566370.6143592
1,"52004-25-2","Bird",0.3125,12566370.6143592
1,"52007-25-2","Bird",0.25974025974026,12566370.6143592
1,"52010-25-2","Bird",0.328947368421053,12566370.6143592
1,"52011-25-2","Bird",0.242424242424242,12566370.6143592
1,"52014-25-2","Bird",0.276315789473684,12566370.6143592
1,"52019-25-2","Bird",0.294117647058824,12566370.6143592
1,"52027-25-2","Bird",0.320987654320988,12566370.6143592
1,"52052-25-2","Bird",0.25,12566370.6143592
1,"52053-25-2","Bird",0.208955223880597,12566370.6143592
1,"52054-25-2","Bird",0.362068965517241,12566370.6143592
1,"52056-25-2","Bird",0.197368421052632,12566370.6143592
1,"52066-25-2","Bird",0.342105263157895,12566370.6143592
1,"52067-25-2","Bird",0.306666666666667,12566370.6143592
1,"52068-25-2","Bird",0.276315789473684,12566370.6143592
1,"52109-25-2","Bird",0.25,12566370.6143592
1,"52131-25-2","Bird",0.291666666666667,12566370.6143592
1,"53002-25-2","Bird",0.367816091954023,12566370.6143592
1,"53009-25-2","Bird",0.488372093023256,12566370.6143592
1,"53013-25-2","Bird",0.550724637681159,12566370.6143592
1,"53015-25-2","Bird",0.439024390243902,12566370.6143592
1,"53017-25-2","Bird",0.511627906976744,12566370.6143592
1,"53019-25-2","Bird",0.642857142857143,12566370.6143592
1,"53025-25-2","Bird",0.415584415584416,12566370.6143592
1,"53026-25-2","Bird",0.540983606557377,12566370.6143592
1,"53028-25-2","Bird",0.433962264150943,12566370.6143592
1,"53036-25-2","Bird",0.461538461538462,12566370.6143592
1,"53040-25-2","Bird",0.289473684210526,12566370.6143592
1,"53064-25-2","Bird",0.483870967741935,12566370.6143592
1,"53074-25-2","Bird",0.428571428571429,12566370.6143592
1,"53087-25-2","Bird",0.527027027027027,12566370.6143592
1,"53138-25-2","Bird",0.362068965517241,12566370.6143592
1,"53800-25-2","Bird",1,12566370.6143592
1,"54007-25-2","Bird",0.403225806451613,12566370.6143592
1,"54012-25-2","Bird",0.421875,12566370.6143592
1,"54022-25-2","Bird",0.272727272727273,12566370.6143592
1,"54031-25-2","Bird",0.333333333333333,12566370.6143592
1,"54034-25-2","Bird",0.515151515151515,12566370.6143592
1,"54040-25-2","Bird",0.45,12566370.6143592
1,"54041-25-2","Bird",0.39622641509434,12566370.6143592
1,"54900-25-2","Bird",0.436619718309859,12566370.6143592
1,"55045-25-2","Bird",0.433333333333333,12566370.6143592
1,"56033-25-2","Bird",0.36,12566370.6143592
1,"56041-25-2","Bird",0.353658536585366,12566370.6143592
1,"57010-25-2","Bird",0.430769230769231,12566370.6143592
1,"58001-25-2","Bird",0.407407407407407,12566370.6143592
1,"58003-25-2","Bird",0.321428571428571,12566370.6143592
1,"58004-25-2","Bird",0.353658536585366,12566370.6143592
1,"58007-25-2","Bird",0.273809523809524,12566370.6143592
1,"58008-25-2","Bird",0.397727272727273,12566370.6143592
1,"58011-25-2","Bird",0.337662337662338,12566370.6143592
1,"58013-25-2","Bird",0.325301204819277,12566370.6143592
1,"58014-25-2","Bird",0.267441860465116,12566370.6143592
1,"58017-25-2","Bird",0.397849462365591,12566370.6143592
1,"58019-25-2","Bird",0.363636363636364,12566370.6143592
1,"58102-25-2","Bird",0.333333333333333,12566370.6143592
1,"59003-25-2","Bird",0.333333333333333,12566370.6143592
1,"59010-25-2","Bird",0.40506329113924,12566370.6143592
1,"59013-25-2","Bird",0.333333333333333,12566370.6143592
1,"59019-25-2","Bird",0.32183908045977,12566370.6143592
1,"59020-25-2","Bird",0.310810810810811,12566370.6143592
1,"59021-25-2","Bird",0.406593406593407,12566370.6143592
1,"60004-25-2","Bird",0.390804597701149,12566370.6143592
1,"60009-25-2","Bird",0.440677966101695,12566370.6143592
1,"60013-25-2","Bird",0.55,12566370.6143592
1,"60017-25-2","Bird",0.448275862068966,12566370.6143592
1,"60018-25-2","Bird",0.372093023255814,12566370.6143592
1,"60019-25-2","Bird",0.571428571428571,12566370.6143592
1,"60020-25-2","Bird",0.421875,12566370.6143592
1,"60022-25-2","Bird",0.358208955223881,12566370.6143592
1,"60023-25-2","Bird",0.342105263157895,12566370.6143592
1,"60024-25-2","Bird",0.333333333333333,12566370.6143592
1,"60025-25-2","Bird",0.473684210526316,12566370.6143592
1,"60027-25-2","Bird",0.333333333333333,12566370.6143592
1,"60028-25-2","Bird",0.384615384615385,12566370.6143592
1,"60029-25-2","Bird",0.393939393939394,12566370.6143592
1,"60031-25-2","Bird",0.48,12566370.6143592
1,"60051-25-2","Bird",0.647058823529412,12566370.6143592
1,"60052-25-2","Bird",0.406779661016949,12566370.6143592
1,"60056-25-2","Bird",0.585365853658537,12566370.6143592
1,"60057-25-2","Bird",0.5,12566370.6143592
1,"60065-25-2","Bird",0.491803278688525,12566370.6143592
1,"60069-25-2","Bird",0.491803278688525,12566370.6143592
1,"60070-25-2","Bird",0.420289855072464,12566370.6143592
1,"60071-25-2","Bird",0.402985074626866,12566370.6143592
1,"60074-25-2","Bird",0.583333333333333,12566370.6143592
1,"60075-25-2","Bird",0.359550561797753,12566370.6143592
1,"60078-25-2","Bird",0.405405405405405,12566370.6143592
1,"60079-25-2","Bird",0.509433962264151,12566370.6143592
1,"60080-25-2","Bird",0.377777777777778,12566370.6143592
1,"60081-25-2","Bird",0.520833333333333,12566370.6143592
1,"60082-25-2","Bird",0.441860465116279,12566370.6143592
1,"60107-25-2","Bird",0.409090909090909,12566370.6143592
1,"60114-25-2","Bird",0.4375,12566370.6143592
1,"60116-25-2","Bird",0.428571428571429,12566370.6143592
1,"60126-25-2","Bird",0.426229508196721,12566370.6143592
1,"60130-25-2","Bird",0.333333333333333,12566370.6143592
1,"60155-25-2","Bird",0.444444444444444,12566370.6143592
1,"60164-25-2","Bird",0.537037037037037,12566370.6143592
1,"61022-25-2","Bird",0.379310344827586,12566370.6143592
1,"61029-25-2","Bird",0.366666666666667,12566370.6143592
1,"61031-25-2","Bird",0.410526315789474,12566370.6143592
1,"61034-25-2","Bird",0.382022471910112,12566370.6143592
1,"61045-25-2","Bird",0.322222222222222,12566370.6143592
1,"61047-25-2","Bird",0.256410256410256,12566370.6143592
1,"61048-25-2","Bird",0.348484848484849,12566370.6143592
1,"61049-25-2","Bird",0.32,12566370.6143592
1,"61053-25-2","Bird",0.376623376623377,12566370.6143592
1,"61056-25-2","Bird",0.345679012345679,12566370.6143592
1,"61057-25-2","Bird",0.318840579710145,12566370.6143592
1,"61059-25-2","Bird",0.397727272727273,12566370.6143592
1,"61064-25-2","Bird",0.388059701492537,12566370.6143592
1,"61065-25-2","Bird",0.333333333333333,12566370.6143592
1,"61073-25-2","Bird",0.349397590361446,12566370.6143592
1,"61089-25-2","Bird",0.253333333333333,12566370.6143592
1,"61093-25-2","Bird",0.36144578313253,12566370.6143592
1,"61097-25-2","Bird",0.433734939759036,12566370.6143592
1,"61111-25-2","Bird",0.390243902439024,12566370.6143592
1,"61121-25-2","Bird",0.358974358974359,12566370.6143592
1,"61123-25-2","Bird",0.294736842105263,12566370.6143592
1,"63002-25-2","Bird",0.265625,12566370.6143592
1,"63003-25-2","Bird",0.365079365079365,12566370.6143592
1,"63004-25-2","Bird",0.323943661971831,12566370.6143592
1,"63010-25-2","Bird",0.207317073170732,12566370.6143592
1,"63011-25-2","Bird",0.36,12566370.6143592
1,"63014-25-2","Bird",0.260869565217391,12566370.6143592
1,"63024-25-2","Bird",0.170731707317073,12566370.6143592
1,"63027-25-2","Bird",0.363636363636364,12566370.6143592
1,"63031-25-2","Bird",0.376811594202899,12566370.6143592
1,"63101-25-2","Bird",0.181818181818182,12566370.6143592
1,"63108-25-2","Bird",0.164383561643836,12566370.6143592
1,"63121-25-2","Bird",0.363636363636364,12566370.6143592
1,"63202-25-2","Bird",0.205479452054795,12566370.6143592
1,"63204-25-2","Bird",0.202898550724638,12566370.6143592
1,"63205-25-2","Bird",0.169230769230769,12566370.6143592
1,"63208-25-2","Bird",0.4,12566370.6143592
1,"63217-25-2","Bird",0.380281690140845,12566370.6143592
1,"63221-25-2","Bird",0.342857142857143,12566370.6143592
1,"63222-25-2","Bird",0.523809523809524,12566370.6143592
1,"63228-25-2","Bird",0.189873417721519,12566370.6143592
1,"63304-25-2","Bird",0.289156626506024,12566370.6143592
1,"63307-25-2","Bird",0.444444444444444,12566370.6143592
1,"63308-25-2","Bird",0.473684210526316,12566370.6143592
1,"63311-25-2","Bird",0.25,12566370.6143592
1,"63313-25-2","Bird",0.338028169014085,12566370.6143592
1,"63902-25-2","Bird",0.238805970149254,12566370.6143592
1,"63903-25-2","Bird",0.297297297297297,12566370.6143592
1,"63906-25-2","Bird",0.4375,12566370.6143592
1,"63909-25-2","Bird",0.326923076923077,12566370.6143592
1,"63911-25-2","Bird",0.446808510638298,12566370.6143592
1,"63913-25-2","Bird",0.241935483870968,12566370.6143592
1,"64001-25-2","Bird",0.367647058823529,12566370.6143592
1,"64005-25-2","Bird",0.359375,12566370.6143592
1,"64008-25-2","Bird",0.337837837837838,12566370.6143592
1,"64009-25-2","Bird",0.3875,12566370.6143592
1,"64011-25-2","Bird",0.287878787878788,12566370.6143592
1,"64012-25-2","Bird",0.318181818181818,12566370.6143592
1,"64019-25-2","Bird",0.393939393939394,12566370.6143592
1,"64028-25-2","Bird",0.302325581395349,12566370.6143592
1,"64033-25-2","Bird",0.295774647887324,12566370.6143592
1,"64039-25-2","Bird",0.377049180327869,12566370.6143592
1,"64042-25-2","Bird",0.303030303030303,12566370.6143592
1,"64043-25-2","Bird",0.421875,12566370.6143592
1,"64044-25-2","Bird",0.253012048192771,12566370.6143592
1,"64103-25-2","Bird",0.357142857142857,12566370.6143592
1,"65014-25-2","Bird",0.302325581395349,12566370.6143592
1,"65020-25-2","Bird",0.37037037037037,12566370.6143592
1,"65027-25-2","Bird",0.442622950819672,12566370.6143592
1,"65033-25-2","Bird",0.380952380952381,12566370.6143592
1,"65117-25-2","Bird",0.367088607594937,12566370.6143592
1,"66005-25-2","Bird",0.225352112676056,12566370.6143592
1,"66011-25-2","Bird",0.2,12566370.6143592
1,"66015-25-2","Bird",0.319444444444444,12566370.6143592
1,"66021-25-2","Bird",0.324675324675325,12566370.6143592
1,"66025-25-2","Bird",0.466666666666667,12566370.6143592
1,"66042-25-2","Bird",0.338028169014085,12566370.6143592
1,"66064-25-2","Bird",0.328947368421053,12566370.6143592
1,"66067-25-2","Bird",0.428571428571429,12566370.6143592
1,"66075-25-2","Bird",0.27710843373494,12566370.6143592
1,"66080-25-2","Bird",0.366197183098592,12566370.6143592
1,"66107-25-2","Bird",0.4,12566370.6143592
1,"66165-25-2","Bird",0.35,12566370.6143592
1,"66168-25-2","Bird",0.36,12566370.6143592
1,"66908-25-2","Bird",0.290697674418605,12566370.6143592
1,"67011-25-2","Bird",0.265822784810127,12566370.6143592
1,"67015-25-2","Bird",0.323943661971831,12566370.6143592
1,"67022-25-2","Bird",0.323076923076923,12566370.6143592
1,"67023-25-2","Bird",0.292307692307692,12566370.6143592
1,"67034-25-2","Bird",0.595744680851064,12566370.6143592
1,"67050-25-2","Bird",0.38961038961039,12566370.6143592
1,"67051-25-2","Bird",0.264367816091954,12566370.6143592
1,"67065-25-2","Bird",0.486486486486487,12566370.6143592
1,"67067-25-2","Bird",0.333333333333333,12566370.6143592
1,"67070-25-2","Bird",0.409090909090909,12566370.6143592
1,"67125-25-2","Bird",0.396551724137931,12566370.6143592
1,"67900-25-2","Bird",0.431372549019608,12566370.6143592
1,"67905-25-2","Bird",0.469387755102041,12566370.6143592
1,"67906-25-2","Bird",0.466666666666667,12566370.6143592
1,"68005-25-2","Bird",0.428571428571429,12566370.6143592
1,"68006-25-2","Bird",0.431818181818182,12566370.6143592
1,"68007-25-2","Bird",0.322033898305085,12566370.6143592
1,"68012-25-2","Bird",0.405405405405405,12566370.6143592
1,"68014-25-2","Bird",0.36144578313253,12566370.6143592
1,"68015-25-2","Bird",0.302752293577982,12566370.6143592
1,"68018-25-2","Bird",0.390243902439024,12566370.6143592
1,"68022-25-2","Bird",0.419354838709677,12566370.6143592
1,"68025-25-2","Bird",0.404761904761905,12566370.6143592
1,"68026-25-2","Bird",0.36,12566370.6143592
1,"68028-25-2","Bird",0.292682926829268,12566370.6143592
1,"68037-25-2","Bird",0.36144578313253,12566370.6143592
1,"68054-25-2","Bird",0.406976744186047,12566370.6143592
1,"68066-25-2","Bird",0.327102803738318,12566370.6143592
1,"68113-25-2","Bird",0.373493975903614,12566370.6143592
1,"68117-25-2","Bird",0.354838709677419,12566370.6143592
1,"68119-25-2","Bird",0.380952380952381,12566370.6143592
1,"68127-25-2","Bird",0.348484848484849,12566370.6143592
1,"68142-25-2","Bird",0.450704225352113,12566370.6143592
1,"68203-25-2","Bird",0.329268292682927,12566370.6143592
1,"68209-25-2","Bird",0.308823529411765,12566370.6143592
1,"68216-25-2","Bird",0.366197183098592,12566370.6143592
1,"68218-25-2","Bird",0.364705882352941,12566370.6143592
1,"68219-25-2","Bird",0.478260869565217,12566370.6143592
1,"68225-25-2","Bird",0.506493506493506,12566370.6143592
1,"68308-25-2","Bird",0.375,12566370.6143592
1,"68901-25-2","Bird",0.35632183908046,12566370.6143592
1,"69003-25-2","Bird",0.533333333333333,12566370.6143592
1,"69009-25-2","Bird",0.365079365079365,12566370.6143592
1,"69019-25-2","Bird",0.325,12566370.6143592
1,"69021-25-2","Bird",0.413793103448276,12566370.6143592
1,"69022-25-2","Bird",0.365853658536585,12566370.6143592
1,"69026-25-2","Bird",0.430555555555556,12566370.6143592
1,"69029-25-2","Bird",0.474576271186441,12566370.6143592
1,"69127-25-2","Bird",0.448717948717949,12566370.6143592
1,"69142-25-2","Bird",0.28,12566370.6143592
1,"69211-25-2","Bird",0.288135593220339,12566370.6143592
1,"69237-25-2","Bird",0.310810810810811,12566370.6143592
1,"69238-25-2","Bird",0.484848484848485,12566370.6143592
1,"69243-25-2","Bird",0.328358208955224,12566370.6143592
1,"69251-25-2","Bird",0.413333333333333,12566370.6143592
1,"69252-25-2","Bird",0.53448275862069,12566370.6143592
1,"69253-25-2","Bird",0.376470588235294,12566370.6143592
1,"69904-25-2","Bird",0.365079365079365,12566370.6143592
1,"72002-25-2","Bird",0.303370786516854,12566370.6143592
1,"72004-25-2","Bird",0.25609756097561,12566370.6143592
1,"72006-25-2","Bird",0.352941176470588,12566370.6143592
1,"72009-25-2","Bird",0.410526315789474,12566370.6143592
1,"72010-25-2","Bird",0.36046511627907,12566370.6143592
1,"72012-25-2","Bird",0.280898876404494,12566370.6143592
1,"72013-25-2","Bird",0.363636363636364,12566370.6143592
1,"72015-25-2","Bird",0.352272727272727,12566370.6143592
1,"72016-25-2","Bird",0.452380952380952,12566370.6143592
1,"72017-25-2","Bird",0.395061728395062,12566370.6143592
1,"72021-25-2","Bird",0.333333333333333,12566370.6143592
1,"72023-25-2","Bird",0.416666666666667,12566370.6143592
1,"72025-25-2","Bird",0.305882352941176,12566370.6143592
1,"72029-25-2","Bird",0.302083333333333,12566370.6143592
1,"72031-25-2","Bird",0.341463414634146,12566370.6143592
1,"72033-25-2","Bird",0.329411764705882,12566370.6143592
1,"72034-25-2","Bird",0.278481012658228,12566370.6143592
1,"72035-25-2","Bird",0.333333333333333,12566370.6143592
1,"72036-25-2","Bird",0.333333333333333,12566370.6143592
1,"72047-25-2","Bird",0.180555555555556,12566370.6143592
1,"72049-25-2","Bird",0.25,12566370.6143592
1,"72050-25-2","Bird",0.252747252747253,12566370.6143592
1,"72052-25-2","Bird",0.325,12566370.6143592
1,"72053-25-2","Bird",0.304878048780488,12566370.6143592
1,"72054-25-2","Bird",0.241379310344828,12566370.6143592
1,"72056-25-2","Bird",0.272727272727273,12566370.6143592
1,"72057-25-2","Bird",0.2875,12566370.6143592
1,"72060-25-2","Bird",0.289156626506024,12566370.6143592
1,"72061-25-2","Bird",0.329545454545455,12566370.6143592
1,"72062-25-2","Bird",0.27906976744186,12566370.6143592
1,"72063-25-2","Bird",0.373493975903614,12566370.6143592
1,"72064-25-2","Bird",0.341463414634146,12566370.6143592
1,"72071-25-2","Bird",0.320512820512821,12566370.6143592
1,"72072-25-2","Bird",0.27906976744186,12566370.6143592
1,"72076-25-2","Bird",0.27536231884058,12566370.6143592
1,"72083-25-2","Bird",0.348837209302326,12566370.6143592
1,"72084-25-2","Bird",0.344827586206897,12566370.6143592
1,"72086-25-2","Bird",0.265625,12566370.6143592
1,"72088-25-2","Bird",0.160493827160494,12566370.6143592
1,"72090-25-2","Bird",0.386363636363636,12566370.6143592
1,"72091-25-2","Bird",0.294871794871795,12566370.6143592
1,"72107-25-2","Bird",0.344444444444444,12566370.6143592
1,"72126-25-2","Bird",0.313253012048193,12566370.6143592
1,"72132-25-2","Bird",0.32258064516129,12566370.6143592
1,"72151-25-2","Bird",0.363636363636364,12566370.6143592
1,"72155-25-2","Bird",0.352272727272727,12566370.6143592
1,"72165-25-2","Bird",0.296703296703297,12566370.6143592
1,"72177-25-2","Bird",0.5,12566370.6143592
1,"72192-25-2","Bird",0.247191011235955,12566370.6143592
1,"72193-25-2","Bird",0.289473684210526,12566370.6143592
1,"72194-25-2","Bird",0.36231884057971,12566370.6143592
1,"72195-25-2","Bird",0.253731343283582,12566370.6143592
1,"72901-25-2","Bird",0.375,12566370.6143592
1,"72904-25-2","Bird",0.355932203389831,12566370.6143592
1,"72905-25-2","Bird",0.39344262295082,12566370.6143592
1,"72906-25-2","Bird",0.23728813559322,12566370.6143592
1,"72907-25-2","Bird",0.36986301369863,12566370.6143592
1,"76001-25-2","Bird",0.326315789473684,12566370.6143592
1,"76004-25-2","Bird",0.409090909090909,12566370.6143592
1,"76005-25-2","Bird",0.390804597701149,12566370.6143592
1,"76009-25-2","Bird",0.329268292682927,12566370.6143592
1,"76021-25-2","Bird",0.536231884057971,12566370.6143592
1,"76022-25-2","Bird",0.448717948717949,12566370.6143592
1,"76039-25-2","Bird",0.426229508196721,12566370.6143592
1,"76125-25-2","Bird",0.354430379746835,12566370.6143592
1,"76165-25-2","Bird",0.346153846153846,12566370.6143592
1,"76190-25-2","Bird",0.4,12566370.6143592
1,"76302-25-2","Bird",0.363636363636364,12566370.6143592
1,"79033-25-2","Bird",0.317073170731707,12566370.6143592
1,"79130-25-2","Bird",0.409090909090909,12566370.6143592
1,"79132-25-2","Bird",0.433962264150943,12566370.6143592
1,"79133-25-2","Bird",0.421052631578947,12566370.6143592
1,"80002-25-2","Bird",0.220338983050847,12566370.6143592
1,"80003-25-2","Bird",0.25,12566370.6143592
1,"80018-25-2","Bird",0.211267605633803,12566370.6143592
1,"80021-25-2","Bird",0.214285714285714,12566370.6143592
1,"80051-25-2","Bird",0.246376811594203,12566370.6143592
1,"80055-25-2","Bird",0.231884057971014,12566370.6143592
1,"80116-25-2","Bird",0.25,12566370.6143592
1,"80900-25-2","Bird",0.316666666666667,12566370.6143592
1,"80901-25-2","Bird",0.382978723404255,12566370.6143592
1,"81001-25-2","Bird",0.378787878787879,12566370.6143592
1,"81003-25-2","Bird",0.372881355932203,12566370.6143592
1,"81010-25-2","Bird",0.419354838709677,12566370.6143592
1,"81019-25-2","Bird",0.25,12566370.6143592
1,"81023-25-2","Bird",0.415094339622642,12566370.6143592
1,"81029-25-2","Bird",0.397058823529412,12566370.6143592
1,"81030-25-2","Bird",0.457142857142857,12566370.6143592
1,"81041-25-2","Bird",0.533333333333333,12566370.6143592
1,"81911-25-2","Bird",0.528571428571429,12566370.6143592
1,"82006-25-2","Bird",0.180555555555556,12566370.6143592
1,"82009-25-2","Bird",0.333333333333333,12566370.6143592
1,"82010-25-2","Bird",0.28169014084507,12566370.6143592
1,"82016-25-2","Bird",0.183908045977011,12566370.6143592
1,"82020-25-2","Bird",0.301369863013699,12566370.6143592
1,"82023-25-2","Bird",0.269230769230769,12566370.6143592
1,"82025-25-2","Bird",0.170731707317073,12566370.6143592
1,"82026-25-2","Bird",0.253012048192771,12566370.6143592
1,"82034-25-2","Bird",0.225,12566370.6143592
1,"82041-25-2","Bird",0.28,12566370.6143592
1,"82042-25-2","Bird",0.351351351351351,12566370.6143592
1,"82130-25-2","Bird",0.210526315789474,12566370.6143592
1,"82900-25-2","Bird",0.372549019607843,12566370.6143592
1,"82901-25-2","Bird",0.352941176470588,12566370.6143592
1,"82902-25-2","Bird",0.433333333333333,12566370.6143592
1,"83011-25-2","Bird",0.239130434782609,12566370.6143592
1,"83017-25-2","Bird",0.36,12566370.6143592
