"datasetID","site","unique","taxa","propTrans","dId_site","elev.point","elev.mean","elev.var","Lon","Lat","optional","stateroute","meanAbundance"
1,"80901-5-7",12780,"Bird",0.424242424242424,"1_80901-5-7",2.55982796607152,3.64688252086845,9.12384878878955,2454.68107280821,-1012.95504335317,TRUE,80901,43.1333333333333
1,"80901-5-8",12770,"Bird",0.5,"1_80901-5-8",2.55982796607152,3.64688252086845,9.12384878878955,2454.68107280821,-1012.95504335317,TRUE,80901,42.5333333333333
1,"80901-5-9",12779,"Bird",0.65625,"1_80901-5-9",2.55982796607152,3.64688252086845,9.12384878878955,2454.68107280821,-1012.95504335317,TRUE,80901,32.3333333333333
1,"80901-50-1",12782,"Bird",0.30188679245283,"1_80901-50-1",2.55982796607152,3.64688252086845,9.12384878878955,2454.68107280821,-1012.95504335317,TRUE,80901,453.666666666667
1,"81001-10-1",12801,"Bird",0.5,"1_81001-10-1",399.418539077822,428.041265975299,1055.98915725018,791.644594828229,-164.028884915067,TRUE,81001,125.266666666667
1,"81001-10-2",12795,"Bird",0.490566037735849,"1_81001-10-2",399.418539077822,428.041265975299,1055.98915725018,791.644594828229,-164.028884915067,TRUE,81001,153.466666666667
1,"81001-10-3",12789,"Bird",0.5,"1_81001-10-3",399.418539077822,428.041265975299,1055.98915725018,791.644594828229,-164.028884915067,TRUE,81001,159.133333333333
1,"81001-10-4",12800,"Bird",0.53448275862069,"1_81001-10-4",399.418539077822,428.041265975299,1055.98915725018,791.644594828229,-164.028884915067,TRUE,81001,165.666666666667
1,"81001-10-5",12798,"Bird",0.517857142857143,"1_81001-10-5",399.418539077822,428.041265975299,1055.98915725018,791.644594828229,-164.028884915067,TRUE,81001,133.666666666667
1,"81001-25-1",12788,"Bird",0.396551724137931,"1_81001-25-1",399.418539077822,428.041265975299,1055.98915725018,791.644594828229,-164.028884915067,TRUE,81001,357.866666666667
1,"81001-25-2",12790,"Bird",0.378787878787879,"1_81001-25-2",399.418539077822,428.041265975299,1055.98915725018,791.644594828229,-164.028884915067,TRUE,81001,379.333333333333
1,"81001-5-1",12791,"Bird",0.558823529411765,"1_81001-5-1",399.418539077822,428.041265975299,1055.98915725018,791.644594828229,-164.028884915067,TRUE,81001,55.5333333333333
1,"81001-5-10",12786,"Bird",0.608695652173913,"1_81001-5-10",399.418539077822,428.041265975299,1055.98915725018,791.644594828229,-164.028884915067,TRUE,81001,62.2
1,"81001-5-2",12793,"Bird",0.659090909090909,"1_81001-5-2",399.418539077822,428.041265975299,1055.98915725018,791.644594828229,-164.028884915067,TRUE,81001,69.7333333333333
1,"81001-5-3",12792,"Bird",0.63265306122449,"1_81001-5-3",399.418539077822,428.041265975299,1055.98915725018,791.644594828229,-164.028884915067,TRUE,81001,75.6666666666667
1,"81001-5-4",12785,"Bird",0.613636363636364,"1_81001-5-4",399.418539077822,428.041265975299,1055.98915725018,791.644594828229,-164.028884915067,TRUE,81001,77.8
1,"81001-5-5",12799,"Bird",0.581395348837209,"1_81001-5-5",399.418539077822,428.041265975299,1055.98915725018,791.644594828229,-164.028884915067,TRUE,81001,79.1333333333333
1,"81001-5-6",12787,"Bird",0.543478260869565,"1_81001-5-6",399.418539077822,428.041265975299,1055.98915725018,791.644594828229,-164.028884915067,TRUE,81001,80
1,"81001-5-7",12802,"Bird",0.583333333333333,"1_81001-5-7",399.418539077822,428.041265975299,1055.98915725018,791.644594828229,-164.028884915067,TRUE,81001,82.6666666666667
1,"81001-5-8",12796,"Bird",0.596153846153846,"1_81001-5-8",399.418539077822,428.041265975299,1055.98915725018,791.644594828229,-164.028884915067,TRUE,81001,83
1,"81001-5-9",12797,"Bird",0.583333333333333,"1_81001-5-9",399.418539077822,428.041265975299,1055.98915725018,791.644594828229,-164.028884915067,TRUE,81001,71.4666666666667
1,"81001-50-1",12794,"Bird",0.366197183098592,"1_81001-50-1",399.418539077822,428.041265975299,1055.98915725018,791.644594828229,-164.028884915067,TRUE,81001,737.2
1,"81003-10-1",12810,"Bird",0.263157894736842,"1_81003-10-1",480.843453367979,472.951932598563,2190.23919192776,736.963230445953,-101.052672714766,TRUE,81003,214.533333333333
1,"81003-10-2",12809,"Bird",0.4,"1_81003-10-2",480.843453367979,472.951932598563,2190.23919192776,736.963230445953,-101.052672714766,TRUE,81003,231
1,"81003-10-3",12817,"Bird",0.347826086956522,"1_81003-10-3",480.843453367979,472.951932598563,2190.23919192776,736.963230445953,-101.052672714766,TRUE,81003,167.466666666667
1,"81003-10-4",12814,"Bird",0.391304347826087,"1_81003-10-4",480.843453367979,472.951932598563,2190.23919192776,736.963230445953,-101.052672714766,TRUE,81003,166
1,"81003-10-5",12819,"Bird",0.423076923076923,"1_81003-10-5",480.843453367979,472.951932598563,2190.23919192776,736.963230445953,-101.052672714766,TRUE,81003,158.2
1,"81003-25-1",12808,"Bird",0.235294117647059,"1_81003-25-1",480.843453367979,472.951932598563,2190.23919192776,736.963230445953,-101.052672714766,TRUE,81003,526.066666666667
1,"81003-25-2",12818,"Bird",0.372881355932203,"1_81003-25-2",480.843453367979,472.951932598563,2190.23919192776,736.963230445953,-101.052672714766,TRUE,81003,411.133333333333
1,"81003-5-1",12812,"Bird",0.527777777777778,"1_81003-5-1",480.843453367979,472.951932598563,2190.23919192776,736.963230445953,-101.052672714766,TRUE,81003,99.2666666666667
1,"81003-5-10",12815,"Bird",0.478260869565217,"1_81003-5-10",480.843453367979,472.951932598563,2190.23919192776,736.963230445953,-101.052672714766,TRUE,81003,98.0666666666667
1,"81003-5-2",12806,"Bird",0.314285714285714,"1_81003-5-2",480.843453367979,472.951932598563,2190.23919192776,736.963230445953,-101.052672714766,TRUE,81003,115.266666666667
1,"81003-5-3",12820,"Bird",0.428571428571429,"1_81003-5-3",480.843453367979,472.951932598563,2190.23919192776,736.963230445953,-101.052672714766,TRUE,81003,126.8
1,"81003-5-4",12804,"Bird",0.422222222222222,"1_81003-5-4",480.843453367979,472.951932598563,2190.23919192776,736.963230445953,-101.052672714766,TRUE,81003,104.2
1,"81003-5-5",12803,"Bird",0.435897435897436,"1_81003-5-5",480.843453367979,472.951932598563,2190.23919192776,736.963230445953,-101.052672714766,TRUE,81003,80.5333333333333
1,"81003-5-6",12805,"Bird",0.441860465116279,"1_81003-5-6",480.843453367979,472.951932598563,2190.23919192776,736.963230445953,-101.052672714766,TRUE,81003,86.9333333333333
1,"81003-5-7",12811,"Bird",0.441860465116279,"1_81003-5-7",480.843453367979,472.951932598563,2190.23919192776,736.963230445953,-101.052672714766,TRUE,81003,102.866666666667
1,"81003-5-8",12813,"Bird",0.444444444444444,"1_81003-5-8",480.843453367979,472.951932598563,2190.23919192776,736.963230445953,-101.052672714766,TRUE,81003,63.1333333333333
1,"81003-5-9",12816,"Bird",0.5,"1_81003-5-9",480.843453367979,472.951932598563,2190.23919192776,736.963230445953,-101.052672714766,TRUE,81003,60.1333333333333
1,"81003-50-1",12807,"Bird",0.316666666666667,"1_81003-50-1",480.843453367979,472.951932598563,2190.23919192776,736.963230445953,-101.052672714766,TRUE,81003,937.2
1,"81010-10-1",12836,"Bird",0.416666666666667,"1_81010-10-1",504.081452979936,517.314102765504,440.698913335799,774.764437263651,-65.0072894576301,TRUE,81010,228.4
1,"81010-10-2",12823,"Bird",0.333333333333333,"1_81010-10-2",504.081452979936,517.314102765504,440.698913335799,774.764437263651,-65.0072894576301,TRUE,81010,200.466666666667
1,"81010-10-3",12838,"Bird",0.395833333333333,"1_81010-10-3",504.081452979936,517.314102765504,440.698913335799,774.764437263651,-65.0072894576301,TRUE,81010,163.133333333333
1,"81010-10-4",12831,"Bird",0.34,"1_81010-10-4",504.081452979936,517.314102765504,440.698913335799,774.764437263651,-65.0072894576301,TRUE,81010,154.866666666667
1,"81010-10-5",12833,"Bird",0.352941176470588,"1_81010-10-5",504.081452979936,517.314102765504,440.698913335799,774.764437263651,-65.0072894576301,TRUE,81010,163.866666666667
1,"81010-25-1",12826,"Bird",0.419354838709677,"1_81010-25-1",504.081452979936,517.314102765504,440.698913335799,774.764437263651,-65.0072894576301,TRUE,81010,515.333333333333
1,"81010-25-2",12827,"Bird",0.419354838709677,"1_81010-25-2",504.081452979936,517.314102765504,440.698913335799,774.764437263651,-65.0072894576301,TRUE,81010,395.4
1,"81010-5-1",12830,"Bird",0.526315789473684,"1_81010-5-1",504.081452979936,517.314102765504,440.698913335799,774.764437263651,-65.0072894576301,TRUE,81010,116.8
1,"81010-5-10",12828,"Bird",0.428571428571429,"1_81010-5-10",504.081452979936,517.314102765504,440.698913335799,774.764437263651,-65.0072894576301,TRUE,81010,79.5333333333333
1,"81010-5-2",12829,"Bird",0.395348837209302,"1_81010-5-2",504.081452979936,517.314102765504,440.698913335799,774.764437263651,-65.0072894576301,TRUE,81010,111.6
1,"81010-5-3",12825,"Bird",0.4,"1_81010-5-3",504.081452979936,517.314102765504,440.698913335799,774.764437263651,-65.0072894576301,TRUE,81010,104.933333333333
1,"81010-5-4",12824,"Bird",0.444444444444444,"1_81010-5-4",504.081452979936,517.314102765504,440.698913335799,774.764437263651,-65.0072894576301,TRUE,81010,95.5333333333333
1,"81010-5-5",12837,"Bird",0.48780487804878,"1_81010-5-5",504.081452979936,517.314102765504,440.698913335799,774.764437263651,-65.0072894576301,TRUE,81010,86.4666666666667
1,"81010-5-6",12822,"Bird",0.488888888888889,"1_81010-5-6",504.081452979936,517.314102765504,440.698913335799,774.764437263651,-65.0072894576301,TRUE,81010,76.6666666666667
1,"81010-5-7",12834,"Bird",0.463414634146341,"1_81010-5-7",504.081452979936,517.314102765504,440.698913335799,774.764437263651,-65.0072894576301,TRUE,81010,98.6666666666667
1,"81010-5-8",12835,"Bird",0.454545454545455,"1_81010-5-8",504.081452979936,517.314102765504,440.698913335799,774.764437263651,-65.0072894576301,TRUE,81010,56.2
1,"81010-5-9",12832,"Bird",0.478260869565217,"1_81010-5-9",504.081452979936,517.314102765504,440.698913335799,774.764437263651,-65.0072894576301,TRUE,81010,84.3333333333333
1,"81010-50-1",12821,"Bird",0.414285714285714,"1_81010-50-1",504.081452979936,517.314102765504,440.698913335799,774.764437263651,-65.0072894576301,TRUE,81010,910.733333333333
1,"81019-10-1",12844,"Bird",0.372549019607843,"1_81019-10-1",414.262218196953,456.334393499816,5729.57721178577,695.982223062961,94.0566177943282,TRUE,81019,148.333333333333
1,"81019-10-2",12849,"Bird",0.326923076923077,"1_81019-10-2",414.262218196953,456.334393499816,5729.57721178577,695.982223062961,94.0566177943282,TRUE,81019,167.466666666667
1,"81019-10-3",12851,"Bird",0.345454545454545,"1_81019-10-3",414.262218196953,456.334393499816,5729.57721178577,695.982223062961,94.0566177943282,TRUE,81019,172.866666666667
1,"81019-10-4",12850,"Bird",0.30188679245283,"1_81019-10-4",414.262218196953,456.334393499816,5729.57721178577,695.982223062961,94.0566177943282,TRUE,81019,151.333333333333
1,"81019-10-5",12846,"Bird",0.44,"1_81019-10-5",414.262218196953,456.334393499816,5729.57721178577,695.982223062961,94.0566177943282,TRUE,81019,128.333333333333
1,"81019-25-1",12839,"Bird",0.338709677419355,"1_81019-25-1",414.262218196953,456.334393499816,5729.57721178577,695.982223062961,94.0566177943282,TRUE,81019,403.266666666667
1,"81019-25-2",12843,"Bird",0.25,"1_81019-25-2",414.262218196953,456.334393499816,5729.57721178577,695.982223062961,94.0566177943282,TRUE,81019,365.066666666667
1,"81019-5-1",12847,"Bird",0.428571428571429,"1_81019-5-1",414.262218196953,456.334393499816,5729.57721178577,695.982223062961,94.0566177943282,TRUE,81019,68.4
1,"81019-5-10",12845,"Bird",0.435897435897436,"1_81019-5-10",414.262218196953,456.334393499816,5729.57721178577,695.982223062961,94.0566177943282,TRUE,81019,71.6
1,"81019-5-2",12855,"Bird",0.4,"1_81019-5-2",414.262218196953,456.334393499816,5729.57721178577,695.982223062961,94.0566177943282,TRUE,81019,79.9333333333333
1,"81019-5-3",12852,"Bird",0.425,"1_81019-5-3",414.262218196953,456.334393499816,5729.57721178577,695.982223062961,94.0566177943282,TRUE,81019,71.9333333333333
1,"81019-5-4",12842,"Bird",0.391304347826087,"1_81019-5-4",414.262218196953,456.334393499816,5729.57721178577,695.982223062961,94.0566177943282,TRUE,81019,95.5333333333333
1,"81019-5-5",12848,"Bird",0.44,"1_81019-5-5",414.262218196953,456.334393499816,5729.57721178577,695.982223062961,94.0566177943282,TRUE,81019,87.4666666666667
1,"81019-5-6",12840,"Bird",0.318181818181818,"1_81019-5-6",414.262218196953,456.334393499816,5729.57721178577,695.982223062961,94.0566177943282,TRUE,81019,85.4
1,"81019-5-7",12854,"Bird",0.348837209302326,"1_81019-5-7",414.262218196953,456.334393499816,5729.57721178577,695.982223062961,94.0566177943282,TRUE,81019,70.2
1,"81019-5-8",12856,"Bird",0.450980392156863,"1_81019-5-8",414.262218196953,456.334393499816,5729.57721178577,695.982223062961,94.0566177943282,TRUE,81019,81.1333333333333
1,"81019-5-9",12841,"Bird",0.521739130434783,"1_81019-5-9",414.262218196953,456.334393499816,5729.57721178577,695.982223062961,94.0566177943282,TRUE,81019,56.7333333333333
1,"81019-50-1",12853,"Bird",0.3125,"1_81019-50-1",414.262218196953,456.334393499816,5729.57721178577,695.982223062961,94.0566177943282,TRUE,81019,768.333333333333
1,"81023-10-1",12872,"Bird",0.41025641025641,"1_81023-10-1",589.546988845161,580.485662047166,2496.154677046,574.674705367133,95.2265858114346,TRUE,81023,137.933333333333
1,"81023-10-2",12857,"Bird",0.431818181818182,"1_81023-10-2",589.546988845161,580.485662047166,2496.154677046,574.674705367133,95.2265858114346,TRUE,81023,146.133333333333
1,"81023-10-3",12863,"Bird",0.466666666666667,"1_81023-10-3",589.546988845161,580.485662047166,2496.154677046,574.674705367133,95.2265858114346,TRUE,81023,135.6
1,"81023-10-4",12861,"Bird",0.514285714285714,"1_81023-10-4",589.546988845161,580.485662047166,2496.154677046,574.674705367133,95.2265858114346,TRUE,81023,121.133333333333
1,"81023-10-5",12867,"Bird",0.511111111111111,"1_81023-10-5",589.546988845161,580.485662047166,2496.154677046,574.674705367133,95.2265858114346,TRUE,81023,114.733333333333
1,"81023-25-1",12871,"Bird",0.346938775510204,"1_81023-25-1",589.546988845161,580.485662047166,2496.154677046,574.674705367133,95.2265858114346,TRUE,81023,349.733333333333
1,"81023-25-2",12860,"Bird",0.415094339622642,"1_81023-25-2",589.546988845161,580.485662047166,2496.154677046,574.674705367133,95.2265858114346,TRUE,81023,305.8
1,"81023-5-1",12874,"Bird",0.548387096774194,"1_81023-5-1",589.546988845161,580.485662047166,2496.154677046,574.674705367133,95.2265858114346,TRUE,81023,60.9333333333333
1,"81023-5-10",12858,"Bird",0.464285714285714,"1_81023-5-10",589.546988845161,580.485662047166,2496.154677046,574.674705367133,95.2265858114346,TRUE,81023,54.4666666666667
1,"81023-5-2",12864,"Bird",0.486486486486487,"1_81023-5-2",589.546988845161,580.485662047166,2496.154677046,574.674705367133,95.2265858114346,TRUE,81023,77
1,"81023-5-3",12868,"Bird",0.55,"1_81023-5-3",589.546988845161,580.485662047166,2496.154677046,574.674705367133,95.2265858114346,TRUE,81023,78.1333333333333
1,"81023-5-4",12870,"Bird",0.542857142857143,"1_81023-5-4",589.546988845161,580.485662047166,2496.154677046,574.674705367133,95.2265858114346,TRUE,81023,68
1,"81023-5-5",12866,"Bird",0.564102564102564,"1_81023-5-5",589.546988845161,580.485662047166,2496.154677046,574.674705367133,95.2265858114346,TRUE,81023,65.6666666666667
1,"81023-5-6",12859,"Bird",0.425,"1_81023-5-6",589.546988845161,580.485662047166,2496.154677046,574.674705367133,95.2265858114346,TRUE,81023,69.9333333333333
1,"81023-5-7",12862,"Bird",0.571428571428571,"1_81023-5-7",589.546988845161,580.485662047166,2496.154677046,574.674705367133,95.2265858114346,TRUE,81023,58.4666666666667
1,"81023-5-8",12873,"Bird",0.606060606060606,"1_81023-5-8",589.546988845161,580.485662047166,2496.154677046,574.674705367133,95.2265858114346,TRUE,81023,62.6666666666667
1,"81023-5-9",12865,"Bird",0.613636363636364,"1_81023-5-9",589.546988845161,580.485662047166,2496.154677046,574.674705367133,95.2265858114346,TRUE,81023,60.2666666666667
1,"81023-50-1",12869,"Bird",0.357142857142857,"1_81023-50-1",589.546988845161,580.485662047166,2496.154677046,574.674705367133,95.2265858114346,TRUE,81023,655.533333333333
1,"81029-10-1",12885,"Bird",0.596153846153846,"1_81029-10-1",1769.20223561596,1534.41229660082,80590.509398886,244.086052556559,-152.638323667873,TRUE,81029,122.2
1,"81029-10-2",12887,"Bird",0.527272727272727,"1_81029-10-2",1769.20223561596,1534.41229660082,80590.509398886,244.086052556559,-152.638323667873,TRUE,81029,181.066666666667
1,"81029-10-3",12879,"Bird",0.456521739130435,"1_81029-10-3",1769.20223561596,1534.41229660082,80590.509398886,244.086052556559,-152.638323667873,TRUE,81029,96.2
1,"81029-10-4",12877,"Bird",0.533333333333333,"1_81029-10-4",1769.20223561596,1534.41229660082,80590.509398886,244.086052556559,-152.638323667873,TRUE,81029,70.1333333333333
1,"81029-10-5",12878,"Bird",0.507692307692308,"1_81029-10-5",1769.20223561596,1534.41229660082,80590.509398886,244.086052556559,-152.638323667873,TRUE,81029,98.4
1,"81029-25-1",12881,"Bird",0.365079365079365,"1_81029-25-1",1769.20223561596,1534.41229660082,80590.509398886,244.086052556559,-152.638323667873,TRUE,81029,356.4
1,"81029-25-2",12876,"Bird",0.397058823529412,"1_81029-25-2",1769.20223561596,1534.41229660082,80590.509398886,244.086052556559,-152.638323667873,TRUE,81029,211.6
1,"81029-5-1",12890,"Bird",0.611111111111111,"1_81029-5-1",1769.20223561596,1534.41229660082,80590.509398886,244.086052556559,-152.638323667873,TRUE,81029,51.0666666666667
1,"81029-5-10",12892,"Bird",0.631578947368421,"1_81029-5-10",1769.20223561596,1534.41229660082,80590.509398886,244.086052556559,-152.638323667873,TRUE,81029,41
1,"81029-5-2",12882,"Bird",0.695652173913043,"1_81029-5-2",1769.20223561596,1534.41229660082,80590.509398886,244.086052556559,-152.638323667873,TRUE,81029,71.1333333333333
1,"81029-5-3",12886,"Bird",0.581395348837209,"1_81029-5-3",1769.20223561596,1534.41229660082,80590.509398886,244.086052556559,-152.638323667873,TRUE,81029,112.4
1,"81029-5-4",12880,"Bird",0.595744680851064,"1_81029-5-4",1769.20223561596,1534.41229660082,80590.509398886,244.086052556559,-152.638323667873,TRUE,81029,68.6666666666667
1,"81029-5-5",12884,"Bird",0.585365853658537,"1_81029-5-5",1769.20223561596,1534.41229660082,80590.509398886,244.086052556559,-152.638323667873,TRUE,81029,53.1333333333333
1,"81029-5-6",12891,"Bird",0.6,"1_81029-5-6",1769.20223561596,1534.41229660082,80590.509398886,244.086052556559,-152.638323667873,TRUE,81029,43.0666666666667
1,"81029-5-7",12883,"Bird",0.571428571428571,"1_81029-5-7",1769.20223561596,1534.41229660082,80590.509398886,244.086052556559,-152.638323667873,TRUE,81029,34.2666666666667
1,"81029-5-8",12889,"Bird",0.65,"1_81029-5-8",1769.20223561596,1534.41229660082,80590.509398886,244.086052556559,-152.638323667873,TRUE,81029,35.8666666666667
1,"81029-5-9",12888,"Bird",0.69811320754717,"1_81029-5-9",1769.20223561596,1534.41229660082,80590.509398886,244.086052556559,-152.638323667873,TRUE,81029,57.4
1,"81029-50-1",12875,"Bird",0.283783783783784,"1_81029-50-1",1769.20223561596,1534.41229660082,80590.509398886,244.086052556559,-152.638323667873,TRUE,81029,568
1,"81030-10-1",12899,"Bird",0.454545454545455,"1_81030-10-1",693.670374571836,675.575934433957,2929.66447075728,428.64821860381,-99.4630299818351,TRUE,81030,216.866666666667
1,"81030-10-2",12902,"Bird",0.5,"1_81030-10-2",693.670374571836,675.575934433957,2929.66447075728,428.64821860381,-99.4630299818351,TRUE,81030,248.333333333333
1,"81030-10-3",12896,"Bird",0.580645161290323,"1_81030-10-3",693.670374571836,675.575934433957,2929.66447075728,428.64821860381,-99.4630299818351,TRUE,81030,200.133333333333
1,"81030-10-4",12895,"Bird",0.6,"1_81030-10-4",693.670374571836,675.575934433957,2929.66447075728,428.64821860381,-99.4630299818351,TRUE,81030,177.266666666667
1,"81030-10-5",12894,"Bird",0.541666666666667,"1_81030-10-5",693.670374571836,675.575934433957,2929.66447075728,428.64821860381,-99.4630299818351,TRUE,81030,150.666666666667
1,"81030-25-1",12909,"Bird",0.473684210526316,"1_81030-25-1",693.670374571836,675.575934433957,2929.66447075728,428.64821860381,-99.4630299818351,TRUE,81030,568.8
1,"81030-25-2",12910,"Bird",0.457142857142857,"1_81030-25-2",693.670374571836,675.575934433957,2929.66447075728,428.64821860381,-99.4630299818351,TRUE,81030,424.466666666667
1,"81030-5-1",12898,"Bird",0.307692307692308,"1_81030-5-1",693.670374571836,675.575934433957,2929.66447075728,428.64821860381,-99.4630299818351,TRUE,81030,86.4
1,"81030-5-10",12904,"Bird",0.4,"1_81030-5-10",693.670374571836,675.575934433957,2929.66447075728,428.64821860381,-99.4630299818351,TRUE,81030,65.4
1,"81030-5-2",12893,"Bird",0.454545454545455,"1_81030-5-2",693.670374571836,675.575934433957,2929.66447075728,428.64821860381,-99.4630299818351,TRUE,81030,130.466666666667
1,"81030-5-3",12901,"Bird",0.548387096774194,"1_81030-5-3",693.670374571836,675.575934433957,2929.66447075728,428.64821860381,-99.4630299818351,TRUE,81030,129.933333333333
1,"81030-5-4",12903,"Bird",0.535714285714286,"1_81030-5-4",693.670374571836,675.575934433957,2929.66447075728,428.64821860381,-99.4630299818351,TRUE,81030,118.4
1,"81030-5-5",12908,"Bird",0.541666666666667,"1_81030-5-5",693.670374571836,675.575934433957,2929.66447075728,428.64821860381,-99.4630299818351,TRUE,81030,103.6
1,"81030-5-6",12906,"Bird",0.653846153846154,"1_81030-5-6",693.670374571836,675.575934433957,2929.66447075728,428.64821860381,-99.4630299818351,TRUE,81030,96.5333333333333
1,"81030-5-7",12905,"Bird",0.586206896551724,"1_81030-5-7",693.670374571836,675.575934433957,2929.66447075728,428.64821860381,-99.4630299818351,TRUE,81030,100.333333333333
1,"81030-5-8",12897,"Bird",0.428571428571429,"1_81030-5-8",693.670374571836,675.575934433957,2929.66447075728,428.64821860381,-99.4630299818351,TRUE,81030,76.9333333333333
1,"81030-5-9",12907,"Bird",0.521739130434783,"1_81030-5-9",693.670374571836,675.575934433957,2929.66447075728,428.64821860381,-99.4630299818351,TRUE,81030,85.2666666666667
1,"81030-50-1",12900,"Bird",0.428571428571429,"1_81030-50-1",693.670374571836,675.575934433957,2929.66447075728,428.64821860381,-99.4630299818351,TRUE,81030,993.266666666667
1,"81041-10-1",12924,"Bird",0.36,"1_81041-10-1",637.971041788348,634.463936013595,3561.43872866841,441.119413790261,-80.8430110007162,TRUE,81041,269.466666666667
1,"81041-10-2",12922,"Bird",0.53125,"1_81041-10-2",637.971041788348,634.463936013595,3561.43872866841,441.119413790261,-80.8430110007162,TRUE,81041,213.133333333333
1,"81041-10-3",12912,"Bird",0.482758620689655,"1_81041-10-3",637.971041788348,634.463936013595,3561.43872866841,441.119413790261,-80.8430110007162,TRUE,81041,199.733333333333
1,"81041-10-4",12927,"Bird",0.580645161290323,"1_81041-10-4",637.971041788348,634.463936013595,3561.43872866841,441.119413790261,-80.8430110007162,TRUE,81041,201.133333333333
1,"81041-10-5",12926,"Bird",0.684210526315789,"1_81041-10-5",637.971041788348,634.463936013595,3561.43872866841,441.119413790261,-80.8430110007162,TRUE,81041,123.933333333333
1,"81041-25-1",12925,"Bird",0.540540540540541,"1_81041-25-1",637.971041788348,634.463936013595,3561.43872866841,441.119413790261,-80.8430110007162,TRUE,81041,573.933333333333
1,"81041-25-2",12928,"Bird",0.533333333333333,"1_81041-25-2",637.971041788348,634.463936013595,3561.43872866841,441.119413790261,-80.8430110007162,TRUE,81041,433.466666666667
1,"81041-5-1",12911,"Bird",0.5,"1_81041-5-1",637.971041788348,634.463936013595,3561.43872866841,441.119413790261,-80.8430110007162,TRUE,81041,136.8
1,"81041-5-10",12916,"Bird",0.757575757575758,"1_81041-5-10",637.971041788348,634.463936013595,3561.43872866841,441.119413790261,-80.8430110007162,TRUE,81041,54.6
1,"81041-5-2",12913,"Bird",0.434782608695652,"1_81041-5-2",637.971041788348,634.463936013595,3561.43872866841,441.119413790261,-80.8430110007162,TRUE,81041,132.666666666667
1,"81041-5-3",12923,"Bird",0.523809523809524,"1_81041-5-3",637.971041788348,634.463936013595,3561.43872866841,441.119413790261,-80.8430110007162,TRUE,81041,111.6
1,"81041-5-4",12915,"Bird",0.586206896551724,"1_81041-5-4",637.971041788348,634.463936013595,3561.43872866841,441.119413790261,-80.8430110007162,TRUE,81041,101.533333333333
1,"81041-5-5",12921,"Bird",0.545454545454545,"1_81041-5-5",637.971041788348,634.463936013595,3561.43872866841,441.119413790261,-80.8430110007162,TRUE,81041,91.3333333333333
1,"81041-5-6",12920,"Bird",0.4,"1_81041-5-6",637.971041788348,634.463936013595,3561.43872866841,441.119413790261,-80.8430110007162,TRUE,81041,108.4
1,"81041-5-7",12914,"Bird",0.541666666666667,"1_81041-5-7",637.971041788348,634.463936013595,3561.43872866841,441.119413790261,-80.8430110007162,TRUE,81041,114.133333333333
1,"81041-5-8",12918,"Bird",0.62962962962963,"1_81041-5-8",637.971041788348,634.463936013595,3561.43872866841,441.119413790261,-80.8430110007162,TRUE,81041,87
1,"81041-5-9",12919,"Bird",0.696969696969697,"1_81041-5-9",637.971041788348,634.463936013595,3561.43872866841,441.119413790261,-80.8430110007162,TRUE,81041,69.3333333333333
1,"81041-50-1",12917,"Bird",0.479166666666667,"1_81041-50-1",637.971041788348,634.463936013595,3561.43872866841,441.119413790261,-80.8430110007162,TRUE,81041,1007.4
1,"81911-10-1",12939,"Bird",0.581395348837209,"1_81911-10-1",1223.49564333127,1221.19964205966,63245.6623656791,258.830819968056,-185.479671385087,TRUE,81911,97.0666666666667
1,"81911-10-2",12936,"Bird",0.454545454545455,"1_81911-10-2",1223.49564333127,1221.19964205966,63245.6623656791,258.830819968056,-185.479671385087,TRUE,81911,111.2
1,"81911-10-3",12937,"Bird",0.433962264150943,"1_81911-10-3",1223.49564333127,1221.19964205966,63245.6623656791,258.830819968056,-185.479671385087,TRUE,81911,81.6666666666667
1,"81911-10-4",12943,"Bird",0.596153846153846,"1_81911-10-4",1223.49564333127,1221.19964205966,63245.6623656791,258.830819968056,-185.479671385087,TRUE,81911,70.3333333333333
1,"81911-10-5",12935,"Bird",0.627906976744186,"1_81911-10-5",1223.49564333127,1221.19964205966,63245.6623656791,258.830819968056,-185.479671385087,TRUE,81911,76.9333333333333
1,"81911-25-1",12946,"Bird",0.366197183098592,"1_81911-25-1",1223.49564333127,1221.19964205966,63245.6623656791,258.830819968056,-185.479671385087,TRUE,81911,250.066666666667
1,"81911-25-2",12933,"Bird",0.528571428571429,"1_81911-25-2",1223.49564333127,1221.19964205966,63245.6623656791,258.830819968056,-185.479671385087,TRUE,81911,187.133333333333
1,"81911-5-1",12940,"Bird",0.612903225806452,"1_81911-5-1",1223.49564333127,1221.19964205966,63245.6623656791,258.830819968056,-185.479671385087,TRUE,81911,55.6666666666667
1,"81911-5-10",12931,"Bird",0.583333333333333,"1_81911-5-10",1223.49564333127,1221.19964205966,63245.6623656791,258.830819968056,-185.479671385087,TRUE,81911,43.4
1,"81911-5-2",12930,"Bird",0.641025641025641,"1_81911-5-2",1223.49564333127,1221.19964205966,63245.6623656791,258.830819968056,-185.479671385087,TRUE,81911,41.4
1,"81911-5-3",12938,"Bird",0.568965517241379,"1_81911-5-3",1223.49564333127,1221.19964205966,63245.6623656791,258.830819968056,-185.479671385087,TRUE,81911,56.7333333333333
