"datasetID","site","system","taxa","propCore33","propTrans33","propTrans25","propTrans10"
1,NA,"Terrestrial","Bird",0.510869565217391,0.260869565217391,0.184782608695652,0.119565217391304
1,NA,"Terrestrial","Bird",0.386363636363636,0.477272727272727,0.386363636363636,0.159090909090909
1,NA,"Terrestrial","Bird",0.479452054794521,0.410958904109589,0.301369863013699,0.10958904109589
1,NA,"Terrestrial","Bird",0.558823529411765,0.264705882352941,0.176470588235294,0.102941176470588
1,NA,"Terrestrial","Bird",0.333333333333333,0.444444444444444,0.305555555555556,0.166666666666667
1,NA,"Terrestrial","Bird",0.714285714285714,0.153846153846154,0.131868131868132,0.0659340659340659
1,NA,"Terrestrial","Bird",0.574074074074074,0.296296296296296,0.185185185185185,0.0925925925925926
1,NA,"Terrestrial","Bird",0.5,0.34375,0.28125,0.104166666666667
1,NA,"Terrestrial","Bird",0.647058823529412,0.223529411764706,0.188235294117647,0.129411764705882
1,NA,"Terrestrial","Bird",0.534883720930233,0.27906976744186,0.13953488372093,0.0465116279069767
1,NA,"Terrestrial","Bird",0.666666666666667,0.226190476190476,0.142857142857143,0.0595238095238095
1,NA,"Terrestrial","Bird",0.5,0.306818181818182,0.215909090909091,0.0909090909090909
1,NA,"Terrestrial","Bird",0.627906976744186,0.255813953488372,0.197674418604651,0.127906976744186
1,NA,"Terrestrial","Bird",0.432835820895522,0.388059701492537,0.253731343283582,0.0746268656716418
1,NA,"Terrestrial","Bird",0.654320987654321,0.209876543209877,0.148148148148148,0.0987654320987654
1,NA,"Terrestrial","Bird",0.553846153846154,0.261538461538462,0.138461538461538,0.0307692307692308
1,NA,"Terrestrial","Bird",0.516483516483517,0.296703296703297,0.230769230769231,0.142857142857143
1,NA,"Terrestrial","Bird",0.540229885057471,0.298850574712644,0.218390804597701,0.114942528735632
1,NA,"Terrestrial","Bird",0.4375,0.40625,0.354166666666667,0.15625
1,NA,"Terrestrial","Bird",0.488372093023256,0.267441860465116,0.22093023255814,0.104651162790698
1,NA,"Terrestrial","Bird",0.630952380952381,0.25,0.19047619047619,0.0833333333333333
1,NA,"Terrestrial","Bird",0.494252873563218,0.32183908045977,0.241379310344828,0.137931034482759
1,NA,"Terrestrial","Bird",0.695652173913043,0.184782608695652,0.130434782608696,0.0543478260869565
1,NA,"Terrestrial","Bird",0.564705882352941,0.270588235294118,0.2,0.0823529411764706
1,NA,"Terrestrial","Bird",0.550561797752809,0.292134831460674,0.224719101123595,0.112359550561798
1,NA,"Terrestrial","Bird",0.489583333333333,0.364583333333333,0.3125,0.177083333333333
1,NA,"Terrestrial","Bird",0.647058823529412,0.223529411764706,0.141176470588235,0.0823529411764706
1,NA,"Terrestrial","Bird",0.492753623188406,0.304347826086957,0.231884057971014,0.144927536231884
1,NA,"Terrestrial","Bird",0.506849315068493,0.273972602739726,0.164383561643836,0.0547945205479452
1,NA,"Terrestrial","Bird",0.318181818181818,0.5,0.340909090909091,0.0681818181818182
1,NA,"Terrestrial","Bird",0.44,0.44,0.346666666666667,0.226666666666667
1,NA,"Terrestrial","Bird",0.5,0.361702127659574,0.25531914893617,0.148936170212766
1,NA,"Terrestrial","Bird",0.545454545454545,0.352272727272727,0.306818181818182,0.215909090909091
1,NA,"Terrestrial","Bird",0.428571428571429,0.442857142857143,0.371428571428571,0.242857142857143
1,NA,"Terrestrial","Bird",0.452380952380952,0.428571428571429,0.357142857142857,0.214285714285714
1,NA,"Terrestrial","Bird",0.545454545454545,0.303030303030303,0.242424242424242,0.101010101010101
1,NA,"Terrestrial","Bird",0.390804597701149,0.402298850574713,0.264367816091954,0.126436781609195
1,NA,"Terrestrial","Bird",0.346938775510204,0.36734693877551,0.306122448979592,0.142857142857143
1,NA,"Terrestrial","Bird",0.436619718309859,0.380281690140845,0.267605633802817,0.169014084507042
1,NA,"Terrestrial","Bird",0.377358490566038,0.433962264150943,0.339622641509434,0.188679245283019
1,NA,"Terrestrial","Bird",0.488888888888889,0.3,0.244444444444444,0.133333333333333
1,NA,"Terrestrial","Bird",0.434210526315789,0.473684210526316,0.368421052631579,0.276315789473684
1,NA,"Terrestrial","Bird",0.475,0.3875,0.3,0.15
1,NA,"Terrestrial","Bird",0.5,0.383333333333333,0.283333333333333,0.133333333333333
1,NA,"Terrestrial","Bird",0.4,0.338461538461538,0.2,0.0769230769230769
1,NA,"Terrestrial","Bird",0.481012658227848,0.316455696202532,0.265822784810127,0.113924050632911
1,NA,"Terrestrial","Bird",0.418604651162791,0.372093023255814,0.302325581395349,0.186046511627907
1,NA,"Terrestrial","Bird",0.404494382022472,0.382022471910112,0.247191011235955,0.134831460674157
1,NA,"Terrestrial","Bird",0.36231884057971,0.391304347826087,0.304347826086957,0.173913043478261
1,NA,"Terrestrial","Bird",0.476190476190476,0.301587301587302,0.238095238095238,0.158730158730159
1,NA,"Terrestrial","Bird",0.350877192982456,0.421052631578947,0.245614035087719,0.12280701754386
1,NA,"Terrestrial","Bird",0.402173913043478,0.33695652173913,0.282608695652174,0.119565217391304
1,NA,"Terrestrial","Bird",0.486486486486487,0.243243243243243,0.162162162162162,0.135135135135135
1,NA,"Terrestrial","Bird",0.477611940298507,0.402985074626866,0.328358208955224,0.164179104477612
1,NA,"Terrestrial","Bird",0.389830508474576,0.423728813559322,0.372881355932203,0.203389830508475
1,NA,"Terrestrial","Bird",0.461538461538462,0.417582417582418,0.307692307692308,0.131868131868132
1,NA,"Terrestrial","Bird",0.520833333333333,0.333333333333333,0.229166666666667,0.145833333333333
1,NA,"Terrestrial","Bird",0.397260273972603,0.397260273972603,0.328767123287671,0.136986301369863
1,NA,"Terrestrial","Bird",0.357142857142857,0.346938775510204,0.285714285714286,0.163265306122449
1,NA,"Terrestrial","Bird",0.533333333333333,0.373333333333333,0.293333333333333,0.146666666666667
1,NA,"Terrestrial","Bird",0.602040816326531,0.224489795918367,0.122448979591837,0.0612244897959184
1,NA,"Terrestrial","Bird",0.465909090909091,0.443181818181818,0.352272727272727,0.193181818181818
1,NA,"Terrestrial","Bird",0.522388059701492,0.298507462686567,0.223880597014925,0.104477611940299
1,NA,"Terrestrial","Bird",0.452380952380952,0.369047619047619,0.321428571428571,0.107142857142857
1,NA,"Terrestrial","Bird",0.357142857142857,0.380952380952381,0.30952380952381,0.0952380952380952
1,NA,"Terrestrial","Bird",0.466666666666667,0.316666666666667,0.266666666666667,0.133333333333333
1,NA,"Terrestrial","Bird",0.431578947368421,0.336842105263158,0.242105263157895,0.147368421052632
1,NA,"Terrestrial","Bird",0.481927710843373,0.36144578313253,0.27710843373494,0.168674698795181
1,NA,"Terrestrial","Bird",0.595505617977528,0.269662921348315,0.202247191011236,0.0674157303370786
1,NA,"Terrestrial","Bird",0.541666666666667,0.302083333333333,0.21875,0.09375
1,NA,"Terrestrial","Bird",0.511904761904762,0.25,0.142857142857143,0.0714285714285714
1,NA,"Terrestrial","Bird",0.554054054054054,0.243243243243243,0.162162162162162,0.0540540540540541
1,NA,"Terrestrial","Bird",0.763440860215054,0.172043010752688,0.118279569892473,0.0752688172043011
1,NA,"Terrestrial","Bird",0.55,0.2875,0.2375,0.0875
1,NA,"Terrestrial","Bird",0.588235294117647,0.247058823529412,0.188235294117647,0.0823529411764706
1,NA,"Terrestrial","Bird",0.6125,0.25,0.15,0.075
1,NA,"Terrestrial","Bird",0.603174603174603,0.206349206349206,0.111111111111111,0.0317460317460317
1,NA,"Terrestrial","Bird",0.683333333333333,0.216666666666667,0.2,0.05
1,NA,"Terrestrial","Bird",0.416666666666667,0.283333333333333,0.233333333333333,0.166666666666667
1,NA,"Terrestrial","Bird",0.508771929824561,0.263157894736842,0.210526315789474,0.12280701754386
1,NA,"Terrestrial","Bird",0.537037037037037,0.222222222222222,0.148148148148148,0.0555555555555556
1,NA,"Terrestrial","Bird",0.413793103448276,0.344827586206897,0.275862068965517,0.120689655172414
1,NA,"Terrestrial","Bird",0.483333333333333,0.383333333333333,0.3,0.133333333333333
1,NA,"Terrestrial","Bird",0.5,0.392857142857143,0.303571428571429,0.0714285714285714
1,NA,"Terrestrial","Bird",0.634146341463415,0.219512195121951,0.170731707317073,0.0487804878048781
1,NA,"Terrestrial","Bird",0.481481481481481,0.277777777777778,0.240740740740741,0.148148148148148
1,NA,"Terrestrial","Bird",0.657142857142857,0.228571428571429,0.185714285714286,0.0714285714285714
1,NA,"Terrestrial","Bird",0.581818181818182,0.181818181818182,0.145454545454545,0.0909090909090909
1,NA,"Terrestrial","Bird",0.538461538461538,0.288461538461538,0.211538461538462,0.115384615384615
1,NA,"Terrestrial","Bird",0.527272727272727,0.236363636363636,0.145454545454545,0.0727272727272727
1,NA,"Terrestrial","Bird",0.636363636363636,0.181818181818182,0.163636363636364,0.0545454545454545
1,NA,"Terrestrial","Bird",0.477272727272727,0.340909090909091,0.159090909090909,0.0909090909090909
1,NA,"Terrestrial","Bird",0.567567567567568,0.216216216216216,0.135135135135135,0.0810810810810811
1,NA,"Terrestrial","Bird",0.567164179104478,0.298507462686567,0.17910447761194,0.0746268656716418
1,NA,"Terrestrial","Bird",0.652173913043478,0.217391304347826,0.130434782608696,0.108695652173913
1,NA,"Terrestrial","Bird",0.575,0.275,0.2,0.075
1,NA,"Terrestrial","Bird",0.610169491525424,0.23728813559322,0.169491525423729,0.0847457627118644
1,NA,"Terrestrial","Bird",0.590909090909091,0.25,0.181818181818182,0.136363636363636
1,NA,"Terrestrial","Bird",0.416666666666667,0.416666666666667,0.388888888888889,0.0555555555555556
1,NA,"Terrestrial","Bird",0.653846153846154,0.173076923076923,0.0961538461538462,0.0192307692307692
1,NA,"Terrestrial","Bird",0.489795918367347,0.285714285714286,0.183673469387755,0.142857142857143
1,NA,"Terrestrial","Bird",0.681159420289855,0.188405797101449,0.173913043478261,0.0144927536231884
1,NA,"Terrestrial","Bird",0.675324675324675,0.181818181818182,0.155844155844156,0.0649350649350649
1,NA,"Terrestrial","Bird",0.5,0.17741935483871,0.129032258064516,0.0967741935483871
1,NA,"Terrestrial","Bird",0.554054054054054,0.202702702702703,0.135135135135135,0.0405405405405405
1,NA,"Terrestrial","Bird",0.63953488372093,0.127906976744186,0.0813953488372093,0.0465116279069767
1,NA,"Terrestrial","Bird",0.675675675675676,0.22972972972973,0.148648648648649,0.027027027027027
1,NA,"Terrestrial","Bird",0.712121212121212,0.106060606060606,0.0757575757575758,0.0303030303030303
1,NA,"Terrestrial","Bird",0.682926829268293,0.207317073170732,0.0975609756097561,0.0121951219512195
1,NA,"Terrestrial","Bird",0.657534246575342,0.191780821917808,0.178082191780822,0.10958904109589
1,NA,"Terrestrial","Bird",0.68,0.186666666666667,0.106666666666667,0.04
1,NA,"Terrestrial","Bird",0.698630136986301,0.219178082191781,0.164383561643836,0.0684931506849315
1,NA,"Terrestrial","Bird",0.4,0.3875,0.3375,0.1375
1,NA,"Terrestrial","Bird",0.421052631578947,0.442105263157895,0.305263157894737,0.105263157894737
1,NA,"Terrestrial","Bird",0.311111111111111,0.433333333333333,0.3,0.144444444444444
1,NA,"Terrestrial","Bird",0.466666666666667,0.366666666666667,0.3,0.144444444444444
1,NA,"Terrestrial","Bird",0.387755102040816,0.448979591836735,0.326530612244898,0.142857142857143
1,NA,"Terrestrial","Bird",0.450980392156863,0.372549019607843,0.294117647058824,0.137254901960784
1,NA,"Terrestrial","Bird",0.409836065573771,0.459016393442623,0.344262295081967,0.180327868852459
1,NA,"Terrestrial","Bird",0.431818181818182,0.363636363636364,0.272727272727273,0.125
1,NA,"Terrestrial","Bird",0.509803921568627,0.372549019607843,0.215686274509804,0.117647058823529
1,NA,"Terrestrial","Bird",0.345454545454545,0.472727272727273,0.418181818181818,0.181818181818182
1,NA,"Terrestrial","Bird",0.364864864864865,0.486486486486487,0.337837837837838,0.216216216216216
1,NA,"Terrestrial","Bird",0.35,0.466666666666667,0.316666666666667,0.166666666666667
1,NA,"Terrestrial","Bird",0.405797101449275,0.333333333333333,0.246376811594203,0.144927536231884
1,NA,"Terrestrial","Bird",0.371794871794872,0.423076923076923,0.397435897435897,0.230769230769231
1,NA,"Terrestrial","Bird",0.333333333333333,0.409090909090909,0.272727272727273,0.136363636363636
1,NA,"Terrestrial","Bird",0.455696202531646,0.430379746835443,0.291139240506329,0.164556962025316
1,NA,"Terrestrial","Bird",0.474226804123711,0.360824742268041,0.278350515463918,0.11340206185567
1,NA,"Terrestrial","Bird",0.532258064516129,0.338709677419355,0.290322580645161,0.161290322580645
1,NA,"Terrestrial","Bird",0.342857142857143,0.571428571428571,0.4,0.228571428571429
1,NA,"Terrestrial","Bird",0.349206349206349,0.46031746031746,0.380952380952381,0.206349206349206
1,NA,"Terrestrial","Bird",0.260869565217391,0.5,0.41304347826087,0.260869565217391
1,NA,"Terrestrial","Bird",0.275,0.575,0.475,0.225
1,NA,"Terrestrial","Bird",0.347826086956522,0.521739130434783,0.369565217391304,0.217391304347826
1,NA,"Terrestrial","Bird",0.44,0.4,0.24,0.08
1,NA,"Terrestrial","Bird",0.288888888888889,0.488888888888889,0.355555555555556,0.177777777777778
1,NA,"Terrestrial","Bird",0.698630136986301,0.191780821917808,0.150684931506849,0.0684931506849315
1,NA,"Terrestrial","Bird",0.653846153846154,0.243589743589744,0.153846153846154,0.0512820512820513
1,NA,"Terrestrial","Bird",0.567164179104478,0.194029850746269,0.149253731343284,0.0746268656716418
1,NA,"Terrestrial","Bird",0.513157894736842,0.276315789473684,0.118421052631579,0.0394736842105263
1,NA,"Terrestrial","Bird",0.590361445783133,0.228915662650602,0.180722891566265,0.120481927710843
1,NA,"Terrestrial","Bird",0.55,0.325,0.225,0.15
1,NA,"Terrestrial","Bird",0.618421052631579,0.223684210526316,0.144736842105263,0.105263157894737
1,NA,"Terrestrial","Bird",0.46875,0.34375,0.28125,0.09375
1,NA,"Terrestrial","Bird",0.383561643835616,0.438356164383562,0.26027397260274,0.0821917808219178
1,NA,"Terrestrial","Bird",0.426229508196721,0.360655737704918,0.229508196721311,0.0819672131147541
1,NA,"Terrestrial","Bird",0.466666666666667,0.316666666666667,0.183333333333333,0.0833333333333333
1,NA,"Terrestrial","Bird",0.493827160493827,0.283950617283951,0.197530864197531,0.0740740740740741
1,NA,"Terrestrial","Bird",0.446153846153846,0.353846153846154,0.215384615384615,0.107692307692308
1,NA,"Terrestrial","Bird",0.421875,0.359375,0.3125,0.15625
1,NA,"Terrestrial","Bird",0.430555555555556,0.444444444444444,0.263888888888889,0.152777777777778
1,NA,"Terrestrial","Bird",0.571428571428571,0.214285714285714,0.166666666666667,0.0833333333333333
1,NA,"Terrestrial","Bird",0.702380952380952,0.178571428571429,0.0714285714285714,0.0476190476190476
1,NA,"Terrestrial","Bird",0.560975609756098,0.231707317073171,0.195121951219512,0.0853658536585366
1,NA,"Terrestrial","Bird",0.674698795180723,0.156626506024096,0.132530120481928,0.036144578313253
1,NA,"Terrestrial","Bird",0.505882352941176,0.294117647058824,0.211764705882353,0.0823529411764706
1,NA,"Terrestrial","Bird",0.694117647058824,0.176470588235294,0.141176470588235,0.0823529411764706
1,NA,"Terrestrial","Bird",0.651685393258427,0.258426966292135,0.202247191011236,0.0674157303370786
1,NA,"Terrestrial","Bird",0.646341463414634,0.170731707317073,0.146341463414634,0.0609756097560976
1,NA,"Terrestrial","Bird",0.650602409638554,0.132530120481928,0.072289156626506,0.036144578313253
1,NA,"Terrestrial","Bird",0.628571428571429,0.242857142857143,0.171428571428571,0.0571428571428571
1,NA,"Terrestrial","Bird",0.569444444444444,0.263888888888889,0.208333333333333,0.111111111111111
1,NA,"Terrestrial","Bird",0.493670886075949,0.253164556962025,0.177215189873418,0.10126582278481
1,NA,"Terrestrial","Bird",0.590361445783133,0.192771084337349,0.132530120481928,0.072289156626506
1,NA,"Terrestrial","Bird",0.578947368421053,0.289473684210526,0.144736842105263,0.105263157894737
1,NA,"Terrestrial","Bird",0.6875,0.225,0.1875,0.075
1,NA,"Terrestrial","Bird",0.428571428571429,0.350649350649351,0.246753246753247,0.0909090909090909
1,NA,"Terrestrial","Bird",0.67816091954023,0.137931034482759,0.0919540229885057,0.0229885057471264
1,NA,"Terrestrial","Bird",0.609756097560976,0.219512195121951,0.146341463414634,0.109756097560976
1,NA,"Terrestrial","Bird",0.438356164383562,0.246575342465753,0.178082191780822,0.0821917808219178
1,NA,"Terrestrial","Bird",0.409090909090909,0.333333333333333,0.287878787878788,0.136363636363636
1,NA,"Terrestrial","Bird",0.415384615384615,0.307692307692308,0.246153846153846,0.0923076923076923
1,NA,"Terrestrial","Bird",0.58974358974359,0.282051282051282,0.205128205128205,0.0897435897435897
1,NA,"Terrestrial","Bird",0.5,0.243243243243243,0.175675675675676,0.108108108108108
1,NA,"Terrestrial","Bird",0.56989247311828,0.258064516129032,0.161290322580645,0.118279569892473
1,NA,"Terrestrial","Bird",0.67948717948718,0.205128205128205,0.179487179487179,0.0897435897435897
1,NA,"Terrestrial","Bird",0.55421686746988,0.240963855421687,0.216867469879518,0.0963855421686747
1,NA,"Terrestrial","Bird",0.555555555555556,0.333333333333333,0.234567901234568,0.135802469135802
1,NA,"Terrestrial","Bird",0.506329113924051,0.329113924050633,0.20253164556962,0.10126582278481
1,NA,"Terrestrial","Bird",0.62962962962963,0.259259259259259,0.160493827160494,0.0617283950617284
1,NA,"Terrestrial","Bird",0.678571428571429,0.166666666666667,0.154761904761905,0.0476190476190476
1,NA,"Terrestrial","Bird",0.653846153846154,0.205128205128205,0.128205128205128,0.0384615384615385
1,NA,"Terrestrial","Bird",0.658536585365854,0.170731707317073,0.121951219512195,0.024390243902439
1,NA,"Terrestrial","Bird",0.769230769230769,0.164835164835165,0.142857142857143,0.0659340659340659
1,NA,"Terrestrial","Bird",0.739583333333333,0.208333333333333,0.15625,0.0833333333333333
1,NA,"Terrestrial","Bird",0.782608695652174,0.119565217391304,0.108695652173913,0.0652173913043478
1,NA,"Terrestrial","Bird",0.550724637681159,0.173913043478261,0.115942028985507,0.0144927536231884
1,NA,"Terrestrial","Bird",0.674418604651163,0.209302325581395,0.116279069767442,0.0232558139534884
1,NA,"Terrestrial","Bird",0.678571428571429,0.166666666666667,0.0833333333333333,0.0119047619047619
1,NA,"Terrestrial","Bird",0.581395348837209,0.267441860465116,0.22093023255814,0.13953488372093
1,NA,"Terrestrial","Bird",0.545454545454545,0.284090909090909,0.181818181818182,0.0795454545454545
1,NA,"Terrestrial","Bird",0.577777777777778,0.3,0.188888888888889,0.111111111111111
1,NA,"Terrestrial","Bird",0.614457831325301,0.265060240963855,0.192771084337349,0.0843373493975904
1,NA,"Terrestrial","Bird",0.485294117647059,0.235294117647059,0.176470588235294,0.117647058823529
1,NA,"Terrestrial","Bird",0.479452054794521,0.328767123287671,0.219178082191781,0.136986301369863
1,NA,"Terrestrial","Bird",0.402985074626866,0.373134328358209,0.298507462686567,0.149253731343284
1,NA,"Terrestrial","Bird",0.555555555555556,0.347222222222222,0.263888888888889,0.152777777777778
1,NA,"Terrestrial","Bird",0.544303797468354,0.291139240506329,0.215189873417722,0.126582278481013
1,NA,"Terrestrial","Bird",0.524390243902439,0.329268292682927,0.219512195121951,0.109756097560976
1,NA,"Terrestrial","Bird",0.634146341463415,0.231707317073171,0.219512195121951,0.0853658536585366
1,NA,"Terrestrial","Bird",0.566265060240964,0.27710843373494,0.216867469879518,0.108433734939759
1,NA,"Terrestrial","Bird",0.662650602409639,0.216867469879518,0.156626506024096,0.0240963855421687
1,NA,"Terrestrial","Bird",0.514285714285714,0.242857142857143,0.228571428571429,0.142857142857143
1,NA,"Terrestrial","Bird",0.671232876712329,0.191780821917808,0.136986301369863,0.0821917808219178
1,NA,"Terrestrial","Bird",0.666666666666667,0.259259259259259,0.234567901234568,0.135802469135802
1,NA,"Terrestrial","Bird",0.450704225352113,0.352112676056338,0.225352112676056,0.0845070422535211
1,NA,"Terrestrial","Bird",0.653846153846154,0.128205128205128,0.0769230769230769,0.0128205128205128
1,NA,"Terrestrial","Bird",0.571428571428571,0.30952380952381,0.19047619047619,0.0833333333333333
1,NA,"Terrestrial","Bird",0.594594594594595,0.256756756756757,0.202702702702703,0.0945945945945946
1,NA,"Terrestrial","Bird",0.575342465753425,0.219178082191781,0.136986301369863,0.0547945205479452
1,NA,"Terrestrial","Bird",0.625,0.275,0.225,0.1125
1,NA,"Terrestrial","Bird",0.388888888888889,0.277777777777778,0.259259259259259,0.111111111111111
1,NA,"Terrestrial","Bird",0.432835820895522,0.343283582089552,0.238805970149254,0.0895522388059701
1,NA,"Terrestrial","Bird",0.613333333333333,0.266666666666667,0.213333333333333,0.133333333333333
1,NA,"Terrestrial","Bird",0.438356164383562,0.328767123287671,0.205479452054795,0.0958904109589041
1,NA,"Terrestrial","Bird",0.577464788732394,0.23943661971831,0.154929577464789,0.0985915492957746
1,NA,"Terrestrial","Bird",0.5,0.28,0.22,0.1
1,NA,"Terrestrial","Bird",0.603174603174603,0.253968253968254,0.206349206349206,0.0476190476190476
1,NA,"Terrestrial","Bird",0.390243902439024,0.390243902439024,0.292682926829268,0.121951219512195
1,NA,"Terrestrial","Bird",0.625,0.170454545454545,0.102272727272727,0.0568181818181818
1,NA,"Terrestrial","Bird",0.555555555555556,0.246913580246914,0.197530864197531,0.0740740740740741
1,NA,"Terrestrial","Bird",0.634146341463415,0.268292682926829,0.195121951219512,0.0731707317073171
1,NA,"Terrestrial","Bird",0.675324675324675,0.207792207792208,0.116883116883117,0.0649350649350649
1,NA,"Terrestrial","Bird",0.675,0.175,0.125,0.0625
1,NA,"Terrestrial","Bird",0.753086419753086,0.135802469135802,0.0864197530864197,0.0493827160493827
1,NA,"Terrestrial","Bird",0.761904761904762,0.142857142857143,0.0595238095238095,0.0476190476190476
1,NA,"Terrestrial","Bird",0.729411764705882,0.141176470588235,0.105882352941176,0.0352941176470588
1,NA,"Terrestrial","Bird",0.666666666666667,0.229885057471264,0.149425287356322,0.0919540229885057
1,NA,"Terrestrial","Bird",0.581081081081081,0.27027027027027,0.175675675675676,0.108108108108108
1,NA,"Terrestrial","Bird",0.770114942528736,0.137931034482759,0.114942528735632,0.0689655172413793
1,NA,"Terrestrial","Bird",0.644736842105263,0.223684210526316,0.118421052631579,0.0789473684210526
1,NA,"Terrestrial","Bird",0.662337662337662,0.103896103896104,0.0649350649350649,0.025974025974026
1,NA,"Terrestrial","Bird",0.542168674698795,0.253012048192771,0.156626506024096,0.0843373493975904
1,NA,"Terrestrial","Bird",0.537313432835821,0.313432835820896,0.17910447761194,0.0597014925373134
1,NA,"Terrestrial","Bird",0.580246913580247,0.271604938271605,0.197530864197531,0.111111111111111
1,NA,"Terrestrial","Bird",0.5625,0.328125,0.234375,0.0625
1,NA,"Terrestrial","Bird",0.48,0.34,0.22,0.18
1,NA,"Terrestrial","Bird",0.540540540540541,0.283783783783784,0.22972972972973,0.0810810810810811
1,NA,"Terrestrial","Bird",0.455696202531646,0.329113924050633,0.20253164556962,0.0886075949367089
1,NA,"Terrestrial","Bird",0.491803278688525,0.39344262295082,0.311475409836066,0.180327868852459
1,NA,"Terrestrial","Bird",0.368421052631579,0.342105263157895,0.25,0.118421052631579
1,NA,"Terrestrial","Bird",0.552631578947368,0.342105263157895,0.223684210526316,0.118421052631579
1,NA,"Terrestrial","Bird",0.441558441558442,0.363636363636364,0.272727272727273,0.12987012987013
1,NA,"Terrestrial","Bird",0.506849315068493,0.301369863013699,0.232876712328767,0.136986301369863
1,NA,"Terrestrial","Bird",0.594202898550725,0.304347826086957,0.231884057971014,0.101449275362319
1,NA,"Terrestrial","Bird",0.533333333333333,0.333333333333333,0.216666666666667,0.0833333333333333
1,NA,"Terrestrial","Bird",0.5,0.333333333333333,0.285714285714286,0.119047619047619
1,NA,"Terrestrial","Bird",0.536082474226804,0.298969072164948,0.206185567010309,0.144329896907216
1,NA,"Terrestrial","Bird",0.5,0.340425531914894,0.234042553191489,0.0851063829787234
1,NA,"Terrestrial","Bird",0.540816326530612,0.306122448979592,0.255102040816327,0.122448979591837
1,NA,"Terrestrial","Bird",0.46,0.36,0.26,0.11
1,NA,"Terrestrial","Bird",0.483870967741935,0.397849462365591,0.32258064516129,0.0967741935483871
1,NA,"Terrestrial","Bird",0.526881720430108,0.354838709677419,0.301075268817204,0.139784946236559
1,NA,"Terrestrial","Bird",0.494736842105263,0.326315789473684,0.252631578947368,0.157894736842105
1,NA,"Terrestrial","Bird",0.514705882352941,0.323529411764706,0.294117647058824,0.205882352941176
1,NA,"Terrestrial","Bird",0.474747474747475,0.404040404040404,0.303030303030303,0.171717171717172
1,NA,"Terrestrial","Bird",0.484210526315789,0.368421052631579,0.284210526315789,0.126315789473684
1,NA,"Terrestrial","Bird",0.51685393258427,0.337078651685393,0.292134831460674,0.123595505617978
1,NA,"Terrestrial","Bird",0.516129032258065,0.241935483870968,0.17741935483871,0.0967741935483871
1,NA,"Terrestrial","Bird",0.449275362318841,0.36231884057971,0.231884057971014,0.0869565217391304
1,NA,"Terrestrial","Bird",0.520833333333333,0.322916666666667,0.21875,0.135416666666667
1,NA,"Terrestrial","Bird",0.435643564356436,0.445544554455446,0.297029702970297,0.128712871287129
1,NA,"Terrestrial","Bird",0.645833333333333,0.21875,0.15625,0.0833333333333333
1,NA,"Terrestrial","Bird",0.641025641025641,0.230769230769231,0.166666666666667,0.0641025641025641
1,NA,"Terrestrial","Bird",0.617021276595745,0.265957446808511,0.234042553191489,0.0957446808510638
1,NA,"Terrestrial","Bird",0.677777777777778,0.211111111111111,0.133333333333333,0.0777777777777778
1,NA,"Terrestrial","Bird",0.576470588235294,0.270588235294118,0.152941176470588,0.105882352941176
1,NA,"Terrestrial","Bird",0.662337662337662,0.233766233766234,0.116883116883117,0.0649350649350649
1,NA,"Terrestrial","Bird",0.666666666666667,0.25,0.178571428571429,0.0595238095238095
1,NA,"Terrestrial","Bird",0.594936708860759,0.265822784810127,0.189873417721519,0.0886075949367089
1,NA,"Terrestrial","Bird",0.710526315789474,0.197368421052632,0.105263157894737,0.0394736842105263
1,NA,"Terrestrial","Bird",0.716049382716049,0.172839506172839,0.0740740740740741,0.037037037037037
1,NA,"Terrestrial","Bird",0.662790697674419,0.209302325581395,0.116279069767442,0.0581395348837209
1,NA,"Terrestrial","Bird",0.597560975609756,0.182926829268293,0.0975609756097561,0.024390243902439
1,NA,"Terrestrial","Bird",0.580246913580247,0.259259259259259,0.172839506172839,0.0740740740740741
1,NA,"Terrestrial","Bird",0.726190476190476,0.19047619047619,0.0833333333333333,0.0595238095238095
1,NA,"Terrestrial","Bird",0.684210526315789,0.171052631578947,0.0789473684210526,0.0526315789473684
1,NA,"Terrestrial","Bird",0.674698795180723,0.144578313253012,0.0963855421686747,0.036144578313253
1,NA,"Terrestrial","Bird",0.620253164556962,0.189873417721519,0.126582278481013,0.0506329113924051
1,NA,"Terrestrial","Bird",0.583333333333333,0.19047619047619,0.142857142857143,0.0357142857142857
1,NA,"Terrestrial","Bird",0.649350649350649,0.168831168831169,0.142857142857143,0.0779220779220779
1,NA,"Terrestrial","Bird",0.793103448275862,0.172413793103448,0.149425287356322,0.0804597701149425
1,NA,"Terrestrial","Bird",0.790123456790123,0.123456790123457,0.111111111111111,0.0864197530864197
1,NA,"Terrestrial","Bird",0.686746987951807,0.180722891566265,0.156626506024096,0.0602409638554217
1,NA,"Terrestrial","Bird",0.675675675675676,0.216216216216216,0.121621621621622,0.027027027027027
1,NA,"Terrestrial","Bird",0.622222222222222,0.222222222222222,0.155555555555556,0.0666666666666667
1,NA,"Terrestrial","Bird",0.544554455445545,0.277227722772277,0.227722772277228,0.0891089108910891
1,NA,"Terrestrial","Bird",0.633333333333333,0.233333333333333,0.2,0.1
1,NA,"Terrestrial","Bird",0.555555555555556,0.277777777777778,0.155555555555556,0.0555555555555556
