"stateroute","ndvi_v","elev_v","prec_v","temp_v","ndvi_qv","elev_qv","prec_qv","temp_qv","qhull_vol","zhull_vol"
59021,0.147055684022641,0.0575593038509993,0.0557635673142186,0.141008923053776,0.0420554834716139,0.0439056580800839,0.0106433599011697,0.0191732422993773,0.00504239591729243,0.0603577178092908
60004,0.763933756897872,0.882163126385429,0.0612752090682655,0.730372291040399,0.0292947427161932,0.00440995582023147,0.00590201567359823,0.0767554839890177,0.00301633655346748,0.801279500381732
60009,0.720649579884402,0.912820789063183,0.0649579828358748,0.771682554557075,0.0287053779155738,0.0048273301025513,0.00619964609352378,0.0793840025079507,0.0034210872602438,0.696108088649824
60013,0.654185445025946,0.902121180917945,0.0755126912125257,0.831773361291194,0.0174555091462395,0.00738858289118773,0.00651753751566974,0.0790518798182745,0.00702350404327995,0.826762654943155
60017,0.650651868163364,1.11340000706437,0.0808697741450548,0.853993477037119,0.0281142994033236,0.00764083795299222,0.00737376841487242,0.0806956974560843,0.00571955107108927,1.24370818952014
60018,0.694946213454699,1.3068263912974,0.133302292834946,0.868318585860363,0.0284454167124203,0.0157682020209095,0.010243764566042,0.0794442771474786,0.0134031262983926,1.78146220532736
60019,0.6469587381955,1.08529487140011,0.0871578330857046,0.964634897360151,0.0174357201330121,0.0206423656193986,0.00666745067351821,0.0840774323222293,0.0110069632448612,0.88854946816571
60020,0.61244332785632,0.964259980421812,0.0685313385644983,0.875112482625084,0.0294166785353246,0.00779162603987233,0.00642246127634429,0.081519608115394,0.0114118162963796,0.971951895819936
60022,0.626363398785716,0.937650648478165,0.0632346588572365,0.848133397923433,0.0293351989155903,0.00547547386820196,0.00615386733194824,0.0803983365124468,0.0052516175299028,0.832940863492919
60023,0.637824158768117,1.13507974889906,0.101832564015654,0.838507970809492,0.0282247054373347,0.00947430155598273,0.00837221837938531,0.0759535633362806,0.00798647129050344,1.28281999343155
60024,0.675992761365829,1.17873832334079,0.196059524665157,0.649594093269281,0.0276950897627253,0.0254655333212285,0.0139699253479548,0.05518886799432,0.0143506048450863,1.71344836113494
60025,0.552199752115203,1.11841893467525,0.0913818650438331,0.980425613325239,0.0284972451355655,0.0270221203492178,0.00660137476328981,0.0789413968572405,0.0170491852683325,0.737147514717685
60027,0.564418865340449,1.03114265944884,0.0827425452668097,0.848077325389531,0.0280700209504027,0.00932823382244809,0.00719023652605758,0.0763139926216002,0.0128153612276647,0.985675808631626
60028,0.577409905145376,1.04031836048474,0.0791461894801653,0.859335651262304,0.0280011842405419,0.00703127007712752,0.00712627749920657,0.0792716946154937,0.00606556562085052,0.778171169856011
60029,0.738629685734106,1.15504264599068,0.199730479476154,0.646236784106379,0.0289875981381723,0.0245086346076496,0.0141297257136181,0.0556641676297663,0.0153884412844755,1.58044749998353
60031,0.503686744861944,1.02957580655076,0.0910047912061006,0.842250414716512,0.039424481970821,0.0268037215189775,0.00627580384620331,0.0674716083270082,0.0181191927723565,0.915222947828285
60051,0.867389472607701,0.60709491542244,0.0752034954549393,0.606855562319971,0.0301570492282504,0.00239687827731275,0.00725749646365664,0.0649075187385481,0.00262105131754908,0.710263288484101
60056,0.619881563115426,1.13340560116554,0.0716508389473018,0.718087440378667,0.0274272050762122,0.0077678759800888,0.00640332220377727,0.0734486461528665,0.00582024374558297,1.36008526679944
60057,0.817874253256512,0.930776871148796,0.0838132645841807,0.902166947916121,0.0189402162128052,0.00725919905330825,0.00738803536541927,0.0862730447148678,0.00702812215736695,0.801641701753893
60065,0.629883235821445,0.9475008732545,0.0648752227925616,0.809203408652005,0.0172147646377996,0.00508488478745206,0.00620639435441291,0.0807909884886333,0.00341442554873435,0.793634973125328
60069,0.6502890185186,1.0912419284629,0.0878321133610218,0.969230172475317,0.0174918675914194,0.0206884523207737,0.00674300575394899,0.084655068300642,0.0110069632448612,0.780628637151141
60070,0.623593340893674,0.977520552090965,0.0689195549966394,0.899038078029749,0.0295226589484394,0.0078908340944764,0.00647886824759993,0.0820191870314682,0.0114088672176434,0.976431871632138
60071,0.623283520680393,0.959170745836777,0.0688549283335714,0.872128938129329,0.0294163719857724,0.00776132791482554,0.00646410729580959,0.0811532186077543,0.0114060797509433,0.971510218763244
60074,0.694787236853989,1.25265356452943,0.177146518013343,0.748337906917573,0.0281211755669738,0.0223421423370927,0.012903485102541,0.0661999638577383,0.0151323789612699,1.87532417861438
60075,0.506133864365754,1.06286312433804,0.0916937484604213,0.904097626419273,0.0394448187415248,0.0269284297231363,0.00636510986368691,0.0726387206872968,0.0184752627649728,0.732237262231033
60078,0.617261592211255,1.10683266610426,0.100782150817061,0.857405023466268,0.0281059996263339,0.00930556653368278,0.00823350227411225,0.0780554257856151,0.00792573095350714,0.835068637159984
60079,0.712758091442303,1.15498166125127,0.199650279147691,0.656143215675196,0.0288898238920555,0.0245071996406229,0.0141038115020455,0.0563940067352065,0.0154014793682956,1.2225828619971
60080,0.765519377437505,1.14004436972691,0.288900470517667,0.535523241987243,0.0182216689284717,0.0438774138138657,0.0214764417677115,0.041091118202655,0.0219259133891903,2.07642048847065
60081,0.531164624344868,1.10059541292633,0.0935351982376718,0.945048733637321,0.0394307547670987,0.0269753837071823,0.00658032850299519,0.0751964624061196,0.0184741117891267,0.728135033142224
60082,0.555162586316626,1.13729198716153,0.0939031785944156,0.967503576309874,0.0284913956696217,0.0270870541712055,0.00688656385921519,0.0774173578380101,0.0178602107449147,0.901372144299796
60107,0.766112133772972,0.87206604091956,0.0763006167997064,0.848182599315781,0.0184203443188204,0.00651775068693804,0.00692384009938823,0.0831786067914174,0.00690891627569847,0.843591601033127
60126,0.569727570718128,1.11162740267534,0.0833261686043302,0.982821293669088,0.0283668211609214,0.0205993485842871,0.00675502699152587,0.0826606460241944,0.0173433353366174,0.846756669056005
60130,0.790500992644812,1.04838746691568,0.313324725026169,0.454429497453647,0.0186937543119247,0.0488562401026405,0.0233632153341619,0.0338219323071347,0.0173224196538514,1.52303392941918
60155,0.633785871598221,1.00763944891753,0.0545960589194686,0.660204737365424,0.0281749725804401,0.00561788803156425,0.00535553791995831,0.070149066566693,0.0035823358702377,1.01428301291902
60164,0.640280774824951,0.886841107515503,0.0695211823580827,0.811654285755316,0.017330177416121,0.00705135822525428,0.00637753033397605,0.079402011077672,0.00756287511734902,1.03235583405502
61022,0.21414540416732,0.0556302749937285,0.0809212301573811,0.0882441928840546,0.0391143532267518,0.0413356933061031,0.0154135712257956,0.0136837818471879,0.0129578418770179,0.244532177742517
61029,0.0921496778617113,0.0414790165485831,0.0789061571893568,0.0655003051336698,0.0277137109681351,0.030963824856623,0.0146972972276722,0.0108125629734283,0.00999673585624001,0.122157228299012
61031,0.0913353948221621,0.0448193986979499,0.0751058007678642,0.0620078442811418,0.0270163376151493,0.032307341409248,0.0142562308125439,0.0101714717011399,0.00981338392239246,0.119282673609568
61034,0.0833513655623945,0.0411967018341907,0.0732086534895192,0.0675419078803191,0.0251264056383096,0.0304228443729184,0.01382764719713,0.0110951335383721,0.00975899987445913,0.118533328802004
61045,0.117526308881633,0.0346055099721765,0.0587760670855687,0.0380432311920869,0.0329789421241883,0.0233802616209732,0.0103837006134103,0.00673659856708914,0.00425297992169094,0.0576058086870874
61047,0.122820254281216,0.0372231121087481,0.0716332048280467,0.0494929984460048,0.0346293344736698,0.0248771029985711,0.0124862384912742,0.00852415944477744,0.00873797168214306,0.111234950738101
61048,0.11996849145926,0.0365873479327019,0.0713243969138756,0.0435911461774945,0.033557243104275,0.0245465151420267,0.0125074803130367,0.00766438318299186,0.00815064289848865,0.0981933447815364
61049,0.121947193975274,0.0374444344325662,0.0709273490851496,0.0463463577628572,0.0342551426659024,0.0254339672905511,0.012407136889721,0.0079928875220965,0.00854135004037235,0.103550644027051
61053,0.148262616668712,0.0325746973946322,0.0565024900227415,0.0353117721466809,0.0412630313305158,0.0223414750183397,0.00992070165526865,0.00634034839891845,0.00435735632211249,0.0494365277060122
61056,0.132840166416792,0.0322656613131035,0.0573496635346133,0.0343198727485666,0.0367239711121326,0.0203901803016721,0.00999908959648883,0.00608388227773342,0.00443042547164497,0.053317043697982
61057,0.137121402569094,0.0326645083090193,0.0567566178761985,0.0377465567264829,0.0382063909900142,0.0223503885895574,0.00988820902469787,0.00669923080229548,0.00456537534371815,0.0519414921989845
61059,0.127574472608597,0.0292765606356858,0.0532833871557895,0.0329466680109011,0.0346889936970145,0.0169560646207475,0.00936413835185119,0.00572792495489012,0.00333742709191328,0.0522581254255657
61064,0.152676228573472,0.0339477519499241,0.0584959145080339,0.0456774550837654,0.0426727859888994,0.0237262392845494,0.0102617453308153,0.00778190821053261,0.00576855840830802,0.074502432673037
61065,0.173304188547557,0.0356742964100744,0.0637971702268642,0.0448949266067465,0.0474923381206526,0.0255515340255139,0.0109314124433274,0.00759023271585286,0.0060884184367461,0.0785778795545876
61073,0.0933101623929959,0.0451830819536001,0.0954041463855195,0.055213067021099,0.0278182733289,0.034559814457211,0.0171371832717805,0.00907091015032395,0.00989956506088452,0.126191571810244
61089,0.211337835479806,0.0566158101576613,0.0834938305793832,0.102524795446706,0.0378481140393807,0.0415098150736699,0.015532882257832,0.0155289485528082,0.0145494489210615,0.256832184237654
61093,0.132742909850914,0.0525487073110603,0.0893364816332018,0.0872736989644743,0.0274328983710311,0.038821031183525,0.0164238090980297,0.0131626390353698,0.0134462510469706,0.243490270923014
61097,0.0957821840423037,0.0502902506313207,0.0963278021474,0.0661749736997468,0.0285199022291831,0.0361131344038057,0.0172053999313,0.00990607625259999,0.00958262088897996,0.136966528569943
61111,0.118394450502901,0.0294765796399036,0.0525763798171494,0.035027097074985,0.0326669573998375,0.0171585919232312,0.00920697018793557,0.00599765913386368,0.00365488271444503,0.0575374368793187
61121,0.103282270875186,0.0490577407891703,0.0658162858394493,0.10043185984861,0.0308759813794063,0.0360780294983667,0.0125437175749847,0.0149307827910107,0.00847301192778421,0.112660224329049
61123,0.0856867244427446,0.0448675469754905,0.0797333336682471,0.0650935853190551,0.026371968371195,0.0336142960771567,0.0149137946628824,0.0107161393526625,0.0108291471178827,0.133344130334793
63002,0.196402022191711,0.129878384567119,0.0919125583713857,0.159311638893013,0.0529239930127,0.0575383622377238,0.012336399248246,0.0112025885405647,0.00999013219045775,0.229645640964529
63003,0.190705725614495,0.187872074365474,0.124656604752858,0.172023359724141,0.052484708894741,0.0800833704025425,0.0125544773947522,0.0117486121467199,0.0121508986761596,0.30040755445023
63004,0.194792904823953,0.187944242050332,0.133676487799755,0.165524206524393,0.0528172468049746,0.0810383487210434,0.0140626288983809,0.0116543911412546,0.0116756884389699,0.282589830564888
63010,0.200482938999529,0.145965793570321,0.094405845409873,0.158003737532466,0.0514345567878886,0.0650851766003817,0.0127156939591023,0.0124667145518848,0.0095714931672817,0.190302033190535
63011,0.210837074313179,0.167624270307062,0.0994092940121433,0.171192432583102,0.0542648419122685,0.0738656028975499,0.0128683069774054,0.0123726652419736,0.010860330349258,0.253052168979257
63014,0.182372941399621,0.194931501038959,0.133344965622499,0.21440718291185,0.0458287344818181,0.086525630423846,0.0141596447645399,0.0167157564182839,0.0109678964728698,0.273159534880053
63024,0.222381536320916,0.16662979348103,0.0946338684509299,0.180037448965155,0.055252573764436,0.0779708188043501,0.012840560419757,0.0145409713219743,0.00957628446858461,0.218840098834492
63027,0.101955032179516,0.180336143131489,0.142541411468559,0.208032248035816,0.0327775395318529,0.0799082471934305,0.0126981444027315,0.0163444197152643,0.00791249916821056,0.171910746436218
63031,0.0556542923780715,0.13622250150627,0.134984534630111,0.158040482216876,0.0221327926271918,0.0548456298132494,0.0108888921899541,0.0117162812482636,0.00686449389508395,0.174021899230489
63101,0.182852684451058,0.190957972596471,0.131478524437984,0.21017272964159,0.0492028297067815,0.0811759998968066,0.0124736039228852,0.0131245110369552,0.0123104368904894,0.378420206563431
63108,0.204189236137528,0.145495380631585,0.0975693961865583,0.159931540754597,0.0538106890983456,0.0655282892279778,0.0128179077285894,0.0112447538174346,0.010603585687123,0.240850014864814
63121,0.0516342644768677,0.130202421596608,0.121707087809254,0.166259125094755,0.0218377197990701,0.0503453259851065,0.00858971424393801,0.0113958090635238,0.00571320178753943,0.153056267396784
63202,0.200196665934238,0.135742501771118,0.0975233713115211,0.159192895462444,0.0530235402876701,0.0611980189132083,0.012848583074098,0.0111538955887267,0.0106033639316046,0.240850014864814
63204,0.198619269696566,0.173631073586356,0.111318707542858,0.162888961773065,0.0530395772548676,0.0776600310830124,0.0134660253112474,0.0114311109206781,0.0110906078040543,0.285603531913661
63205,0.194711688621087,0.188248593183175,0.131398513563128,0.171693000382219,0.0528597941681721,0.0811630900594319,0.0136757601196786,0.0119132878783141,0.0123617324540142,0.305673225650795
63208,0.183839482244075,0.0980085524421326,0.0911135894379019,0.144683157406038,0.0505353422195121,0.0475920160788785,0.012324182912617,0.0106625990715497,0.0092702553480956,0.163277481928092
63217,0.113261006292093,0.179399766524615,0.140919377939343,0.202751954238792,0.0364436351381796,0.0805852135682187,0.0123914029964572,0.0149181266737869,0.00843001590074947,0.200641764252998
63221,0.0641480630737268,0.13171250407491,0.116127444732534,0.169575790433552,0.0247314474733911,0.0515432845615776,0.00782615515117908,0.0114786833331101,0.00571783490168905,0.163985277327597
63222,0.026774711765471,0.105854583490836,0.0886537541770074,0.141956198186811,0.0162062745382576,0.0420827788939804,0.0048241438872139,0.0088245520545828,0.00289801315743018,0.0768289132331707
63228,0.0581349177049791,0.145686484351781,0.139383729511978,0.166671167567842,0.0219374922941193,0.0586113273776108,0.0118916964093299,0.0132625570429805,0.00676808171109508,0.184376450167496
63311,0.207518508162019,0.158961172041171,0.0985839555354486,0.16082858636863,0.0538889544660865,0.0697570610555484,0.0128856850699299,0.0112755264802612,0.0105839927850818,0.243081403812083
63902,0.207518508162019,0.158961172041171,0.0985839555354486,0.16082858636863,0.0538889544660865,0.0697570610555484,0.0128856850699299,0.0112755264802612,0.0105839927850818,0.243081403812083
63903,0.20745941324526,0.159287285910777,0.100365896619732,0.158379106085797,0.0538874286695628,0.0702765327899894,0.0130318343646455,0.01109000561083,0.0105784302247848,0.236615388089211
63906,0.0393162898398467,0.112468520341276,0.125009458383117,0.151806626357355,0.0186856832306326,0.0391066012072385,0.00889502647588311,0.010773148764459,0.00592761009763771,0.163253053406461
63909,0.0760103249154368,0.148119133955667,0.121413959263913,0.171925576384323,0.0269423347459429,0.0616270360541038,0.0089386496588619,0.012145175352264,0.00646933334596899,0.173591953992788
63911,0.0409005830651138,0.108595828413028,0.106575436068044,0.150023090242618,0.01932160672162,0.0423057884797293,0.00681537763124508,0.00950388532557281,0.00404268601483958,0.121067688268702
64001,0.229768553032328,0.103429558025802,0.139560635889796,0.124431637238404,0.0462708424239583,0.0140159599150523,0.00581547161428654,0.0148479553264202,0.00739254072667084,0.452273691030469
64005,0.361686479884997,0.300940422963799,0.145946892640617,0.124522877783218,0.0530816248241241,0.0203540581985506,0.00678176422956043,0.0147213475808946,0.0099922670247264,0.93600679954214
64008,0.24915074181611,0.036389924114955,0.145664367430381,0.100643377547494,0.0479451936020416,0.0116057537993127,0.0062056067792597,0.0114268715929337,0.00376442749185838,0.237346072472913
64009,0.24158841563795,0.102687012982462,0.140209618570487,0.112426151905402,0.0490808672412415,0.0139424065591724,0.00586729633010531,0.0131417463974131,0.00704108869214695,0.430039490106709
64012,0.285198485437201,0.179870541181607,0.143072351486873,0.119730019816176,0.0510160953321005,0.0171888650238247,0.00626067169835665,0.014054752451725,0.00790728806804189,0.518838160238263
64019,0.480000454487345,0.480024090590079,0.131289544396509,0.145647882984765,0.0513033362014832,0.0249169500378983,0.00680461155536429,0.0162909987637202,0.0093667236196242,0.94010181292248
64028,0.424171179176804,0.407765968741722,0.128663038572304,0.134439825007125,0.049481067565697,0.023594802514673,0.0066216872046641,0.0141224484635925,0.00913733787530347,0.976097197578312
64033,0.535495087255097,1.09382905964353,0.0662316866990788,0.166086628705773,0.0389774815163653,0.0318145849005911,0.00561259744507608,0.0152268060849396,0.00892892066080794,1.32339203303752
64039,0.567982619534888,0.841436384261228,0.083268251437949,0.149982832573574,0.045901997044283,0.0290088988137415,0.00618115394941447,0.0139973964049097,0.00871268322032832,1.18311680500734
64042,0.352510099795954,0.32906073402304,0.137889309584654,0.133881062447693,0.0497191446527884,0.0209525096561892,0.00650150865824881,0.0148433573148461,0.00983787007717786,0.998210937172319
64043,0.43800731576261,0.478977065941731,0.137482010829059,0.149189756239,0.0487749822273668,0.0247896515711217,0.00689709359303767,0.0181610374587773,0.00986072215809956,0.971335714931873
64044,0.382210239690999,0.281080096807318,0.141334214133923,0.124769238659932,0.052114114583834,0.0201777108766012,0.00681492533742364,0.0128271197395827,0.00923688765607001,0.98181678774444
64103,0.262438323917659,0.155536674639306,0.141502428081126,0.128783246184904,0.0493934449061093,0.0161583545639752,0.00605414025164744,0.0154434566790719,0.00824947036304946,0.543057181729595
65014,0.258978615448808,0.0625141638759604,0.094199969394614,0.10960156463714,0.0463490505598479,0.0434195423198504,0.0152552924859137,0.0151136121414718,0.0199133271711105,0.475880400462708
65020,0.258978615448808,0.0625141638759604,0.094199969394614,0.10960156463714,0.0463490505598479,0.0434195423198504,0.0152552924859137,0.0151136121414718,0.0199133271711105,0.475880400462708
65027,0.248146566682308,0.0624230607718218,0.0873350263200117,0.125575355820088,0.0433109206683797,0.0433530569817621,0.0140187070439185,0.0175431362082774,0.0183247460982663,0.460865116597409
65033,0.25781372030887,0.0628086535833335,0.0904259969512687,0.118763555277853,0.0458993388912505,0.0436385083710306,0.0145850708963961,0.0164839929080607,0.0199901866938249,0.478539541111472
65117,0.25781372030887,0.0628086535833335,0.0904259969512687,0.118763555277853,0.0458993388912505,0.0436385083710306,0.0145850708963961,0.0164839929080607,0.0199901866938249,0.478539541111472
66005,0.239739892699942,0.02479268874521,0.0735763503695447,0.0651274533064652,0.0620175009394191,0.0152964679066334,0.0136192178310092,0.0088527339913759,0.00542832162464642,0.0682393661229825
66011,0.239285761646667,0.0388935232425216,0.070789807568139,0.0520164996173737,0.0607775497084638,0.0194358940946695,0.0130359300334917,0.00749407208355389,0.00437174560843331,0.0725276668101653
66015,0.204147991312197,0.037078000623889,0.0608340004330366,0.0459610345363246,0.0511575168588177,0.0181417398980065,0.0113965069677196,0.00699247360142045,0.00436451629547803,0.0753021829276483
66021,0.195646367501212,0.0376711585250565,0.0600830956163314,0.0403286729196901,0.0505723058857275,0.0187775961937028,0.0109749376138643,0.00666253383187328,0.00415767562029062,0.0671490696691224
66025,0.237122365064866,0.00968224161942123,0.0675995328000879,0.0609115943550622,0.0631169523776847,0.00991398328469866,0.0121972771907315,0.00775146248755333,0.00447287066877625,0.0436766981642789
66042,0.234022348234256,0.0474379332035265,0.0704220139693033,0.0623741733366808,0.0600633840205256,0.0185813138825488,0.0132702747697246,0.00806638225587759,0.0053711004747386,0.0981042611737484
66064,0.224435909293022,0.0510147887405816,0.137956247033719,0.069134887641203,0.0579784923212268,0.0183046935764854,0.0212976682323378,0.0072359309459574,0.00562116691257779,0.126437727127363
66067,0.22948942052475,0.0420523120318554,0.115263970243816,0.0664997744824765,0.0599548158935799,0.0170593523563527,0.018604736770777,0.00706808846248951,0.00557529927302077,0.111966707371133
66075,0.207102770820768,0.0532123443394702,0.0632571683050813,0.0531041584133387,0.0529698674696384,0.0190328307873976,0.012077956890379,0.0065570288833699,0.00527559197197028,0.117194675415043
66080,0.117712802871682,0.047148104127434,0.0402132356799971,0.0557571864739857,0.0311598163743622,0.0158987265567823,0.00818032809148197,0.00676651877655049,0.00410310734151247,0.0865528781944555
66107,0.253289729532326,0.0180087563131439,0.0706173952933684,0.0648795659765399,0.0660889294319015,0.0133516619380066,0.0127624238816087,0.00910157066652685,0.00563002777532225,0.0554006396502309
66165,0.22948942052475,0.0420523120318554,0.115263970243816,0.0664997744824765,0.0599548158935799,0.0170593523563527,0.018604736770777,0.00706808846248951,0.00557529927302077,0.111966707371133
66168,0.234246859174445,0.0332568061476304,0.105300279008432,0.0621859946820448,0.0617466021965385,0.0150152910647101,0.0173470149341141,0.0068129780642293,0.00537922239296679,0.108259339825168
66908,0.216323359447048,0.0443248362957284,0.0689710871224427,0.0550563847970104,0.05514414582077,0.0166444061411204,0.0129560726007676,0.00756563089782773,0.00427854282053707,0.0933764198322062
67011,0.255136643030384,0.0285620452217944,0.20270439692685,0.124958982995457,0.0514417825987603,0.0258780530913285,0.031345800891302,0.00809856370273821,0.00601794889785104,0.137688242683244
67015,0.443385498410664,0.0791323109764001,0.345572364317934,0.129679364210884,0.0633634126566098,0.0332927534019175,0.0424726577900158,0.0083625790990238,0.00706562848833312,0.335379456247453
67022,0.237362500335771,0.0259217967097228,0.187776080379264,0.103249530846028,0.0490355034685155,0.0238035046009925,0.0293704435408933,0.00768014650315902,0.00620925143188792,0.127688785618818
67023,0.28039864792758,0.0348340483254576,0.2160771834813,0.108367526070249,0.0533222041248311,0.0246402101705583,0.0316268234157637,0.00785833451266861,0.00657478965740152,0.184512404570929
67034,0.611335163538464,1.50109776426781,0.130178617002603,0.717214687289197,0.0269860274412918,0.0152434855781446,0.00869961052056839,0.0745711319052114,0.00685037079026586,1.50080250465662
67050,0.306701913021489,0.0394248343648947,0.286631947964657,0.144112368556058,0.0583531424472211,0.0352344062894366,0.0358424678322413,0.00561340031295071,0.00766402765431907,0.245822137842425
67051,0.273076232498728,0.0364405714721921,0.24138987178967,0.153919412144148,0.0510632189263295,0.0327123841971125,0.0339948522058225,0.00737337937730777,0.00668637670807394,0.187833173317845
67067,0.725575021433741,0.264018866311049,0.49671095058855,0.152933039960884,0.0728795282202856,0.0331118282269813,0.0501391465026979,0.0114291777816657,0.00717700613798145,0.627150006164637
67070,0.740254151845013,1.79343143742797,0.330690106220895,0.659613079370924,0.0259994077870459,0.0403929116280597,0.0222646925811609,0.0639357643046477,0.0106667714934592,1.74948768170792
67125,0.438459109548021,0.0752019519461004,0.323580875877635,0.114116146412408,0.0626185931719978,0.0302270648679081,0.0394751954155498,0.00783596473684733,0.00725475670647546,0.327392754152913
67900,0.268973973211602,0.0349828795140748,0.245060970431046,0.142296243389589,0.0494419265403422,0.0313889467560061,0.0344488810560188,0.00727327947899534,0.00570851822866434,0.161450245883411
67905,0.291412548931376,0.0387620998984238,0.251958888161175,0.152820310744813,0.0537251592245136,0.034866503034084,0.0344984489368883,0.00668547360912936,0.00701063676999124,0.218796773440527
67906,0.287526652471157,0.0375297886797681,0.249100853378029,0.149720803675454,0.053278574685739,0.0337304060645502,0.0341057021921706,0.00682241946604392,0.00699110765608269,0.213614797816851
68005,0.214238637054929,0.0392209333665237,0.0719643701533198,0.0677167161605979,0.0523295980652724,0.028242818739027,0.0122072202401504,0.0108632191863058,0.00691885025016328,0.114289341299287
68006,0.214305701371528,0.0375157937221555,0.0716237423440155,0.0522922741037369,0.0531167959980227,0.0265759324943686,0.0122519011696942,0.00882173819384123,0.00713388787538734,0.110197582042187
68007,0.236032707642075,0.0361107709098535,0.0750398552762909,0.0616395696199984,0.0578665336125756,0.0245953218624437,0.0127505032052606,0.0103105124291813,0.00691561481606065,0.108607141722177
68012,0.140264416826058,0.047870799525097,0.0665708281446994,0.0456168956683518,0.0396777294375626,0.033710442111858,0.0112217090764996,0.0071161799006182,0.0072889679120311,0.108332388045965
68014,0.14397482459948,0.0449486659534603,0.0710574319416661,0.0380851120439167,0.0405446765954475,0.0312986508823723,0.0121918702868774,0.00621112142728748,0.00625242024176295,0.0897846506918971
68015,0.14891953042076,0.0484817688229249,0.0685656142113129,0.041980058252934,0.0419969116534455,0.0338855298696612,0.0117125590925527,0.00646039533524635,0.0073008901726464,0.110090330561224
68018,0.221327654806259,0.0408639779592845,0.0759197004595114,0.0624610033104429,0.055083494655904,0.0287976986845486,0.0126569664332249,0.00986819849871771,0.0080817178739341,0.136842483539281
68022,0.222549453976894,0.035162739179364,0.0725612698031736,0.06894909601044,0.0564821567619753,0.0247378806115358,0.0121852404287253,0.0110141154807753,0.00807131004844579,0.114073603116712
68025,0.178784732195786,0.0486776365454526,0.0758763816593683,0.0480022812224118,0.04563062515387,0.0342907237310766,0.0129060820846878,0.00702161897966309,0.00957330529552531,0.162070360747544
68026,0.204377000475827,0.0497144769309215,0.0746341979978009,0.0409173259981801,0.0523512296197232,0.0344918232494785,0.0126219143571871,0.00618984415421624,0.00830683745825852,0.141110430009632
68028,0.217080894590777,0.0412167606991498,0.0778111316795875,0.0604952791517886,0.0537262248491472,0.0284953321551404,0.0128456202251765,0.00956963082033533,0.0079248706559601,0.136798578384307
68037,0.208830301138168,0.0305204249180142,0.0713749676877031,0.0648430043717376,0.0522074947213291,0.0217765231938067,0.0117645571258809,0.0102536707739047,0.00819066905804366,0.119353087481162
68054,0.203040011742063,0.0236235912482901,0.142512372237409,0.0599685339633111,0.0480493731813551,0.010578549347785,0.00584580125160777,0.00569694584032427,0.00233154995801813,0.122690647161535
68066,0.19583501102752,0.0203657038666903,0.138361640800234,0.064285454417727,0.0472417958436473,0.00974837516051363,0.00561510475626553,0.00628810684058698,0.00228421129994397,0.0997404300948061
68113,0.133973659667589,0.0472727818822339,0.077946118960395,0.0457373465362528,0.0381323464133856,0.0332769914719977,0.0134310161011711,0.00686189044344885,0.00774787112773692,0.119093608789293
68117,0.182320882167751,0.0428490945392396,0.0700662452562115,0.0498571902407806,0.0461765530646624,0.0294917481877042,0.0118448951207903,0.00776262084490936,0.00713864421400918,0.119692512654654
68119,0.214080526607866,0.0421207125555344,0.0766423886354223,0.0568765187331496,0.0530734972061044,0.029593672090608,0.0127231904048016,0.00901510561960916,0.00797875240425095,0.134678855127744
68127,0.224152326781235,0.0480372275687449,0.0755979980079332,0.0502239300182269,0.0562692236893959,0.0332766348735391,0.0125914762805685,0.00782531521004039,0.00896246535296316,0.153276456819391
68142,0.177666010024736,0.0215418670981587,0.0279582628492272,0.0883623652493886,0.0436491574344218,0.0175560497529784,0.00363368059790259,0.0134693971246129,0.00715893860040713,0.0977675558729342
68203,0.229771966798036,0.0313814706093882,0.0757495431349424,0.0592521607049257,0.0570121906693448,0.0205462700970196,0.0128500224435748,0.00994966606964114,0.00719308844931246,0.0955647006525944
68209,0.236242076527413,0.0345551653367211,0.0749602584881914,0.0643280085562047,0.0580231609702519,0.0236839528244476,0.0126997283579382,0.0106989463947503,0.00681100613655627,0.105605187627978
68216,0.148780210643086,0.0477813593277494,0.0688002407749338,0.044245814998665,0.0418309800650316,0.0330971650559249,0.0117461597503029,0.00688744805656284,0.00731434786808934,0.108254331743062
68218,0.221345907393441,0.0426851117903354,0.0762769038713949,0.0576615268904145,0.0551292581247581,0.0297000851023727,0.0126536583395319,0.00911057043308345,0.00798751240636369,0.133642508362429
68225,0.130352323490623,0.0494779416569812,0.0825511904566113,0.0564517092265267,0.0370574467442388,0.0338475017373516,0.0142281072661417,0.0078331860957066,0.00940392601221305,0.145747815635882
68308,0.230173145647795,0.0370567892167219,0.0715789395053352,0.0578785366421965,0.0571365362506396,0.0259689224420156,0.0122207269570762,0.00975517903129883,0.00756975538152602,0.116371267778151
68901,0.197530504546227,0.0492761976828726,0.0723640713233879,0.0441824324315872,0.0505473435302095,0.0340887395519113,0.0122770006962892,0.00680180881660192,0.00832086399215295,0.141634281050784
69003,1.0284793950248,0.589116816132721,2.29569906617087,0.241266270964316,0.0873218946233204,0.0336075230235223,0.136522952923204,0.0317945734477793,0.065489612813546,8.9715114905414
69019,1.01143009443627,0.691080730167891,2.14178778160894,0.321039479862539,0.0898940154393138,0.0518503049441639,0.126791463012511,0.0404518025080068,0.0855560370763496,12.0398678241911
69021,1.10276235864183,0.813128455264784,1.95499371704169,0.353482323167155,0.0968109633872068,0.0527405276240525,0.123050321156302,0.0436155294351394,0.0809875692872194,9.88836274605464
