"stateroute","ndvi_v","elev_v","prec_v","temp_v"
14419,1.49473988149221,0.756531187303067,1.36846738475079,0.407319164906805
14420,1.49473988149221,0.756531187303067,1.36846738475079,0.407319164906805
14422,1.7392681068792,1.03369488760657,1.32311756023328,0.618831962723028
14434,1.58176430125171,0.870357103109353,1.24867296662762,0.512942520931466
14435,1.0826330888387,0.722091984161164,2.20244362258859,0.320245622807815
14907,1.18885433731676,1.32244727703823,0.508427576275689,0.675244941647552
17004,0.496632692473814,0.945459344982819,0.0562416336959993,0.347886852637329
17009,0.678665729324203,0.51685232345753,0.070356585841239,0.276366137572901
17011,0.525757381787734,0.84406089762938,0.0570268237105073,0.376393695725659
17012,0.433642613305999,0.977565191399002,0.0499540796505625,0.403297140796641
17013,0.437276960841006,1.15408466222564,0.0577483470632232,0.421956337357785
17017,0.658901437384689,0.619190838955084,0.0668100178345784,0.355777495072642
17019,0.435675476986999,1.02796220306178,0.0524894724877619,0.43811297165885
17031,0.697432632559219,0.487779904732508,0.0703464502270489,0.267434255375472
17037,0.434993117542967,1.50778701120807,0.108128409401533,0.464250687156038
17040,0.602077116932016,0.720883875884327,0.0643990758186709,0.322020570829056
17044,0.40289408986211,1.62461157982879,0.12950887923124,0.521856386776696
17046,0.662901002269166,0.597622715576633,0.067037521057177,0.353777733953017
17047,0.664079111404207,0.622112196450669,0.0635524201095671,0.375044048296674
17052,0.748840659144753,0.4432404048051,0.0693243132595606,0.347713520022057
17055,0.678321933882049,0.725794178966288,0.0572165259976257,0.530742696162749
17202,0.611021123280146,0.684315991544289,0.0632145311184707,0.292665180006264
17203,0.631858097287557,0.72152344230533,0.0648152908332433,0.289837463539222
17207,0.430185307503342,1.66202775051575,0.130034145102028,0.471090553597042
17209,0.674723384442591,0.505179663472658,0.0696633066502125,0.265348395974597
17217,0.665966751843454,0.655578595769348,0.067148933064337,0.360369521248164
17221,0.448020698348562,1.78475035663771,0.128986341062328,0.687149704343165
17222,0.748840659144753,0.4432404048051,0.0693243132595606,0.347713520022057
17228,0.540507870652145,1.76668135107048,0.166311494904822,0.714589090935483
17301,0.735807687421343,0.504440874568277,0.069925983859475,0.271573047049397
17302,0.667142418377451,0.538069531335495,0.0669381735599309,0.262286879684897
17303,0.614891999013385,0.680696240001011,0.0629743101437286,0.280626146131195
17305,0.41495675327497,1.13185337562043,0.0548667494764692,0.342597254720684
17309,0.632303421054756,0.549933601908034,0.0693028448680308,0.289694980951436
17312,0.423380599736316,1.04212040042116,0.0497640781326395,0.397526217821757
17315,0.788315550263142,0.466027098607952,0.0738712765285461,0.343654902006367
17318,0.607306096769567,0.804451977355212,0.0601393461654483,0.415296797520919
17322,0.812173142377793,0.448775226900452,0.0751202251403058,0.362788144485296
17359,0.679422576793613,0.506470313832666,0.0701662694014349,0.264692073536829
17362,0.438173885119333,0.932006864899949,0.0512833355695076,0.406698610268338
17367,0.698773773057488,0.577714542643915,0.0651315421527542,0.380642628581394
17372,0.806615731935852,0.43591411395146,0.0727093156651838,0.385189737050951
17900,0.442487744325572,0.951636917784721,0.0496384207718118,0.380679311208964
17903,0.789967559741191,0.443251781229332,0.0726211029262886,0.408035111505844
18003,0.211592720427859,0.0593328599595991,0.0431699820342012,0.143367379818887
18008,0.232373794158125,0.0564520701571541,0.0448312852901493,0.130061096947292
18009,0.232806698278374,0.0568103960657263,0.042552207223771,0.127583930882656
18102,0.213224115655112,0.0571437949011787,0.0435138606679694,0.137525349574443
21001,0.195105128161588,0.055645912365256,0.0241867375434906,0.106530536845675
21002,0.19853911318229,0.0578420108658866,0.0297882294661529,0.111476425799282
21003,0.196238823464374,0.0530815129405447,0.0205559440965087,0.0928138326759944
21004,0.195969542369083,0.0515754108470931,0.0208357232973845,0.0953054542478836
21010,0.187041331082681,0.0480848916377411,0.0213566410761572,0.0975421214064816
21105,0.195105128161588,0.055645912365256,0.0241867375434906,0.106530536845675
21109,0.189253619645905,0.0496221674857612,0.0207068140271464,0.0931939320129695
25010,0.170869500630875,0.020848015896736,0.0680271663060607,0.199418511463261
25014,0.202142930428384,0.020391414505953,0.057631893688042,0.208150977905837
25018,0.198760336302215,0.0292196097350091,0.0487606612482877,0.227238363566232
25020,0.197936295855816,0.0167426960254698,0.0616536715085665,0.197456469431125
25021,0.202286914546869,0.0290773400404314,0.0503689119019907,0.226787650015959
25022,0.198026251762862,0.0164113852028233,0.0611086906720253,0.197308001657029
25024,0.19625427134368,0.0159744597659853,0.0604327646723077,0.194522083701944
25025,0.193261752157816,0.0202277786041892,0.0466457369142487,0.210573180771512
25027,0.197936295855816,0.0167426960254698,0.0616536715085665,0.197456469431125
25028,0.217547709815969,0.0148616121953479,0.0663461117263819,0.188412688214904
25031,0.190770454257288,0.019769282551015,0.053255909660559,0.206958250166476
25062,0.168549278668672,0.0163386123356202,0.0699357352997631,0.185655526233663
25063,0.199333651675215,0.020474828114406,0.0570823937686936,0.210590599016429
25066,0.199589037566698,0.0203678674198506,0.065231779691197,0.205570581108937
25067,0.193261752157816,0.0202277786041892,0.0466457369142487,0.210573180771512
25073,0.196667760463251,0.0198268529576463,0.0647410904726733,0.204234478863332
25074,0.190770454257288,0.019769282551015,0.053255909660559,0.206958250166476
25081,0.19625427134368,0.0159744597659853,0.0604327646723077,0.194522083701944
25084,0.20306286561048,0.0204474833920024,0.064046434765456,0.205331168055413
25086,0.197559684914071,0.0153376661540614,0.067709158354295,0.189242220292213
25087,0.21761303572677,0.0149025615314145,0.0725971056277549,0.184626568461755
25113,0.199333651675215,0.020474828114406,0.0570823937686936,0.210590599016429
25129,0.198026251762862,0.0164113852028233,0.0611086906720253,0.197308001657029
25132,0.218651897009426,0.0153845255114003,0.0733293120255042,0.187354454749944
25175,0.193261752157816,0.0202277786041892,0.0466457369142487,0.210573180771512
25916,0.218651897009426,0.0153845255114003,0.0733293120255042,0.187354454749944
25918,0.193261752157816,0.0202277786041892,0.0466457369142487,0.210573180771512
25922,0.197936295855816,0.0167426960254698,0.0616536715085665,0.197456469431125
27010,0.0717873955405757,0.0587434844726632,0.086608733738445,0.14960306304537
27014,0.0772712941986244,0.107795010939239,0.0814620423249493,0.190396969779018
27015,0.0565622213684693,0.0987400531954251,0.0829258545080189,0.139319715053122
27027,0.0266194574755236,0.096853609478747,0.0658781207982473,0.126173774534795
27031,0.0435806507491319,0.119810014068934,0.082970134535364,0.165485434875286
27033,0.0733638954694654,0.0883193357031962,0.0807064585997626,0.166916675664538
27036,0.0244442392174833,0.0728172035939505,0.0622468993283377,0.110737553958805
27044,0.0378369155799256,0.102171272748773,0.0708216954726315,0.135529407646391
27046,0.0574820043322775,0.1120527109029,0.0835963262108474,0.152151837180988
27050,0.0950940482876185,0.110492908927709,0.0804566384192609,0.230725601581178
27057,0.157034836479455,0.02403364036015,0.0697344482337795,0.191326176190073
33002,0.500656300983077,0.465575751084863,1.39603528740985,0.172380868211191
33010,0.739570388129809,0.475613919104579,0.12716653980775,0.16308133363477
33014,0.753868759327482,0.501712888025728,0.120766650294403,0.16911898632314
33018,1.05242653801846,0.50742205026033,0.651024106244645,0.186781210582087
33020,0.975105180056952,0.428204570433371,0.113835471796192,0.17009096184201
33021,0.96614622610104,0.316715291014974,0.0989867048453701,0.169127425772069
33022,0.784170763153034,0.324685813685666,0.0866158103681109,0.15436266514787
33023,1.11869276853869,0.436544033789917,0.691473843848854,0.164978037845322
33025,0.962478236138482,0.330066242843846,0.0914430810706224,0.180814947945622
33027,0.89353271666394,0.339607815644373,0.0849979747426142,0.172845242099037
33124,0.901312633580755,0.484934421002201,0.129434496718398,0.186299177051696
33128,0.829620061791395,0.338318582062097,0.0839995155175542,0.178306496548648
33208,0.782698903801282,0.422183346511188,0.92419997477104,0.154039866706779
33211,0.917895815092332,0.476959965730254,1.04468412399238,0.15459978354938
33212,0.704832565605889,0.516134479088218,0.330947174604166,0.16989685390143
33217,1.13739930691995,0.445847247039045,0.694023352400661,0.178951786946993
33218,0.905771878278195,0.515805904638608,0.167501825439041,0.187851034085462
33219,0.878319236169075,0.473267941214699,0.111161305081421,0.175486778982363
33220,0.952600365211767,0.473884076835547,0.114105511188326,0.179313989652644
33221,0.842118851839094,0.344327123672847,0.096355049301953,0.150710527522309
33901,0.913801487002753,0.326290372869456,0.0994085882915798,0.156432682299192
33902,0.923263601470726,0.334934980907528,0.100298589286495,0.159132254487907
33903,0.838777998407943,0.355276871250998,0.0960656614527358,0.150916935845795
33904,0.913801487002753,0.326290372869456,0.0994085882915798,0.156432682299192
33905,0.913801487002753,0.326290372869456,0.0994085882915798,0.156432682299192
34001,0.122557407814039,0.00889306411938185,0.0290773466586188,0.128619477953462
34002,0.113249742112511,0.00612913400275027,0.0300911615175543,0.10722732731685
34003,0.110086865081896,0.00623270510618986,0.0299149465453333,0.109380691833208
34020,0.0873250295420148,0.00752277236407769,0.0505385608019318,0.0959177870782235
34022,0.094692721182556,0.00589411351559185,0.0324506178881681,0.0987569932493099
34025,0.0958100825590433,0.00483042719572123,0.0360105138831297,0.0880164431849547
34027,0.0921623964891428,0.00446161507975746,0.0396023709812917,0.0895846664207914
34028,0.0937227354591929,0.00458946561299309,0.0383960615720638,0.0824957038155047
34029,0.092058804897799,0.00389777286440294,0.0359939341840717,0.0856453346498917
34030,0.0848804715451117,0.00403569926434826,0.0532018905619179,0.0808831880459229
34031,0.0761770140681603,0.00410225469404465,0.0428098934808293,0.0898071864251099
34032,0.08340492194252,0.00426411308721984,0.038901417320844,0.0892238479520907
34038,0.0953255018116002,0.00619110021041466,0.0640554337906963,0.078930527431342
34041,0.100485661536448,0.00563565457102716,0.0671882149719215,0.0727434132306994
34042,0.10334004148598,0.00561204732805138,0.0736544048596491,0.071078871216926
34043,0.099206710476729,0.00570427204472238,0.0659218622392271,0.0725394457976572
34044,0.0779035831065553,0.00398790202442388,0.0608210543382116,0.0840269280493017
34046,0.10625081601128,0.00461997538314863,0.08562548222383,0.0663683613330324
34049,0.0943608921320272,0.00733810764862948,0.088277303854427,0.0595007729077329
34051,0.106880155233751,0.00539030134279965,0.0827756968702016,0.0552484628326696
34052,0.104098386771448,0.00557836310612348,0.0794636095679562,0.0588582291408072
34053,0.108592542395047,0.00545534752821559,0.115792737741785,0.0646079559737829
34054,0.132102229581517,0.0062072134098261,0.114823518572557,0.0526118626470065
34055,0.118254774122284,0.00529990607002932,0.100135903628384,0.0562878866025364
34056,0.115775421886373,0.00476254533900174,0.105706971495057,0.0568640402620578
34059,0.0871343001279205,0.00891387530417131,0.148016412162875,0.0545650180674374
34060,0.0937030358172015,0.0072273481845939,0.117467736280528,0.0626803928030986
34061,0.0901495388627859,0.00821783713997962,0.153700840847598,0.0499537864918107
34063,0.0934118444442506,0.00919975402893099,0.154235720394076,0.0455981290800661
34065,0.109638059971452,0.00701753620047722,0.0276171095537655,0.113031102465502
34066,0.121455835484073,0.0068404860455072,0.0282181182472011,0.102444950204577
34067,0.0910966146884356,0.0058261738714223,0.0306214785904225,0.102261276814797
34070,0.0877297065716253,0.00797438607131644,0.0579182678424006,0.0949802125903826
34071,0.0966327660518983,0.00514459688430442,0.0355195260472039,0.083370157412451
34074,0.0889514959969977,0.00705022839109294,0.070611745836651,0.0737495953127022
34075,0.101040506664153,0.00590192730734265,0.0687366599676581,0.0720661170191704
34077,0.102761469424934,0.00538292599310344,0.0970924453639018,0.0577259261411235
34079,0.118535111987814,0.00671288517033564,0.132661542043195,0.0534132489643965
34080,0.0871343001279205,0.00891387530417131,0.148016412162875,0.0545650180674374
35005,0.0850614334932563,0.00461675394875487,0.0448963909157169,0.0647801535154648
35009,0.122279261755606,0.00432567224834547,0.0538292191965185,0.0686415757875408
35010,0.0729914872956484,0.00459372399758229,0.0409378385474199,0.0759773502663084
35011,0.0782805592717599,0.00466867218226786,0.047996768036688,0.073622593964296
35012,0.0725429906423956,0.0046357667339098,0.0466237095839169,0.0743997924307813
35013,0.0876231134438976,0.00545929547529687,0.0549575867933341,0.0729736153517836
35014,0.0937705773000699,0.00526988375306008,0.0667850862240168,0.0740321223480945
35021,0.106395607510151,0.0059702742172936,0.0997896456516247,0.0628719670390106
35035,0.130417374942766,0.00775908665853034,0.131951290098091,0.0618158429397306
35037,0.141754589674245,0.00810561201843404,0.13178438603002,0.0694716266325474
35038,0.148482959707547,0.0129300419113137,0.144405944515496,0.0673808615417952
35042,0.129659378446159,0.0073880010125785,0.144595332451593,0.0610102621305658
35306,0.0955902122463556,0.00543665288567013,0.0658939419736107,0.071562015549139
35314,0.145349260526491,0.00768835332862724,0.13358499345103,0.0625608985420214
35315,0.183344149913204,0.0185942338848236,0.138077543704485,0.0732039781268826
35901,0.0913685027165173,0.00302918502217362,0.0495657914313316,0.0818202214751835
35903,0.0834732859239974,0.00388110922907458,0.0405698668866932,0.0794207269143436
36001,0.0984793317510699,0.00845818235149672,0.037416960444398,0.111625770961053
36002,0.100447621642478,0.0131957368591336,0.0497337036666557,0.108069895546641
36006,0.110195187846368,0.00765054137653355,0.0312640971339552,0.12567632515861
36013,0.0916676446378911,0.0183126098982269,0.0635779254468098,0.144665856590379
36015,0.197390278149457,0.0392428763012336,0.11133307956577,0.197348655781256
36028,0.23022770248641,0.0605472591825648,0.15629985607308,0.221844001191736
38006,0.632621111520391,0.173905736928677,0.423438176568883,0.122638794569283
38007,0.63050068974333,0.148476057899963,0.404034412471662,0.115859357895406
38014,0.392074420906958,0.0577292443232705,0.203561040364437,0.0998129423927138
38015,0.402580196508442,0.0558131440536763,0.227378592941294,0.10482652260464
38016,0.480959637378813,0.116885193177704,0.269098583284095,0.121067163703827
38017,0.475544162541907,0.0651584433981214,0.284049457238824,0.111434911346098
38019,0.581956147613234,0.178752547982954,0.306655358612198,0.118942880937675
38021,0.697527876364665,0.288768445473892,0.397763562280022,0.135198313858883
38025,0.533040164982358,1.17294784082747,0.288005895439597,0.324865562559076
38026,0.336006949304902,0.0586225370179662,0.20391295063071,0.0927775055243332
38027,0.318032137751736,0.0488833167743836,0.181032286770413,0.100212172507922
38028,0.474251968667894,0.160421452023041,0.257003843301896,0.15990107357749
38030,0.474251968667894,0.160421452023041,0.257003843301896,0.15990107357749
38037,0.772925728751084,1.18218639693218,0.384176906256441,0.299435428003971
38105,0.489147484604717,0.0724085854342712,0.315298772393728,0.100281223069965
38118,0.585374074612315,0.176352421146773,0.341085539756859,0.131866022058358
38302,0.395460657501318,0.0358715414741387,0.233585682785984,0.092462204782168
38304,0.63578907527023,0.170105437124399,0.403785289846768,0.119065651269709
38305,0.739875275995841,0.590648763702206,0.468578793768786,0.179648135844675
38307,0.638971002494032,1.65068896100532,0.312535818433051,0.501185581808013
38312,0.584425953794462,0.151252490935471,0.375086166384356,0.11934339627847
38315,0.536293734461276,1.74412315952242,0.308498227193657,0.506633947677516
38317,0.233231803344383,0.0317318110703688,0.132113266435598,0.117423984249283
39002,0.0920894079680742,0.00889792642016357,0.15750784126873,0.0518841855821201
39003,0.0818283083220761,0.0130655463325095,0.160334711629053,0.0439913123662788
39006,0.0988934665413493,0.048685083985753,0.195062510161875,0.047347190675557
39008,0.0777577922706393,0.0882264511534477,0.159638491973457,0.050901833041468
39009,0.0781284176392848,0.0945056248445817,0.151513297949281,0.0616857014050766
39010,0.073839115054778,0.0920868810520363,0.155991195932403,0.0640722340057708
39011,0.0809370865206011,0.0916105696042995,0.164395149050074,0.0634549474529464
39023,0.18325822206513,0.0877684068607065,0.20468355867047,0.0553482277592538
39025,0.124401330534736,0.093563738450344,0.193828503762205,0.0546613107541349
39026,0.176591759589803,0.0874132314373647,0.212230689099138,0.0582937874010521
39028,0.104901564308492,0.0510544724907529,0.187089226817079,0.0529918938457495
39044,0.18272485942965,0.0945519254025392,0.213299682983105,0.0632710272836659
42015,0.461922552193144,0.0529203816315465,0.496994184210594,0.0866641934769811
42016,0.389875998698575,0.0377326539974843,0.376287460815439,0.0943621800712126
42018,0.136166070664933,0.0253528626506362,0.100839821402237,0.0890485117456925
42027,0.350469575707635,0.0424969893567176,0.333513304712987,0.11885901181003
42034,0.364846473312601,0.0231181812929129,0.359965357878764,0.0734169929010299
42056,0.414774881346423,0.0431618315500106,0.410150760029921,0.0909544173035896
42059,0.397599026134535,0.0473842635818912,0.402948182116178,0.107422834425641
42101,0.135904695417558,0.0129566396959305,0.0619799946078562,0.0684187497002722
42119,0.331711582501445,0.0321010567985108,0.287860014884542,0.106543152540712
42128,0.265474115139494,0.0338607293412373,0.28392520215475,0.117982322537298
42137,0.354005972337083,0.0422633070857468,0.346232527828997,0.108714473906866
42221,0.348156325017597,0.0344989412889497,0.315917547968499,0.0994238062780263
42903,0.226715614364977,0.0146005325657877,0.134811270898776,0.0782190695097997
42906,0.226715614364977,0.0146005325657877,0.134811270898776,0.0782190695097997
44001,0.18235163645648,0.0615595548332788,0.0389119973567214,0.108440846941133
44004,0.180378769944843,0.0611772516987755,0.0360598635825581,0.121173550731939
44006,0.165432606105172,0.0623569860478401,0.0540161637824306,0.10084337512935
44007,0.165432606105172,0.0623569860478401,0.0540161637824306,0.10084337512935
44012,0.168072072358868,0.0651070959095446,0.0423876341850949,0.106534382186521
44013,0.168072072358868,0.0651070959095446,0.0423876341850949,0.106534382186521
44019,0.166956794063162,0.0598145216969509,0.0569132989009595,0.1009343683919
44026,0.207279695806385,0.0586307393094501,0.0505051419344626,0.110774880479608
44031,0.167337983669517,0.0593966529263393,0.0591304206004745,0.100889510990321
44032,0.167059184473494,0.0605154443834178,0.0583710767867292,0.100808141605807
44035,0.19207413891953,0.0601401151261959,0.0602671105603221,0.0954732166348788
44120,0.16859324519535,0.0634498772905449,0.0405504154081475,0.106218143407072
45002,0.228630057263693,0.0299600908152172,0.146172111752328,0.0825956856125412
45013,0.236005426194883,0.0289307494862923,0.150014087315387,0.0743073483966788
45021,0.394614663993564,0.297690385916203,0.106498950357637,0.113767078082156
45101,0.216039136410101,0.0286597108464042,0.146192068545281,0.0675572076558589
45102,0.230247958972814,0.0319404614011098,0.142363452821681,0.0957756201615161
45103,0.259461548419378,0.0326331167987677,0.147397877718686,0.09867754860367
45205,0.29066861322123,0.036634432429546,0.14909867869274,0.101716124403878
45213,0.260277722988549,0.0309357349815145,0.152357119482128,0.0845173997546575
45220,0.376702611154644,0.266196757435,0.11747133021699,0.111717645114771
46003,0.051124075681655,0.0706586851824246,0.0228602055498183,0.0677995308183779
46005,0.065308038601789,0.0720455534930717,0.0232123073643585,0.0736095904162912
46006,0.179070411721125,0.0907700707213651,0.0154797300815802,0.0846426469162421
46011,0.204898858360005,0.10153541170671,0.012973023784477,0.0927108049690932
46013,0.202409350897883,0.0930196373796905,0.0146585405238616,0.0994799698027362
46014,0.191016025440577,0.0834535277632616,0.0177026399402799,0.0947050341188605
46015,0.191016025440577,0.0834535277632616,0.0177026399402799,0.0947050341188605
46016,0.192733670719455,0.0708920221622373,0.0184964795322242,0.0928209270732219
46017,0.188925540858716,0.0717531217516065,0.0216704259345618,0.0964486352881156
46029,0.199287332484114,0.0980757741598197,0.0136793652212632,0.0910764133603762
46030,0.199287332484114,0.0980757741598197,0.0136793652212632,0.0910764133603762
46031,0.199287332484114,0.0980757741598197,0.0136793652212632,0.0910764133603762
46032,0.195105128161588,0.055645912365256,0.0241867375434906,0.106530536845675
46033,0.195105128161588,0.055645912365256,0.0241867375434906,0.106530536845675
46035,0.196400883568242,0.0544787778885402,0.0207503736750292,0.0951187019947628
46036,0.194955368901177,0.0582191321569078,0.019483043141373,0.0910960292013281
46037,0.193341353738674,0.0599461818495109,0.0187981671197969,0.0894646533216014
46038,0.187372775252987,0.0519159622823247,0.0189616355797809,0.0870887326129474
46039,0.186626074255583,0.0529600166508541,0.0190065252059746,0.0899992960678008
46040,0.18831247879774,0.0568686561089486,0.018303032013225,0.0857673692071695
46042,0.188106721701431,0.0760856319614656,0.0168982177512166,0.0809816823264855
46043,0.189045178917176,0.0708077117796153,0.0173180340489321,0.0783255941177302
46044,0.187096785906342,0.0535322413088659,0.0183163833088138,0.0809436603191635
46046,0.185595734756076,0.059328553408863,0.0179353221063858,0.0781009320523911
46047,0.177563977235754,0.0529269041744063,0.0231987318404227,0.0804050820300832
46048,0.182076429493013,0.046040264404179,0.0240469323667504,0.0900869331106194
46052,0.0503048309958877,0.070868537640455,0.0229302188211319,0.0685970815103996
46055,0.0891363969097431,0.0823425117419809,0.0209857659218289,0.0786590535614523
46102,0.0506906257029204,0.0702449878341543,0.0235894024679626,0.0664218403022438
46123,0.198516576937256,0.0854863132102982,0.0166505331968922,0.0884013647636743
47001,0.180288964409103,0.0608778805610635,0.0310382026890562,0.141691921999857
47014,0.185522084916479,0.0594142470151384,0.0392293664535911,0.12833104678246
47018,0.178801823792534,0.0566073912961645,0.0594340563438303,0.104165488969062
47019,0.178801823792534,0.0566073912961645,0.0594340563438303,0.104165488969062
47102,0.197074702195579,0.0639960546961214,0.0335682333546911,0.150658062528218
47112,0.187748266482528,0.0604086916763386,0.037136513682421,0.12115982110774
47900,0.187711496996865,0.0592808262061664,0.0385217144628552,0.117155916739357
49015,0.223649482971475,0.0201639931878057,0.0145942602971201,0.0863442300084857
49017,0.229122087594307,0.0178886138715835,0.0189785164296297,0.0929253497529273
49018,0.229495474682614,0.0177365444649976,0.0212843864768686,0.105141662267751
49033,0.202079140399113,0.00743421807895105,0.0295343792963273,0.0779984276672211
49036,0.0795642257426119,0.00358749805674636,0.0453483210394442,0.0643794792885869
49038,0.213659660442755,0.0106378586169973,0.0325490596208353,0.0998992065619871
49055,0.112624535063672,0.00424369210668554,0.0509094393062662,0.0660992575304244
49070,0.290411348282831,0.0268996317130648,0.0759808493998838,0.0747218142853285
49073,0.233252238887785,0.0236243934970942,0.0708950189006257,0.0645465374099338
49131,0.224405611860687,0.0127905820124697,0.0262889771995831,0.0971424295406494
49165,0.261611019079212,0.0219644420449607,0.075465548540285,0.0692642926761527
49172,0.233043134091899,0.0239713432353705,0.0727787166857674,0.0612892589203597
49907,0.171182993457109,0.00377458637378892,0.0316059908679428,0.0700492638723526
49909,0.132083742610095,0.00349005943361117,0.0375661334005523,0.0613974776474539
50001,0.124598640739224,0.0156262977437431,0.0150667463959447,0.0849009344984312
50003,0.119635031534279,0.0128932142057591,0.0424167760533603,0.110664951478413
50008,0.123781077570444,0.0133268468310183,0.0434163792353362,0.0885375748718926
50009,0.121956862469782,0.0122813221182179,0.0487945414443017,0.0815965748183777
50015,0.15174156705988,0.0133764534203503,0.0771640941750665,0.0664713725597737
50032,0.195619737357731,0.0147466369483553,0.0391160448649706,0.0674709844127115
50033,0.215121888872953,0.014976083181967,0.0611392948079323,0.0707694537582739
50035,0.159539745988199,0.0133667569680544,0.0902668136865735,0.0624976479378121
50037,0.189077423328406,0.017930867664242,0.116677387646686,0.0630414638576143
50042,0.186872815470482,0.0217059865243816,0.13713825161918,0.0638686496719502
50043,0.226380676102228,0.0318657645256131,0.142140628452094,0.0926487180391706
50047,0.192126529343959,0.025629828227729,0.14547986605903,0.0633042651628284
50048,0.189506448977183,0.0219115950962163,0.140449700172345,0.0633420277683474
50055,0.122823303107893,0.0130198844262197,0.0335245234205726,0.108915521157335
50064,0.168455311357973,0.0163570585614345,0.106057136169804,0.0841516303398586
50067,0.137526532038804,0.0121620689087848,0.0682224624268393,0.0665339657579435
50068,0.140753163108785,0.012230599376053,0.0702027281232166,0.0662969462379242
50069,0.174531679982014,0.0161302152719397,0.107097670444409,0.0630338877679
50072,0.204672455742349,0.0142886998071805,0.0517557610103893,0.0674539066402206
51023,0.0732802368871331,0.0196557520873408,0.060247770792281,0.0839675852863466
51030,0.110326556569643,0.0173392660428907,0.0495574868608652,0.0757403757679624
51113,0.03585303625542,0.016959960675245,0.0764544617916593,0.0860097826364883
51119,0.126862271996731,0.0139230066746852,0.0598585908912372,0.0709606495752751
52001,0.0872737018312968,0.0111661119104951,0.157715531642807,0.0539392672545249
52002,0.0741785542776938,0.0172482224664364,0.1390395120534,0.0670981096504206
52007,0.0824123707081886,0.00892235021050366,0.136140323666528,0.057125597012041
52010,0.0699897128448148,0.0173047292937367,0.10388259427902,0.0735589402297577
52011,0.0731555400291965,0.0162391348629486,0.0911706181873287,0.0681240400749305
52014,0.163193050178117,0.0213353758184525,0.135922548087759,0.0686043593797847
52016,0.226825961585231,0.0240763578693469,0.179545722136116,0.0828161836365701
52019,0.0813762090688109,0.0123208743825928,0.0727289109143511,0.0564020444188246
52027,0.0781151200303381,0.0106644289109748,0.0624437938319537,0.0671771858396718
52052,0.0756631012027867,0.0162665643259665,0.113560605602794,0.0684448255709793
52053,0.0720790743443211,0.0173676239327136,0.118087511620483,0.0701740498716333
52054,0.111203000383348,0.0231996231795991,0.13177947142163,0.0752060771269161
52056,0.0853263531407945,0.0130672307603866,0.131309305804313,0.0574690732919137
52066,0.10831676811059,0.0153225165960357,0.0624792239536368,0.0709540929429249
52067,0.212331751844863,0.0262847752635168,0.119559512711149,0.0767284665257671
52068,0.0954809754419997,0.0122072763025946,0.0502842590855961,0.0947798775334829
52109,0.0820589761026284,0.0152882315585288,0.111279508559996,0.0664074927659998
52126,0.0854069182462127,0.00822896585583434,0.0738403114243489,0.0776061206559316
52131,0.155321130744574,0.0231284900663124,0.0897527859974461,0.0722507483377598
53002,0.525208733799867,0.445573769721713,0.41439070932784,0.134904060098342
53009,0.425287974221551,0.764322132386599,0.0760469020777131,0.125608350640416
53013,0.558704188587012,0.432061287852064,0.41880824307028,0.14801790191627
53015,0.540699323570685,0.455532669042158,0.130555905214351,0.150424289405019
53018,0.493801228452023,0.57016145291929,0.118032620508821,0.131668113765532
53019,0.5028368045824,0.59219860318102,0.115551414607806,0.119776167698257
53025,0.548499190876966,0.431331873364226,0.161911875600727,0.147113345579258
53026,0.556161710296673,0.524073228035622,0.129073167750954,0.161398851884397
53027,0.560956201932154,0.526245221995956,0.126724184407219,0.155060488728516
53028,0.577213994196266,0.493576493389521,0.119516948956459,0.138867416780857
53036,0.629107574263366,0.515464789802918,0.125377954016835,0.157061916860683
53040,0.56345745916852,0.421518584866876,0.0945789439509004,0.121254514087157
53064,0.545436106454053,0.442583586128033,0.162380000020173,0.147448857175405
53074,0.519588262683225,0.458090900357592,0.158206302119362,0.136753675555487
53087,0.609588274673129,0.52348682164137,0.122984625951778,0.150734314102073
53800,0.494101593210587,0.510871481702216,0.503660861000631,0.153496173237141
54007,0.577525553866515,0.639496471120446,0.344379740101919,0.173617439812942
54012,0.247439413890375,0.0690450117315827,0.147086281628914,0.188300160516698
54022,0.300466033840712,0.0955295682290248,0.173541365441592,0.224866456341136
54031,0.544772325489703,0.986121760370461,0.189414462787634,0.224906827114381
54040,0.412149284597247,1.18071185391474,0.0558244841670457,0.366057734055074
54900,0.475157936075129,1.32884346099738,0.0408845236463255,0.295694434803018
55045,1.42882647926671,0.825113271913442,1.32382842847782,0.371521476153214
56021,0.23044849034644,0.0581943837593662,0.0780660372214681,0.0979827798310204
56022,0.232502320799486,0.0584358707567011,0.065872712667822,0.103242672443549
56033,0.207237567691606,0.0585252688532246,0.0556873867547945,0.104504141227905
56041,0.234767427378504,0.058323850543673,0.0604107304352196,0.107603343767478
56044,0.234767427378504,0.058323850543673,0.0604107304352196,0.107603343767478
57010,0.231652891410587,0.0580140586144138,0.0720199486405146,0.102934134811516
58001,0.183655016114234,0.0611347426266375,0.0408326926918276,0.118501569013445
58003,0.186614098430726,0.0604947630718639,0.0424409394282079,0.118894720245904
58004,0.180748612620298,0.0618098829262134,0.0372572586260353,0.118195272616589
58007,0.180748612620298,0.0618098829262134,0.0372572586260353,0.118195272616589
58008,0.180748612620298,0.0618098829262134,0.0372572586260353,0.118195272616589
58009,0.180646277681041,0.0612779980139753,0.0419479892024808,0.110984385638192
