"datasetID","site","date","species","count"
210,"D_25","2001","Tradescantia occidentalis",0.073
210,"D_25","2002","Agropyron repens",273
210,"D_25","2002","Andropogon gerardi",1.4
210,"D_25","2002","Carex sp.",37.767
210,"D_25","2002","Comandra richardsiana",4.267
210,"D_25","2002","Lathyrus venosus",102
210,"D_25","2002","Poa pratensis",22.133
210,"D_25","2002","Rubus sp.",41.567
210,"D_25","2002","Solidago graminifolia",0.467
210,"D_25","2002","Sorghastrum nutans",2.867
210,"D_25","2002","Taraxicum officinalis",1.633
210,"D_25","2003","Agropyron repens",354.67
210,"D_25","2003","Artemisia ludoviciana",11.7
210,"D_25","2003","Asclepias syriaca",11.2
210,"D_25","2003","Carex sp.",88.933
210,"D_25","2003","Comandra richardsiana",22.867
210,"D_25","2003","Lathyrus venosus",178.83
210,"D_25","2003","Oxybaphus hirsutus",2
210,"D_25","2003","Poa pratensis",22.533
210,"D_25","2003","Rubus sp.",86.833
210,"D_25","2003","Solidago graminifolia",13.833
210,"D_25","2004","Agropyron repens",81.067
210,"D_25","2004","Artemisia ludoviciana",2.7667
210,"D_25","2004","Asclepias syriaca",11.133
210,"D_25","2004","Carex sp.",8.7667
210,"D_25","2004","Comandra richardsiana",11.767
210,"D_25","2004","Lathyrus venosus",35.8
210,"D_25","2004","Panicum oligosanthes",2.1
210,"D_25","2004","Poa pratensis",26.767
210,"D_25","2004","Quercus ellipsoidalis",34.9
210,"D_25","2004","Rubus sp.",22.733
210,"D_25","2004","Sorghastrum nutans",3.8
210,"D_25","2008","Agropyron repens",16.08
210,"D_25","2008","Carex sp.",10.58
210,"D_25","2008","Comandra richardsiana",14.98
210,"D_25","2008","Liatris aspera",0.22
210,"D_25","2008","Panicum oligosanthes",1.68
210,"D_25","2008","Poa pratensis",11.65
210,"D_25","2008","Quercus sp.",3.73
210,"D_25","2008","Rubus sp.",1.88
210,"D_25","2008","Solidago graminifolia",2.45
210,"D_25","2008","Sorghastrum nutans",2.88
210,"D_26","1982","Ambrosia coronopifolia",27.533
210,"D_26","1982","Carex sp.",57
210,"D_26","1982","Eragrostis spectabilis",7.633
210,"D_26","1982","Fragaria vesca (americana)",0.12
210,"D_26","1982","Helianthemum bicknellii",2.567
210,"D_26","1982","Panicum capillare",0.243
210,"D_26","1982","Panicum oligosanthes",0.6
210,"D_26","1982","Panicum perlongum",0.317
210,"D_26","1982","Poa pratensis",18.033
210,"D_26","1982","Rosa arkansana",2.587
210,"D_26","1982","Rubus sp.",0.707
210,"D_26","1982","Sorghastrum nutans",209.2
210,"D_26","1982","Sporobolus cryptandrus",20.5
210,"D_26","1983","Ambrosia coronopifolia",3.267
210,"D_26","1983","Anemone cylindrica",10.667
210,"D_26","1983","Artemisia ludoviciana",20.367
210,"D_26","1983","Asclepias syriaca",0.433
210,"D_26","1983","Carex sp.",96.1
210,"D_26","1983","Cyperus sp.",0.267
210,"D_26","1983","Erigeron canadensis",0.013
210,"D_26","1983","Lathyrus venosus",1.367
210,"D_26","1983","Liatris aspera",0.267
210,"D_26","1983","Oxybaphus hirsutus",9.367
210,"D_26","1983","Panicum oligosanthes",5.9
210,"D_26","1983","Physalis virginiana",0.367
210,"D_26","1983","Poa pratensis",94.267
210,"D_26","1983","Rosa arkansana",3.033
210,"D_26","1983","Sorghastrum nutans",310.7
210,"D_26","1983","Sporobolus sp.",1.5
210,"D_26","1984","Ambrosia coronopifolia",1.333
210,"D_26","1984","Artemisia ludoviciana",10.6
210,"D_26","1984","Carex sp.",90.666
210,"D_26","1984","Cyperus sp.",30.567
210,"D_26","1984","Eragrostis spectabilis",8.667
210,"D_26","1984","Helianthemum bicknellii",0.267
210,"D_26","1984","Lathyrus venosus",16.6
210,"D_26","1984","Panicum oligosanthes",8.7
210,"D_26","1984","Panicum perlongum",5.267
210,"D_26","1984","Poa pratensis",82.6
210,"D_26","1984","Ranunculus rhomboideus",0.133
210,"D_26","1984","Rosa arkansana",28.6
210,"D_26","1984","Sorghastrum nutans",144.17
210,"D_26","1984","Viola pedatifida",0.1
210,"D_26","1985","Anemone cylindrica",0.097
210,"D_26","1985","Artemisia ludoviciana",18.567
210,"D_26","1985","Carex sp.",93.933
210,"D_26","1985","Eragrostis spectabilis",2.733
210,"D_26","1985","Lathyrus venosus",91.527
210,"D_26","1985","Panicum oligosanthes",0.297
210,"D_26","1985","Panicum perlongum",0.19
210,"D_26","1985","Poa pratensis",63.4
210,"D_26","1985","Rosa arkansana",13.433
210,"D_26","1985","Rubus sp.",12.72
210,"D_26","1985","Solidago graminifolia",6.767
210,"D_26","1985","Sorghastrum nutans",156.57
210,"D_26","1985","Tradescantia occidentalis",0.037
210,"D_26","1985","Viola pedatifida",0.063
210,"D_26","1986","Artemisia ludoviciana",97.2
210,"D_26","1986","Asclepias syriaca",1.333
210,"D_26","1986","Carex sp.",31.267
210,"D_26","1986","Cyperus sp.",5.233
210,"D_26","1986","Eragrostis spectabilis",1.5
210,"D_26","1986","Erigeron canadensis",0.033
210,"D_26","1986","Lathyrus venosus",241.03
210,"D_26","1986","Panicum oligosanthes",2.9
210,"D_26","1986","Panicum perlongum",0.033
210,"D_26","1986","Poa pratensis",94
210,"D_26","1986","Polygonum convolvulus",0.067
210,"D_26","1986","Rosa arkansana",12.9
210,"D_26","1986","Rubus sp.",0.2
210,"D_26","1986","Solidago graminifolia",13.267
210,"D_26","1986","Sorghastrum nutans",38.033
210,"D_26","1986","Stipa spartea",0.5
210,"D_26","1987","Ambrosia coronopifolia",11.567
210,"D_26","1987","Artemisia ludoviciana",8.233
210,"D_26","1987","Asclepias syriaca",12.3
210,"D_26","1987","Carex sp.",41.333
210,"D_26","1987","Cyperus sp.",0.267
210,"D_26","1987","Lathyrus venosus",47.5
210,"D_26","1987","Panicum capillare",1.867
210,"D_26","1987","Poa pratensis",21
210,"D_26","1987","Rosa arkansana",9.633
210,"D_26","1987","Rubus sp.",4.467
210,"D_26","1987","Solidago graminifolia",50.1
210,"D_26","1987","Sorghastrum nutans",115.57
210,"D_26","1987","Viola pedatifida",0.067
210,"D_26","1988","Artemisia ludoviciana",12.2
210,"D_26","1988","Asclepias syriaca",2.733
210,"D_26","1988","Carex sp.",11.6
210,"D_26","1988","Cyperus sp.",1.267
210,"D_26","1988","Eragrostis spectabilis",19.233
210,"D_26","1988","Lathyrus venosus",30
210,"D_26","1988","Panicum oligosanthes",4.433
210,"D_26","1988","Poa pratensis",3.233
210,"D_26","1988","Rosa arkansana",2.033
210,"D_26","1988","Rubus sp.",36.733
210,"D_26","1988","Sorghastrum nutans",198.23
210,"D_26","1988","Tradescantia occidentalis",0.2
210,"D_26","1989","Ambrosia coronopifolia",20.467
210,"D_26","1989","Artemisia ludoviciana",50.167
210,"D_26","1989","Asclepias syriaca",0.6
210,"D_26","1989","Carex sp.",11.767
210,"D_26","1989","Lathyrus venosus",44.067
210,"D_26","1989","Oxybaphus hirsutus",0.033
210,"D_26","1989","Panicum oligosanthes",0.033
210,"D_26","1989","Poa pratensis",11.833
210,"D_26","1989","Rubus sp.",61.5
210,"D_26","1989","Sorghastrum nutans",114.23
210,"D_26","1989","Tradescantia occidentalis",0.033
210,"D_26","1990","Ambrosia coronopifolia",5.88
210,"D_26","1990","Artemisia ludoviciana",910.77
210,"D_26","1990","Asclepias syriaca",0.327
210,"D_26","1990","Carex sp.",14.27
210,"D_26","1990","Lathyrus venosus",43.563
210,"D_26","1990","Panicum oligosanthes",0.23
210,"D_26","1990","Poa pratensis",2.727
210,"D_26","1990","Rosa arkansana",14.073
210,"D_26","1990","Rubus sp.",11.937
210,"D_26","1990","Sorghastrum nutans",52.073
210,"D_26","1991","Artemisia ludoviciana",374.83
210,"D_26","1991","Asclepias syriaca",27.367
210,"D_26","1991","Carex sp.",32.533
210,"D_26","1991","Cyperus sp.",3.533
210,"D_26","1991","Lathyrus venosus",6.533
210,"D_26","1991","Oxybaphus hirsutus",0.633
210,"D_26","1991","Panicum capillare",1.2
210,"D_26","1991","Panicum oligosanthes",0.2
210,"D_26","1991","Rubus sp.",23.133
210,"D_26","1991","Sorghastrum nutans",144.23
210,"D_26","1991","Tradescantia occidentalis",13.933
210,"D_26","1992","Artemisia ludoviciana",310.83
210,"D_26","1992","Carex sp.",20.933
210,"D_26","1992","Eragrostis spectabilis",0.733
210,"D_26","1992","Erigeron canadensis",0.133
210,"D_26","1992","Lathyrus venosus",133.5
210,"D_26","1992","Panicum oligosanthes",0.1
210,"D_26","1992","Poa pratensis",13.967
210,"D_26","1992","Rosa arkansana",62.333
210,"D_26","1992","Rubus sp.",11.867
210,"D_26","1992","Sorghastrum nutans",111.83
210,"D_26","1992","Viola pedatifida",1
210,"D_26","1993","Artemisia ludoviciana",300.13
210,"D_26","1993","Asclepias sp.",20.133
210,"D_26","1993","Asclepias syriaca",163.83
210,"D_26","1993","Carex sp.",48
210,"D_26","1993","Lathyrus venosus",250.83
210,"D_26","1993","Physalis virginiana",0.367
210,"D_26","1993","Poa pratensis",12.033
210,"D_26","1993","Rosa arkansana",4.867
210,"D_26","1993","Rubus sp.",30.333
210,"D_26","1993","Setaria lutescens (glauca)",0.5
210,"D_26","1993","Sorghastrum nutans",121.6
210,"D_26","1993","Viola pedatifida",0.2
210,"D_26","1994","Artemisia ludoviciana",300.3
210,"D_26","1994","Asclepias sp.",23.5
210,"D_26","1994","Asclepias syriaca",83.5
210,"D_26","1994","Carex sp.",9.867
210,"D_26","1994","Euphorbia corollata",0.133
210,"D_26","1994","Lathyrus venosus",138.37
210,"D_26","1994","Poa pratensis",5.9
210,"D_26","1994","Rosa arkansana",14.3
210,"D_26","1994","Rubus sp.",2.033
210,"D_26","1994","Sorghastrum nutans",20.367
210,"D_26","1994","Tradescantia occidentalis",0.2
210,"D_26","1995","Artemisia ludoviciana",9.733
210,"D_26","1995","Asclepias sp.",16.033
210,"D_26","1995","Asclepias syriaca",50.5
210,"D_26","1995","Carex sp.",18.2
210,"D_26","1995","Lathyrus venosus",8.6
210,"D_26","1995","Oxybaphus hirsutus",1.171
210,"D_26","1995","Poa pratensis",14.233
210,"D_26","1995","Rosa arkansana",14.6
210,"D_26","1995","Rubus sp.",1.608
210,"D_26","1995","Solidago graminifolia",0.18
210,"D_26","1995","Sorghastrum nutans",24.767
210,"D_26","1996","Asclepias syriaca",102.07
210,"D_26","1996","Carex sp.",10.967
210,"D_26","1996","Digitaria sanguinalis",0.023
210,"D_26","1996","Lathyrus venosus",207.6
210,"D_26","1996","Oenothera biennis",2.733
210,"D_26","1996","Panicum oligosanthes",7.7
210,"D_26","1996","Poa pratensis",18.4
210,"D_26","1996","Rubus sp.",79.8
210,"D_26","1996","Sorghastrum nutans",3.467
210,"D_26","1997","Agropyron repens",15.867
210,"D_26","1997","Carex sp.",14.267
210,"D_26","1997","Lathyrus venosus",129.07
210,"D_26","1997","Poa pratensis",7.467
210,"D_26","1997","Rubus sp.",410.27
210,"D_26","1998","Agropyron repens",27.8
210,"D_26","1998","Artemisia ludoviciana",57.633
210,"D_26","1998","Asclepias syriaca",12.1
210,"D_26","1998","Asclepias tuberosa",0.2
210,"D_26","1998","Bromus inermis",3.5
210,"D_26","1998","Carex sp.",4.867
210,"D_26","1998","Digitaria ischaemum",0.067
210,"D_26","1998","Lathyrus venosus",47.133
210,"D_26","1998","Oxybaphus hirsutus",0.3
210,"D_26","1998","Panicum oligosanthes",1.833
210,"D_26","1998","Poa pratensis",32.7
210,"D_26","1998","Rubus sp.",888.3
210,"D_26","1999","Agropyron repens",286.27
210,"D_26","1999","Artemisia ludoviciana",96.567
210,"D_26","1999","Carex sp.",1.367
210,"D_26","1999","Cyperus sp.",0.133
210,"D_26","1999","Lathyrus venosus",18.367
210,"D_26","1999","Poa pratensis",6.933
210,"D_26","1999","Rosa arkansana",1.833
210,"D_26","1999","Rubus sp.",12.833
210,"D_26","2000","Agropyron repens",540.7
210,"D_26","2000","Artemisia ludoviciana",27.433
210,"D_26","2000","Carex sp.",1.413
210,"D_26","2000","Lathyrus venosus",64.2
210,"D_26","2000","Panicum oligosanthes",14.3
210,"D_26","2000","Poa pratensis",0.67
210,"D_26","2000","Rubus sp.",37.067
210,"D_26","2001","Agropyron repens",264.6
210,"D_26","2001","Artemisia ludoviciana",0.7
210,"D_26","2001","Carex sp.",0.253
210,"D_26","2001","Lathyrus venosus",6.7
210,"D_26","2001","Poa pratensis",0.247
210,"D_26","2001","Rubus sp.",86.5
210,"D_26","2002","Agropyron repens",541.97
210,"D_26","2002","Carex sp.",5.167
210,"D_26","2002","Lathyrus venosus",6.1
210,"D_26","2002","Poa pratensis",6.633
210,"D_26","2002","Rubus sp.",0.333
210,"D_26","2003","Agropyron repens",702.13
210,"D_26","2003","Carex sp.",7.167
210,"D_26","2003","Lathyrus venosus",27.933
210,"D_26","2003","Panicum oligosanthes",0.1
210,"D_26","2003","Poa pratensis",17.167
210,"D_26","2003","Rubus sp.",16.2
210,"D_26","2004","Agropyron repens",358.2
210,"D_26","2004","Carex sp.",14.7
210,"D_26","2004","Lathyrus venosus",7.3
210,"D_26","2004","Lithospermum canescens",0.1067
210,"D_26","2004","Panicum oligosanthes",0.09
210,"D_26","2004","Poa pratensis",43.733
210,"D_26","2004","Rubus sp.",15.3
210,"D_26","2008","Agropyron repens",108.27
210,"D_26","2008","Artemisia ludoviciana",18.25
210,"D_26","2008","Carex sp.",1.9
210,"D_26","2008","Lathyrus venosus",0.17
210,"D_26","2008","Panicum oligosanthes",6.18
210,"D_26","2008","Poa pratensis",24.05
210,"D_27","1982","Ambrosia coronopifolia",378.8
210,"D_27","1982","Artemisia ludoviciana",7.533
210,"D_27","1982","Asclepias syriaca",8.5
210,"D_27","1982","Carex sp.",91.833
210,"D_27","1982","Cyperus sp.",0.323
210,"D_27","1982","Eragrostis spectabilis",16.433
210,"D_27","1982","Helianthemum bicknellii",0.427
210,"D_27","1982","Panicum oligosanthes",8.467
210,"D_27","1982","Panicum perlongum",4.4
210,"D_27","1982","Physalis virginiana",1.533
210,"D_27","1982","Poa pratensis",18.1
210,"D_27","1982","Quercus macrocarpa",0.46
210,"D_27","1982","Rubus sp.",0.817
210,"D_27","1982","Setaria lutescens (glauca)",14.633
210,"D_27","1982","Sorghastrum nutans",36.133
210,"D_27","1982","Sporobolus cryptandrus",1.25
210,"D_27","1982","Tradescantia occidentalis",3.767
210,"D_27","1983","Cyperus sp.",101.67
210,"D_27","1983","Panicum oligosanthes",24.933
210,"D_27","1983","Poa pratensis",58.7
210,"D_27","1983","Rosa arkansana",18.067
210,"D_27","1983","Rubus sp.",2.967
210,"D_27","1983","Setaria lutescens (glauca)",0.067
210,"D_27","1983","Sorghastrum nutans",5.6
210,"D_27","1983","Sporobolus cryptandrus",2.167
210,"D_27","1983","Tradescantia occidentalis",0.013
210,"D_27","1984","Agropyron repens",0.5
210,"D_27","1984","Ambrosia coronopifolia",0.433
210,"D_27","1984","Asclepias syriaca",2.633
210,"D_27","1984","Carex sp.",103.13
210,"D_27","1984","Cyperus sp.",0.5
210,"D_27","1984","Eragrostis spectabilis",10.167
210,"D_27","1984","Panicum oligosanthes",121.57
210,"D_27","1984","Panicum perlongum",1.9
210,"D_27","1984","Poa pratensis",56.233
210,"D_27","1984","Rubus sp.",72.133
210,"D_27","1984","Setaria lutescens (glauca)",1.533
210,"D_27","1984","Solidago graminifolia",639.77
210,"D_27","1984","Sorghastrum nutans",6.4
210,"D_27","1984","Tradescantia occidentalis",11.633
210,"D_27","1985","Agropyron repens",4.747
210,"D_27","1985","Ambrosia coronopifolia",45.893
210,"D_27","1985","Carex sp.",88.367
210,"D_27","1985","Helianthemum bicknellii",2
210,"D_27","1985","Panicum oligosanthes",13.587
210,"D_27","1985","Poa pratensis",13.333
210,"D_27","1985","Rubus sp.",294.97
210,"D_27","1985","Setaria lutescens (glauca)",0.3
210,"D_27","1985","Solidago graminifolia",155.5
210,"D_27","1985","Sorghastrum nutans",0.37
210,"D_27","1985","Tradescantia occidentalis",0.587
210,"D_27","1986","Agropyron repens",1.167
210,"D_27","1986","Asclepias syriaca",7.633
210,"D_27","1986","Carex sp.",13.727
210,"D_27","1986","Lathyrus venosus",0.13
210,"D_27","1986","Panicum oligosanthes",0.257
210,"D_27","1986","Poa pratensis",16.387
210,"D_27","1986","Quercus borealis",0.437
210,"D_27","1986","Rosa arkansana",30.667
210,"D_27","1986","Rubus sp.",688.87
210,"D_27","1986","Solidago graminifolia",33.37
210,"D_27","1987","Artemisia ludoviciana",0.1
210,"D_27","1987","Carex sp.",61
210,"D_27","1987","Lathyrus venosus",5.6
210,"D_27","1987","Panicum oligosanthes",0.1
210,"D_27","1987","Poa pratensis",9.9
210,"D_27","1987","Rubus sp.",389.5
210,"D_27","1987","Setaria lutescens (glauca)",97.633
210,"D_27","1987","Solidago graminifolia",2.833
210,"D_27","1988","Agropyron repens",3.8
210,"D_27","1988","Artemisia ludoviciana",0.6
210,"D_27","1988","Asclepias syriaca",36.933
210,"D_27","1988","Carex sp.",16.533
210,"D_27","1988","Mollugo verticillata",0.003
210,"D_27","1988","Panicum oligosanthes",1.033
210,"D_27","1988","Poa pratensis",0.267
210,"D_27","1988","Rubus sp.",116.1
210,"D_27","1988","Setaria lutescens (glauca)",0.433
210,"D_27","1989","Agropyron repens",62.867
210,"D_27","1989","Cyperus sp.",96.6
210,"D_27","1989","Poa pratensis",4.6
210,"D_27","1989","Rubus sp.",238.43
210,"D_27","1989","Stipa spartea",3.933
210,"D_27","1990","Agropyron repens",86.087
210,"D_27","1990","Carex sp.",42.813
210,"D_27","1990","Oenothera biennis",0.273
210,"D_27","1990","Oxybaphus hirsutus",11.163
210,"D_27","1990","Panicum oligosanthes",0.033
210,"D_27","1990","Poa pratensis",2.29
210,"D_27","1990","Rubus sp.",489.47
210,"D_27","1990","Setaria lutescens (glauca)",26.64
210,"D_27","1991","Agropyron repens",176.67
210,"D_27","1991","Asclepias syriaca",3.4
210,"D_27","1991","Carex sp.",72
210,"D_27","1991","Fungi",1.433
210,"D_27","1991","Lathyrus venosus",3.467
210,"D_27","1991","Poa pratensis",9.733
210,"D_27","1991","Rubus sp.",78.967
210,"D_27","1991","Setaria lutescens (glauca)",14.567
210,"D_27","1991","Sorghastrum nutans",17.133
210,"D_27","1992","Agropyron repens",192.63
210,"D_27","1992","Ambrosia coronopifolia",2.033
210,"D_27","1992","Asclepias syriaca",1.6
210,"D_27","1992","Asclepias tuberosa",44.967
210,"D_27","1992","Cyperus sp.",103.57
210,"D_27","1992","Erigeron strigosus",0.467
210,"D_27","1992","Lathyrus venosus",13.367
210,"D_27","1992","Lychnis alba",3.9
210,"D_27","1992","Poa pratensis",43.3
210,"D_27","1992","Rosa arkansana",34.633
210,"D_27","1992","Rubus sp.",207.9
210,"D_27","1992","Setaria lutescens (glauca)",0.019
210,"D_27","1992","Sorghastrum nutans",9.767
210,"D_27","1992","Tradescantia occidentalis",10.2
210,"D_27","1993","Agropyron repens",568.83
210,"D_27","1993","Asclepias sp.",0.733
210,"D_27","1993","Asclepias syriaca",73.1
210,"D_27","1993","Carex sp.",115
210,"D_27","1993","Helianthemum bicknellii",0.433
210,"D_27","1993","Lathyrus venosus",41.4
210,"D_27","1993","Oenothera biennis",0.067
210,"D_27","1993","Panicum oligosanthes",1
210,"D_27","1993","Poa pratensis",27.167
210,"D_27","1993","Polygonum convolvulus",0.1
210,"D_27","1993","Rosa arkansana",0.533
210,"D_27","1993","Rubus sp.",544.97
210,"D_27","1993","Sorghastrum nutans",29.133
210,"D_27","1993","Tradescantia occidentalis",1.967
210,"D_27","1994","Agropyron repens",616.43
210,"D_27","1994","Andropogon gerardi",80.667
210,"D_27","1994","Asclepias sp.",12.733
210,"D_27","1994","Asclepias syriaca",90.667
210,"D_27","1994","Carex sp.",24.567
210,"D_27","1994","Lathyrus venosus",11.667
210,"D_27","1994","Poa pratensis",4.6
210,"D_27","1994","Rubus sp.",379.7
210,"D_27","1995","Agropyron repens",334
210,"D_27","1995","Asclepias syriaca",56.567
210,"D_27","1995","Carex sp.",0.276
210,"D_27","1995","Cyperus sp.",0.729
210,"D_27","1995","Lathyrus venosus",5.76
210,"D_27","1995","Poa pratensis",4.767
210,"D_27","1995","Rubus sp.",134.17
210,"D_27","1995","Sorghastrum nutans",3.297
210,"D_27","1996","Agropyron repens",418.63
210,"D_27","1996","Andropogon gerardi",10.9
210,"D_27","1996","Carex sp.",2.4
210,"D_27","1996","Poa pratensis",1.933
210,"D_27","1996","Rubus sp.",273.63
210,"D_27","1997","Agropyron repens",565.37
210,"D_27","1997","Carex sp.",2.2
210,"D_27","1997","Lathyrus venosus",15.5
210,"D_27","1997","Rubus sp.",7.633
210,"D_27","1998","Agropyron repens",423
210,"D_27","1998","Asclepias syriaca",19.1
210,"D_27","1998","Lathyrus venosus",2.967
210,"D_27","1998","Panicum oligosanthes",1.033
210,"D_27","1998","Poa pratensis",2.133
210,"D_27","1998","Rubus sp.",176.33
210,"D_27","1999","Agropyron repens",389.07
210,"D_27","1999","Carex sp.",27.4
210,"D_27","1999","Lathyrus venosus",2.567
210,"D_27","1999","Rubus sp.",177.93
210,"D_27","2000","Agropyron repens",380.87
210,"D_27","2000","Lathyrus venosus",1.367
210,"D_27","2000","Medicago lupulina",0.017
210,"D_27","2000","Rubus sp.",284.6
210,"D_27","2001","Agropyron repens",177.07
210,"D_27","2001","Carex sp.",15.833
210,"D_27","2001","Lathyrus venosus",7.367
210,"D_27","2001","Rubus sp.",113.77
210,"D_27","2002","Agropyron repens",766.03
210,"D_27","2002","Carex sp.",6.067
210,"D_27","2002","Lathyrus venosus",42.167
210,"D_27","2002","Rubus sp.",31.4
210,"D_27","2003","Agropyron repens",685
210,"D_27","2003","Carex sp.",7.867
210,"D_27","2003","Lathyrus venosus",34.467
210,"D_27","2003","Rubus sp.",135.77
210,"D_27","2004","Agropyron repens",74.733
210,"D_27","2004","Carex sp.",8.1333
210,"D_27","2004","Lathyrus venosus",29.667
210,"D_27","2004","Poa pratensis",0.6667
210,"D_27","2004","Rosa arkansana",16.833
210,"D_27","2004","Rubus sp.",45.467
210,"D_27","2008","Agropyron repens",286.88
210,"D_27","2008","Apocynum cannabinum",0.1
210,"D_27","2008","Artemisia ludoviciana",9.03
210,"D_27","2008","Carex sp.",10.92
210,"D_27","2008","Lathyrus venosus",0.38
210,"D_27","2008","Poa pratensis",0.27
210,"D_27","2008","Rubus sp.",0.07
210,"D_28","1982","Agrostis scabra",0.05
210,"D_28","1982","Ambrosia coronopifolia",45.967
210,"D_28","1982","Artemisia ludoviciana",65.5
210,"D_28","1982","Carex sp.",71.626
210,"D_28","1982","Cyperus sp.",17.907
210,"D_28","1982","Helianthemum bicknellii",35.6
210,"D_28","1982","Lathyrus venosus",6.633
210,"D_28","1982","Lithospermum canescens",4.467
210,"D_28","1982","Oxybaphus hirsutus",92.967
210,"D_28","1982","Panicum capillare",1.097
210,"D_28","1982","Panicum oligosanthes",0.637
210,"D_28","1982","Panicum perlongum",0.613
210,"D_28","1982","Poa pratensis",17.533
210,"D_28","1982","Rubus sp.",10.133
210,"D_28","1982","Solidago graminifolia",122.27
210,"D_28","1982","Sorghastrum nutans",247.33
210,"D_28","1982","Stipa spartea",6.833
210,"D_28","1982","Viola pedatifida",1.963
210,"D_28","1983","Ambrosia coronopifolia",1.167
210,"D_28","1983","Artemisia ludoviciana",171.13
210,"D_28","1983","Carex sp.",38.267
210,"D_28","1983","Chenopodium album",1.833
210,"D_28","1983","Fragaria virginiana",0.5
210,"D_28","1983","Lathyrus venosus",2.4
210,"D_28","1983","Lithospermum canescens",1.4
210,"D_28","1983","Panicum perlongum",0.167
210,"D_28","1983","Panicum sp.",0.667
210,"D_28","1983","Poa pratensis",46.167
210,"D_28","1983","Quercus macrocarpa",0.133
210,"D_28","1983","Rubus sp.",7.467
210,"D_28","1983","Setaria lutescens (glauca)",0.08
210,"D_28","1983","Solidago graminifolia",238.9
210,"D_28","1983","Sorghastrum nutans",146.03
210,"D_28","1984","Ambrosia coronopifolia",3.567
210,"D_28","1984","Artemisia ludoviciana",305.8
210,"D_28","1984","Asclepias syriaca",14.667
210,"D_28","1984","Calamovilfa longifolia",117.07
210,"D_28","1984","Carex sp.",58.633
210,"D_28","1984","Chenopodium album",65.667
210,"D_28","1984","Fungi",0.433
210,"D_28","1984","Lathyrus venosus",6.367
210,"D_28","1984","Panicum oligosanthes",0.533
210,"D_28","1984","Panicum perlongum",9.933
210,"D_28","1984","Poa pratensis",46.333
210,"D_28","1984","Polygonum convolvulus",12.167
210,"D_28","1984","Rubus sp.",96.733
210,"D_28","1984","Setaria lutescens (glauca)",12.8
210,"D_28","1984","Solidago graminifolia",89.767
210,"D_28","1984","Sorghastrum nutans",19.5
210,"D_28","1985","Artemisia ludoviciana",210.87
210,"D_28","1985","Asclepias syriaca",7.173
210,"D_28","1985","Carex sp.",76.133
210,"D_28","1985","Chenopodium album",0.007
210,"D_28","1985","Lathyrus venosus",3.74
210,"D_28","1985","Leersia oryzoides",36.467
210,"D_28","1985","Oxybaphus hirsutus",5.073
210,"D_28","1985","Panicum oligosanthes",0.007
210,"D_28","1985","Poa pratensis",8.937
210,"D_28","1985","Quercus macrocarpa",272.67
210,"D_28","1985","Rubus sp.",167.9
210,"D_28","1985","Solidago graminifolia",60.4
210,"D_28","1986","Apocynum cannabinum",0.133
210,"D_28","1986","Artemisia ludoviciana",200.27
210,"D_28","1986","Asclepias syriaca",25.9
210,"D_28","1986","Carex sp.",102.17
210,"D_28","1986","Leersia oryzoides",0.057
210,"D_28","1986","Oxybaphus hirsutus",0.1
210,"D_28","1986","Physalis virginiana",0.867
210,"D_28","1986","Poa pratensis",13.733
210,"D_28","1986","Rubus sp.",405.9
210,"D_28","1986","Solidago graminifolia",179.27
210,"D_28","1987","Asclepias syriaca",167.57
210,"D_28","1987","Carex sp.",43.233
210,"D_28","1987","Chenopodium leptophyllum",48.233
210,"D_28","1987","Lathyrus venosus",18.933
210,"D_28","1987","Lithospermum canescens",0.533
210,"D_28","1987","Panicum oligosanthes",0.267
210,"D_28","1987","Poa pratensis",29.567
210,"D_28","1987","Rubus sp.",198.47
210,"D_28","1987","Setaria lutescens (glauca)",11.767
210,"D_28","1987","Solidago graminifolia",2.567
210,"D_28","1988","Artemisia ludoviciana",2.267
210,"D_28","1988","Asclepias syriaca",44.2
210,"D_28","1988","Carex sp.",54.167
210,"D_28","1988","Chenopodium album",0.367
210,"D_28","1988","Eragrostis spectabilis",0.033
210,"D_28","1988","Physalis virginiana",3.067
210,"D_28","1988","Poa pratensis",0.4
210,"D_28","1988","Rubus sp.",94.6
210,"D_28","1988","Setaria lutescens (glauca)",0.833
210,"D_28","1988","Solidago graminifolia",3.767
210,"D_28","1988","Sorghastrum nutans",3.533
210,"D_28","1989","Asclepias syriaca",12.233
210,"D_28","1989","Carex sp.",105.8
210,"D_28","1989","Chenopodium album",0.133
210,"D_28","1989","Poa pratensis",15.133
210,"D_28","1989","Rubus sp.",121.03
210,"D_28","1989","Solidago graminifolia",13.467
210,"D_28","1990","Artemisia ludoviciana",23.18
210,"D_28","1990","Asclepias syriaca",20.76
210,"D_28","1990","Carex sp.",168.6
210,"D_28","1990","Chenopodium album",0.213
210,"D_28","1990","Lathyrus venosus",67.737
210,"D_28","1990","Leersia oryzoides",2.697
210,"D_28","1990","Physalis virginiana",2.197
210,"D_28","1990","Poa pratensis",0.683
210,"D_28","1990","Quercus macrocarpa",285.73
210,"D_28","1990","Rubus sp.",270.3
210,"D_28","1990","Setaria lutescens (glauca)",9.577
210,"D_28","1990","Solidago graminifolia",112.8
210,"D_28","1991","Artemisia ludoviciana",7.233
210,"D_28","1991","Asclepias syriaca",81.733
210,"D_28","1991","Carex sp.",199.63
