"datasetID","site","date","species","count"
242,"4_2",1992-04-12,"1014",0.02
242,"4_2",1992-04-12,"1020",0.01
242,"4_2",1992-04-12,"1036",0.06
242,"4_2",1992-04-12,"1042",0.01
242,"4_2",1992-10-08,"1014",0.04
242,"4_2",1992-10-08,"1036",0.03
242,"4_2",1992-10-08,"1042",0.01
242,"4_2",1993-04-17,"1003",0.25
242,"4_2",1993-04-17,"1014",0.07
242,"4_2",1993-04-17,"1016",0.01
242,"4_2",1993-04-17,"1020",0.01
242,"4_2",1993-04-17,"1036",0.06
242,"4_2",1993-04-17,"1042",0.03
242,"4_2",1993-10-25,"1014",0.01
242,"4_2",1993-10-25,"1042",0.01
242,"4_2",1994-04-16,"1014",0.05
242,"4_2",1994-04-16,"1020",0.01
242,"4_2",1994-04-16,"1036",0.03
242,"4_2",1994-04-16,"1041",0.01
242,"4_2",1994-04-16,"1042",0.01
242,"4_2",1994-10-06,"1014",0.04
242,"4_2",1994-10-06,"1016",0.01
242,"4_2",1994-10-06,"1036",0.02
242,"4_2",1994-10-06,"1042",0.03
242,"4_2",1995-04-10,"1014",0.04
242,"4_2",1995-10-04,"1014",0.02
242,"4_2",1995-10-04,"1036",0.05
242,"4_2",1995-10-04,"1042",0.01
242,"4_2",1996-04-29,"1014",0.01
242,"4_2",1996-04-29,"1036",0.05
242,"4_2",1996-10-06,"1003",0.17
242,"4_2",1996-10-06,"1014",0.07
242,"4_2",1996-10-06,"1036",0.03
242,"4_2",1997-04-17,"1014",0.06
242,"4_2",1997-04-17,"1036",0.06
242,"4_2",1997-04-17,"1042",0.01
242,"4_2",1997-10-19,"1002",0.02
242,"4_2",1997-10-19,"1003",0.13
242,"4_2",1997-10-19,"1014",0.03
242,"4_2",1997-10-19,"1016",0.02
242,"4_2",1997-10-19,"1019",0.01
242,"4_2",1997-10-19,"1020",0.01
242,"4_2",1997-10-19,"1036",0.04
242,"4_2",1997-10-19,"1042",0.01
242,"4_2",1998-04-27,"1002",0.02
242,"4_2",1998-04-27,"1003",0.13
242,"4_2",1998-04-27,"1014",0.05
242,"4_2",1998-04-27,"1036",0.02
242,"4_2",1998-04-27,"1042",0.04
242,"4_2",1998-10-17,"1002",0.02
242,"4_2",1998-10-17,"1016",0.01
242,"4_2",1998-10-17,"1020",0.01
242,"4_2",1998-10-17,"1021",0.02
242,"4_2",1998-10-17,"1036",0.09
242,"4_2",2000-10-26,"1002",0.01
242,"4_2",2000-10-26,"1003",0.04
242,"4_2",2000-10-26,"1036",0.08
242,"4_2",2000-10-26,"1042",0.02
242,"4_2",2001-05-03,"1003",0.1
242,"4_2",2001-05-03,"1036",0.01
242,"4_2",2001-05-03,"1042",0.02
242,"4_2",2001-10-19,"1002",0.03
242,"4_2",2001-10-19,"1014",0.01
242,"4_2",2001-10-19,"1016",0.02
242,"4_2",2001-10-19,"1032",0.01
242,"4_2",2001-10-19,"1036",0.16
242,"4_2",2001-10-19,"1042",0.07
242,"4_2",2002-05-02,"1002",0.02
242,"4_2",2002-05-02,"1014",0.01
242,"4_2",2002-10-11,"1002",0.02
242,"4_2",2002-10-11,"1003",0.01
242,"4_2",2002-10-11,"1012",0.01
242,"4_2",2002-10-11,"1014",0.09
242,"4_2",2002-10-11,"1020",0.05
242,"4_2",2002-10-11,"1036",0.14
242,"4_2",2002-10-11,"1042",0.05
242,"4_2",2003-05-03,"1003",0.45
242,"4_2",2003-10-17,"1002",0.01
242,"4_2",2003-10-17,"1014",0.02
242,"4_2",2003-10-17,"1019",0.01
242,"4_2",2003-10-17,"1020",0.04
242,"4_2",2003-10-17,"1029",0.01
242,"4_2",2003-10-17,"1036",0.14
242,"4_2",2003-10-17,"1042",0.08
242,"4_2",2004-10-28,"1002",0.02
242,"4_2",2004-10-28,"1014",0.06
242,"4_2",2004-10-28,"1016",0.01
242,"4_2",2004-10-28,"1036",0.02
242,"4_2",2004-10-28,"1047",0.01
242,"4_2",2005-05-10,"1012",0.01
242,"4_2",2005-05-10,"1014",0.02
242,"4_2",2005-10-18,"1029",0.01
242,"4_2",2005-10-18,"1034",0.01
242,"4_2",2005-10-18,"1036",0.14
242,"4_2",2005-10-18,"1042",0.01
242,"4_2",2005-10-18,"1048",0.01
242,"4_2",2006-04-19,"1002",0.02
242,"4_2",2006-04-19,"1014",0.16
242,"4_2",2006-04-19,"1036",0.07
242,"4_2",2006-04-19,"1042",0.04
242,"4_2",2006-10-17,"1002",0.01
242,"4_2",2006-10-17,"1003",0.05
242,"4_2",2006-10-17,"1036",0.01
242,"4_2",2006-10-17,"1048",0.01
242,"4_2",2007-05-02,"1002",0.02
242,"4_2",2007-05-02,"1014",0.07
242,"4_2",2007-05-02,"1020",0.02
242,"4_2",2007-05-02,"1036",0.09
242,"4_2",2007-05-02,"1042",0.03
242,"4_2",2007-11-03,"1002",0.02
242,"4_2",2007-11-03,"1003",0.04
242,"4_2",2007-11-03,"1014",0.03
242,"4_2",2007-11-03,"1036",0.02
242,"4_2",2008-05-19,"1036",0.01
242,"4_2",2008-10-21,"1035",0.01
242,"4_2",2008-10-21,"1036",0.02
242,"4_2",2008-10-21,"1046",0.01
242,"4_2",2010-06-29,"1003",0.25
242,"4_2",2010-06-29,"1016",0.01
242,"4_2",2010-06-29,"1017",0.01
242,"4_2",2010-06-29,"1036",0.01
242,"4_2",2010-12-14,"1003",0.53
242,"4_2",2010-12-14,"1035",0.01
242,"4_2",2010-12-14,"1036",0.03
242,"4_2",2010-12-14,"1038",0.01
242,"4_2",2011-10-24,"1012",0.01
242,"4_2",2011-10-24,"1014",0.07
242,"4_2",2011-10-24,"1029",0.01
242,"4_2",2011-10-24,"1036",0.18
242,"4_2",2011-10-24,"1042",0.01
242,"4_3",1981-10-20,"1012",0.01
242,"4_3",1981-10-20,"1014",0.02
242,"4_3",1981-10-20,"1016",0.01
242,"4_3",1981-10-20,"1031",0.02
242,"4_3",1981-10-20,"1036",0.04
242,"4_3",1981-10-20,"1042",0.15
242,"4_3",1982-04-27,"1003",0.09
242,"4_3",1982-04-27,"1011",0.01
242,"4_3",1982-04-27,"1014",0.08
242,"4_3",1982-04-27,"1036",0.04
242,"4_3",1982-04-27,"1038",0.03
242,"4_3",1982-04-27,"1042",0.04
242,"4_3",1982-10-17,"1014",0.15
242,"4_3",1982-10-17,"1029",0.01
242,"4_3",1982-10-17,"1036",0.1
242,"4_3",1982-10-17,"1042",0.08
242,"4_3",1983-04-26,"1014",0.07
242,"4_3",1983-04-26,"1016",0.03
242,"4_3",1983-04-26,"1029",0.01
242,"4_3",1983-04-26,"1036",0.1
242,"4_3",1983-04-26,"1042",0.04
242,"4_3",1983-09-14,"1014",0.06
242,"4_3",1983-09-14,"1016",0.01
242,"4_3",1983-09-14,"1036",0.06
242,"4_3",1983-09-14,"1038",0.01
242,"4_3",1983-09-14,"1042",0.05
242,"4_3",1984-10-04,"1012",0.02
242,"4_3",1984-10-04,"1014",0.05
242,"4_3",1984-10-04,"1029",0.01
242,"4_3",1984-10-04,"1036",0.12
242,"4_3",1984-10-04,"1042",0.09
242,"4_3",1985-04-25,"1002",0.01
242,"4_3",1985-04-25,"1014",0.02
242,"4_3",1985-04-25,"1016",0.01
242,"4_3",1985-04-25,"1020",0.01
242,"4_3",1985-04-25,"1036",0.04
242,"4_3",1985-04-25,"1042",0.02
242,"4_3",1985-09-07,"1002",0.04
242,"4_3",1985-09-07,"1014",0.07
242,"4_3",1985-09-07,"1019",0.01
242,"4_3",1985-09-07,"1020",0.02
242,"4_3",1985-09-07,"1036",0.17
242,"4_3",1985-09-07,"1042",0.03
242,"4_3",1986-04-17,"1014",0.01
242,"4_3",1986-04-17,"1032",0.01
242,"4_3",1986-04-17,"1036",0.04
242,"4_3",1986-04-17,"1042",0.01
242,"4_3",1986-10-02,"1014",0.14
242,"4_3",1986-10-02,"1016",0.01
242,"4_3",1986-10-02,"1020",0.01
242,"4_3",1986-10-02,"1036",0.17
242,"4_3",1986-10-02,"1042",0.01
242,"4_3",1987-04-24,"1014",0.04
242,"4_3",1987-04-24,"1016",0.02
242,"4_3",1987-04-24,"1036",0.09
242,"4_3",1987-04-24,"1042",0.07
242,"4_3",1987-10-08,"1002",0.01
242,"4_3",1987-10-08,"1014",0.09
242,"4_3",1987-10-08,"1019",0.01
242,"4_3",1987-10-08,"1020",0.01
242,"4_3",1987-10-08,"1036",0.13
242,"4_3",1987-10-08,"1042",0.12
242,"4_3",1988-04-29,"1002",0.01
242,"4_3",1988-04-29,"1014",0.05
242,"4_3",1988-04-29,"1019",0.03
242,"4_3",1988-04-29,"1020",0.04
242,"4_3",1988-04-29,"1036",0.06
242,"4_3",1988-04-29,"1042",0.03
242,"4_3",1988-10-08,"1003",0.06
242,"4_3",1988-10-08,"1014",0.17
242,"4_3",1988-10-08,"1016",0.01
242,"4_3",1988-10-08,"1019",0.01
242,"4_3",1988-10-08,"1020",0.02
242,"4_3",1988-10-08,"1036",0.21
242,"4_3",1988-10-08,"1042",0.26
242,"4_3",1989-04-22,"1016",0.02
242,"4_3",1989-04-22,"1020",0.01
242,"4_3",1989-04-22,"1021",0.01
242,"4_3",1989-04-22,"1036",0.02
242,"4_3",1989-04-22,"1042",0.09
242,"4_3",1989-11-13,"1002",0.01
242,"4_3",1989-11-13,"1011",0.01
242,"4_3",1989-11-13,"1014",0.07
242,"4_3",1989-11-13,"1016",0.05
242,"4_3",1989-11-13,"1036",0.09
242,"4_3",1989-11-13,"1042",0.02
242,"4_3",1990-10-22,"1002",0.02
242,"4_3",1990-10-22,"1011",0.02
242,"4_3",1990-10-22,"1014",0.06
242,"4_3",1990-10-22,"1016",0.28
242,"4_3",1990-10-22,"1020",0.01
242,"4_3",1990-10-22,"1021",0.01
242,"4_3",1990-10-22,"1034",0.01
242,"4_3",1990-10-22,"1036",0.31
242,"4_3",1990-10-22,"1042",0.05
242,"4_3",1991-04-18,"1002",0.03
242,"4_3",1991-04-18,"1012",0.01
242,"4_3",1991-04-18,"1014",0.09
242,"4_3",1991-04-18,"1016",0.1
242,"4_3",1991-04-18,"1036",0.05
242,"4_3",1991-04-18,"1042",0.01
242,"4_3",1991-04-18,"1049",0.01
242,"4_3",1991-10-10,"1002",0.01
242,"4_3",1991-10-10,"1014",0.29
242,"4_3",1991-10-10,"1036",0.02
242,"4_3",1992-04-12,"1014",0.1
242,"4_3",1992-04-12,"1016",0.02
242,"4_3",1992-04-12,"1036",0.01
242,"4_3",1992-10-09,"1002",0.03
242,"4_3",1992-10-09,"1014",0.17
242,"4_3",1992-10-09,"1020",0.04
242,"4_3",1992-10-09,"1021",0.01
242,"4_3",1992-10-09,"1031",0.01
242,"4_3",1992-10-09,"1036",0.13
242,"4_3",1992-10-09,"1042",0.01
242,"4_3",1993-04-17,"1003",0.1
242,"4_3",1993-04-17,"1014",0.05
242,"4_3",1993-04-17,"1036",0.05
242,"4_3",1993-04-17,"1042",0.02
242,"4_3",1993-10-25,"1002",0.04
242,"4_3",1993-10-25,"1014",0.1
242,"4_3",1993-10-25,"1016",0.01
242,"4_3",1993-10-25,"1020",0.01
242,"4_3",1993-10-25,"1032",0.01
242,"4_3",1993-10-25,"1036",0.07
242,"4_3",1993-10-25,"1042",0.02
242,"4_3",1994-04-16,"1014",0.01
242,"4_3",1994-04-16,"1036",0.03
242,"4_3",1994-04-16,"1042",0.03
242,"4_3",1994-10-06,"1002",0.03
242,"4_3",1994-10-06,"1014",0.09
242,"4_3",1994-10-06,"1016",0.01
242,"4_3",1994-10-06,"1020",0.01
242,"4_3",1994-10-06,"1036",0.06
242,"4_3",1994-10-06,"1042",0.04
242,"4_3",1995-04-10,"1002",0.01
242,"4_3",1995-04-10,"1014",0.05
242,"4_3",1995-04-10,"1042",0.02
242,"4_3",1995-10-04,"1002",0.01
242,"4_3",1995-10-04,"1014",0.07
242,"4_3",1995-10-04,"1019",0.01
242,"4_3",1995-10-04,"1036",0.08
242,"4_3",1996-04-29,"1002",0.01
242,"4_3",1996-10-06,"1014",0.02
242,"4_3",1996-10-06,"1019",0.01
242,"4_3",1996-10-06,"1036",0.03
242,"4_3",1996-10-06,"1042",0.01
242,"4_3",1997-04-17,"1003",0.01
242,"4_3",1997-04-17,"1014",0.05
242,"4_3",1997-04-17,"1036",0.02
242,"4_3",1997-04-17,"1042",0.01
242,"4_3",1997-10-19,"1002",0.03
242,"4_3",1997-10-19,"1003",0.95
242,"4_3",1997-10-19,"1014",0.01
242,"4_3",1997-10-19,"1016",0.01
242,"4_3",1997-10-19,"1020",0.01
242,"4_3",1997-10-19,"1029",0.01
242,"4_3",1997-10-19,"1036",0.05
242,"4_3",1997-10-19,"1042",0.01
242,"4_3",1998-04-27,"1002",0.06
242,"4_3",1998-04-27,"1014",0.05
242,"4_3",1998-04-27,"1019",0.01
242,"4_3",1998-04-27,"1036",0.05
242,"4_3",1998-10-17,"1002",0.07
242,"4_3",1998-10-17,"1029",0.01
242,"4_3",1998-10-17,"1036",0.07
242,"4_3",1998-10-17,"1042",0.01
242,"4_3",2000-05-06,"1002",0.01
242,"4_3",2000-05-06,"1016",0.01
242,"4_3",2000-05-06,"1036",0.02
242,"4_3",2000-05-06,"1042",0.02
242,"4_3",2000-10-26,"1003",0.01
242,"4_3",2000-10-26,"1011",0.02
242,"4_3",2000-10-26,"1036",0.01
242,"4_3",2001-05-03,"1002",0.01
242,"4_3",2001-05-03,"1003",0.3
242,"4_3",2001-05-03,"1036",0.01
242,"4_3",2001-05-03,"1042",0.01
242,"4_3",2001-10-19,"1002",0.01
242,"4_3",2001-10-19,"1014",0.03
242,"4_3",2001-10-19,"1019",0.01
242,"4_3",2001-10-19,"1020",0.02
242,"4_3",2001-10-19,"1029",0.01
242,"4_3",2001-10-19,"1036",0.18
242,"4_3",2001-10-19,"1042",0.46
242,"4_3",2002-05-02,"1002",0.01
242,"4_3",2002-10-11,"1002",0.07
242,"4_3",2002-10-11,"1003",0.2
242,"4_3",2002-10-11,"1011",0.01
242,"4_3",2002-10-11,"1012",0.01
242,"4_3",2002-10-11,"1014",0.03
242,"4_3",2002-10-11,"1017",0.01
242,"4_3",2002-10-11,"1019",0.02
242,"4_3",2002-10-11,"1020",0.04
242,"4_3",2002-10-11,"1036",0.13
242,"4_3",2002-10-11,"1038",0.03
242,"4_3",2002-10-11,"1042",0.02
242,"4_3",2003-05-03,"1002",0.02
242,"4_3",2003-05-03,"1014",0.03
242,"4_3",2003-05-03,"1036",0.01
242,"4_3",2003-10-17,"1002",0.02
242,"4_3",2003-10-17,"1003",0.05
242,"4_3",2003-10-17,"1014",0.02
242,"4_3",2003-10-17,"1017",0.04
242,"4_3",2003-10-17,"1020",0.01
242,"4_3",2003-10-17,"1036",0.07
242,"4_3",2003-10-17,"1042",0.04
242,"4_3",2004-10-27,"1003",0.09
242,"4_3",2004-10-27,"1014",0.01
242,"4_3",2004-10-27,"1036",0.01
242,"4_3",2005-05-10,"1014",0.02
242,"4_3",2005-05-10,"1036",0.03
242,"4_3",2005-10-18,"1002",0.01
242,"4_3",2005-10-18,"1003",0.19
242,"4_3",2005-10-18,"1036",0.05
242,"4_3",2005-10-18,"1042",0.02
242,"4_3",2006-04-19,"1002",0.03
242,"4_3",2006-04-19,"1014",0.08
242,"4_3",2006-04-19,"1036",0.04
242,"4_3",2006-10-17,"1002",0.02
242,"4_3",2006-10-17,"1003",0.05
242,"4_3",2006-10-17,"1036",0.02
242,"4_3",2007-05-02,"1002",0.04
242,"4_3",2007-05-02,"1014",0.13
242,"4_3",2007-05-02,"1020",0.02
242,"4_3",2007-05-02,"1029",0.01
242,"4_3",2007-05-02,"1036",0.09
242,"4_3",2007-05-02,"1042",0.06
242,"4_3",2007-11-03,"1002",0.04
242,"4_3",2007-11-03,"1003",0.01
242,"4_3",2007-11-03,"1014",0.01
242,"4_3",2007-11-03,"1029",0.01
242,"4_3",2008-10-21,"1016",0.01
242,"4_3",2008-10-21,"1036",0.02
242,"4_3",2008-10-21,"1042",0.03
242,"4_3",2010-06-29,"1017",0.02
242,"4_3",2010-06-29,"1036",0.01
242,"4_3",2010-12-14,"1003",0.08
242,"4_3",2010-12-14,"1036",0.02
242,"4_3",2011-10-24,"1002",0.02
242,"4_3",2011-10-24,"1036",0.03
242,"4_4",1981-10-20,"1003",0.12
242,"4_4",1981-10-20,"1014",0.04
242,"4_4",1981-10-20,"1036",0.07
242,"4_4",1981-10-20,"1038",0.01
242,"4_4",1981-10-20,"1042",0.02
242,"4_4",1982-04-27,"1003",0.03
242,"4_4",1982-04-27,"1011",0.01
242,"4_4",1982-04-27,"1014",0.15
242,"4_4",1982-04-27,"1020",0.02
242,"4_4",1982-04-27,"1029",0.01
242,"4_4",1982-04-27,"1036",0.1
242,"4_4",1982-04-27,"1042",0.04
242,"4_4",1982-10-17,"1012",0.02
242,"4_4",1982-10-17,"1014",0.18
242,"4_4",1982-10-17,"1036",0.06
242,"4_4",1982-10-17,"1038",0.04
242,"4_4",1982-10-17,"1042",0.07
242,"4_4",1983-04-26,"1003",0.03
242,"4_4",1983-04-26,"1014",0.01
242,"4_4",1983-04-26,"1016",0.01
242,"4_4",1983-04-26,"1031",0.01
242,"4_4",1983-04-26,"1036",0.08
242,"4_4",1983-04-26,"1038",0.01
242,"4_4",1983-04-26,"1042",0.02
242,"4_4",1983-09-14,"1012",0.02
242,"4_4",1983-09-14,"1014",0.13
242,"4_4",1983-09-14,"1016",0.01
242,"4_4",1983-09-14,"1036",0.05
242,"4_4",1983-09-14,"1042",0.06
242,"4_4",1984-10-04,"1014",0.09
242,"4_4",1984-10-04,"1016",0.02
242,"4_4",1984-10-04,"1032",0.01
242,"4_4",1984-10-04,"1036",0.07
242,"4_4",1984-10-04,"1041",0.02
242,"4_4",1984-10-04,"1042",0.07
242,"4_4",1985-04-25,"1020",0.02
242,"4_4",1985-04-25,"1036",0.06
242,"4_4",1985-09-07,"1014",0.14
242,"4_4",1985-09-07,"1016",0.02
242,"4_4",1985-09-07,"1019",0.01
242,"4_4",1985-09-07,"1020",0.03
242,"4_4",1985-09-07,"1036",0.06
242,"4_4",1985-09-07,"1042",0.01
242,"4_4",1986-04-17,"1014",0.17
242,"4_4",1986-04-17,"1016",0.01
242,"4_4",1986-04-17,"1019",0.01
242,"4_4",1986-04-17,"1020",0.01
242,"4_4",1986-04-17,"1036",0.08
242,"4_4",1986-04-17,"1042",0.01
242,"4_4",1986-04-17,"1049",0.01
242,"4_4",1986-10-02,"1002",0.01
242,"4_4",1986-10-02,"1014",0.18
242,"4_4",1986-10-02,"1020",0.04
242,"4_4",1986-10-02,"1036",0.1
242,"4_4",1986-10-02,"1042",0.01
242,"4_4",1987-04-24,"1014",0.16
242,"4_4",1987-04-24,"1019",0.02
242,"4_4",1987-04-24,"1020",0.05
242,"4_4",1987-04-24,"1036",0.05
242,"4_4",1987-04-24,"1038",0.01
242,"4_4",1987-04-24,"1042",0.01
242,"4_4",1987-10-08,"1014",0.09
242,"4_4",1987-10-08,"1016",0.01
242,"4_4",1987-10-08,"1036",0.1
242,"4_4",1987-10-08,"1042",0.03
242,"4_4",1988-04-29,"1014",0.12
242,"4_4",1988-04-29,"1019",0.01
242,"4_4",1988-04-29,"1020",0.06
242,"4_4",1988-04-29,"1036",0.03
242,"4_4",1988-04-29,"1042",0.01
242,"4_4",1988-10-08,"1014",0.09
242,"4_4",1988-10-08,"1016",0.01
242,"4_4",1988-10-08,"1020",0.01
242,"4_4",1988-10-08,"1036",0.15
242,"4_4",1988-10-08,"1042",0.09
242,"4_4",1989-04-22,"1002",0.01
242,"4_4",1989-04-22,"1012",0.01
242,"4_4",1989-04-22,"1014",0.02
242,"4_4",1989-04-22,"1016",0.06
242,"4_4",1989-04-22,"1036",0.04
242,"4_4",1989-11-13,"1002",0.05
242,"4_4",1989-11-13,"1011",0.04
242,"4_4",1989-11-13,"1012",0.01
242,"4_4",1989-11-13,"1014",0.17
242,"4_4",1989-11-13,"1016",0.07
242,"4_4",1989-11-13,"1019",0.01
242,"4_4",1989-11-13,"1020",0.02
242,"4_4",1989-11-13,"1036",0.07
242,"4_4",1989-11-13,"1042",0.02
242,"4_4",1990-10-22,"1002",0.04
242,"4_4",1990-10-22,"1011",0.13
242,"4_4",1990-10-22,"1016",0.12
242,"4_4",1990-10-22,"1036",0.14
242,"4_4",1990-10-22,"1042",0.05
242,"4_4",1991-04-18,"1002",0.02
242,"4_4",1991-04-18,"1014",0.21
242,"4_4",1991-04-18,"1016",0.1
242,"4_4",1991-04-18,"1036",0.07
242,"4_4",1991-04-18,"1042",0.04
242,"4_4",1991-10-10,"1002",0.02
242,"4_4",1991-10-10,"1012",0.02
242,"4_4",1991-10-10,"1014",0.39
242,"4_4",1991-10-10,"1016",0.02
242,"4_4",1991-10-10,"1036",0.16
242,"4_4",1991-10-10,"1042",0.09
242,"4_4",1992-04-12,"1002",0.01
242,"4_4",1992-04-12,"1014",0.29
242,"4_4",1992-04-12,"1016",0.02
242,"4_4",1992-04-12,"1036",0.02
242,"4_4",1992-04-12,"1038",0.01
242,"4_4",1992-10-09,"1002",0.01
242,"4_4",1992-10-09,"1003",0.1
242,"4_4",1992-10-09,"1014",0.15
242,"4_4",1992-10-09,"1016",0.03
242,"4_4",1992-10-09,"1036",0.08
242,"4_4",1992-10-09,"1042",0.02
242,"4_4",1993-04-17,"1003",0.25
242,"4_4",1993-04-17,"1014",0.1
242,"4_4",1993-04-17,"1029",0.01
242,"4_4",1993-04-17,"1036",0.08
242,"4_4",1993-04-17,"1042",0.03
242,"4_4",1993-10-25,"1014",0.12
242,"4_4",1993-10-25,"1016",0.02
242,"4_4",1993-10-25,"1020",0.02
242,"4_4",1993-10-25,"1036",0.01
242,"4_4",1993-10-25,"1042",0.03
242,"4_4",1994-04-16,"1014",0.04
242,"4_4",1994-04-16,"1019",0.01
242,"4_4",1994-04-16,"1020",0.02
242,"4_4",1994-04-16,"1032",0.01
242,"4_4",1994-04-16,"1036",0.04
242,"4_4",1994-04-16,"1042",0.01
242,"4_4",1994-10-06,"1002",0.02
242,"4_4",1994-10-06,"1014",0.05
242,"4_4",1994-10-06,"1020",0.01
242,"4_4",1994-10-06,"1036",0.01
242,"4_4",1994-10-06,"1042",0.01
242,"4_4",1995-04-10,"1014",0.08
242,"4_4",1995-04-10,"1036",0.02
242,"4_4",1995-04-10,"1042",0.01
242,"4_4",1995-10-04,"1014",0.01
242,"4_4",1995-10-04,"1019",0.01
242,"4_4",1995-10-04,"1020",0.01
242,"4_4",1995-10-04,"1021",0.01
242,"4_4",1995-10-04,"1036",0.04
242,"4_4",1996-04-29,"1002",0.02
242,"4_4",1996-04-29,"1014",0.09
242,"4_4",1997-04-17,"1014",0.02
242,"4_4",1997-04-17,"1036",0.04
242,"4_4",1997-10-19,"1002",0.07
242,"4_4",1997-10-19,"1003",0.45
242,"4_4",1997-10-19,"1014",0.05
242,"4_4",1997-10-19,"1016",0.04
242,"4_4",1997-10-19,"1020",0.01
242,"4_4",1997-10-19,"1036",0.04
242,"4_4",1997-10-19,"1042",0.01
242,"4_4",1998-04-27,"1002",0.05
242,"4_4",1998-04-27,"1003",0.78
242,"4_4",1998-04-27,"1014",0.05
242,"4_4",1998-10-17,"1002",0.02
242,"4_4",1998-10-17,"1011",0.01
242,"4_4",1998-10-17,"1016",0.05
242,"4_4",1998-10-17,"1020",0.01
242,"4_4",1998-10-17,"1021",0.01
242,"4_4",1998-10-17,"1032",0.01
242,"4_4",1998-10-17,"1036",0.03
242,"4_4",2000-05-06,"1002",0.05
242,"4_4",2000-05-06,"1014",0.04
242,"4_4",2000-05-06,"1029",0.01
242,"4_4",2000-05-06,"1036",0.01
242,"4_4",2000-05-06,"1042",0.02
242,"4_4",2001-05-03,"1002",0.02
242,"4_4",2001-05-03,"1038",0.01
242,"4_4",2001-10-19,"1014",0.09
242,"4_4",2001-10-19,"1020",0.01
242,"4_4",2001-10-19,"1036",0.07
242,"4_4",2001-10-19,"1042",0.11
242,"4_4",2002-05-02,"1002",0.05
242,"4_4",2002-05-02,"1014",0.03
242,"4_4",2002-10-11,"1002",0.07
242,"4_4",2002-10-11,"1003",0.03
242,"4_4",2002-10-11,"1011",0.04
242,"4_4",2002-10-11,"1012",0.02
242,"4_4",2002-10-11,"1014",0.04
242,"4_4",2002-10-11,"1020",0.04
242,"4_4",2002-10-11,"1029",0.01
242,"4_4",2002-10-11,"1036",0.05
242,"4_4",2002-10-11,"1042",0.02
242,"4_4",2003-05-03,"1002",0.04
242,"4_4",2003-05-03,"1003",0.02
242,"4_4",2003-05-03,"1014",0.07
242,"4_4",2003-05-03,"1020",0.01
242,"4_4",2003-05-03,"1029",0.01
242,"4_4",2003-05-03,"1042",0.01
242,"4_4",2003-05-03,"1055",0.02
242,"4_4",2003-10-17,"1002",0.04
242,"4_4",2003-10-17,"1003",0.15
242,"4_4",2003-10-17,"1016",0.02
242,"4_4",2003-10-17,"1017",0.02
242,"4_4",2003-10-17,"1036",0.04
242,"4_4",2003-10-17,"1042",0.02
242,"4_4",2004-10-27,"1002",0.01
242,"4_4",2004-10-27,"1003",0.11
242,"4_4",2004-10-27,"1014",0.01
242,"4_4",2004-10-27,"1020",0.01
242,"4_4",2005-05-10,"1002",0.02
242,"4_4",2005-05-10,"1014",0.03
242,"4_4",2005-10-18,"1003",0.06
242,"4_4",2005-10-18,"1016",0.01
242,"4_4",2005-10-18,"1029",0.01
242,"4_4",2005-10-18,"1036",0.05
242,"4_4",2006-04-19,"1002",0.06
242,"4_4",2006-04-19,"1003",0.07
242,"4_4",2006-04-19,"1014",0.07
242,"4_4",2006-04-19,"1036",0.06
242,"4_4",2006-04-19,"1042",0.03
242,"4_4",2006-10-17,"1002",0.02
242,"4_4",2006-10-17,"1011",0.03
242,"4_4",2006-10-17,"1016",0.01
242,"4_4",2006-10-17,"1036",0.03
242,"4_4",2007-05-02,"1002",0.03
242,"4_4",2007-05-02,"1014",0.09
242,"4_4",2007-05-02,"1020",0.01
242,"4_4",2007-05-02,"1029",0.02
242,"4_4",2007-05-02,"1035",0.01
242,"4_4",2007-05-02,"1036",0.11
242,"4_4",2007-05-02,"1042",0.05
242,"4_4",2007-11-03,"1002",0.03
242,"4_4",2007-11-03,"1014",0.03
242,"4_4",2007-11-03,"1035",0.01
242,"4_4",2007-11-03,"1036",0.02
242,"4_4",2008-05-19,"1032",0.01
242,"4_4",2008-10-21,"1016",0.02
242,"4_4",2010-06-29,"1002",0.02
242,"4_4",2010-06-29,"1017",0.01
242,"4_4",2010-06-29,"1036",0.02
242,"4_4",2010-12-14,"1002",0.03
242,"4_4",2010-12-14,"1003",0.19
242,"4_4",2010-12-14,"1012",0.05
242,"4_4",2010-12-14,"1020",0.01
242,"4_4",2010-12-14,"1036",0.02
242,"4_4",2010-12-14,"1042",0.02
242,"4_4",2011-10-24,"1002",0.03
242,"4_4",2011-10-24,"1014",0.02
242,"4_4",2011-10-24,"1016",0.03
242,"4_4",2011-10-24,"1036",0.01
242,"4_5",1982-10-17,"1014",0.05
242,"4_5",1982-10-17,"1016",0.02
242,"4_5",1982-10-17,"1036",0.06
242,"4_5",1982-10-17,"1038",0.03
242,"4_5",1982-10-17,"1039",0.01
242,"4_5",1982-10-17,"1042",0.04
242,"4_5",1983-04-26,"1003",0.02
242,"4_5",1983-04-26,"1014",0.13
242,"4_5",1983-04-26,"1016",0.01
242,"4_5",1983-04-26,"1031",0.01
242,"4_5",1983-04-26,"1036",0.14
242,"4_5",1983-04-26,"1042",0.03
242,"4_5",1983-09-14,"1012",0.01
242,"4_5",1983-09-14,"1014",0.08
242,"4_5",1983-09-14,"1036",0.06
242,"4_5",1983-09-14,"1038",0.02
242,"4_5",1983-09-14,"1042",0.02
242,"4_5",1984-10-04,"1012",0.01
