"datasetID","site","spRich","nTime","meanAbundance","scale","taxa","Raw_spatial_grain","Raw_spatial_grain_unit"
258,"116_4CO_maxgrain",20,8,21.1125,3,"Plant",2500,"cm2"
258,"118_1BF_maxgrain",25,9,27.6666666666667,3,"Plant",2500,"cm2"
258,"118_1BO_maxgrain",14,9,41.8888888888889,3,"Plant",2500,"cm2"
258,"118_1CO_maxgrain",8,8,36.1875,3,"Plant",2500,"cm2"
258,"118_2BF_maxgrain",17,9,9.31111111111111,3,"Plant",2500,"cm2"
258,"118_2BO_maxgrain",16,8,34.45,3,"Plant",2500,"cm2"
258,"118_2CF_maxgrain",11,9,35.4333333333333,3,"Plant",2500,"cm2"
258,"118_2CO_maxgrain",19,9,27.6111111111111,3,"Plant",2500,"cm2"
258,"118_3BF_maxgrain",13,9,39.4,3,"Plant",2500,"cm2"
258,"118_3BO_maxgrain",19,9,42.0888888888889,3,"Plant",2500,"cm2"
258,"118_3CF_maxgrain",26,8,37.1625,3,"Plant",2500,"cm2"
258,"118_3CO_maxgrain",14,9,35.1777777777778,3,"Plant",2500,"cm2"
258,"118_4BF_maxgrain",16,9,15.1888888888889,3,"Plant",2500,"cm2"
258,"118_4BO_maxgrain",22,9,20.9222222222222,3,"Plant",2500,"cm2"
258,"118_4CF_maxgrain",17,9,14.9444444444444,3,"Plant",2500,"cm2"
258,"118_4CO_maxgrain",14,9,40.9666666666667,3,"Plant",2500,"cm2"
258,"12_1BF_maxgrain",18,9,34.3888888888889,3,"Plant",2500,"cm2"
258,"12_1BO_maxgrain",16,9,26.4666666666667,3,"Plant",2500,"cm2"
258,"12_1CF_maxgrain",11,8,48.1625,3,"Plant",2500,"cm2"
258,"12_1CO_maxgrain",17,8,27.5625,3,"Plant",2500,"cm2"
258,"12_2BF_maxgrain",10,9,34.4666666666667,3,"Plant",2500,"cm2"
258,"12_2BO_maxgrain",12,9,25.0444444444444,3,"Plant",2500,"cm2"
258,"12_2CF_maxgrain",18,9,39.7333333333333,3,"Plant",2500,"cm2"
258,"12_2CO_maxgrain",10,9,40.9111111111111,3,"Plant",2500,"cm2"
258,"12_3BF_maxgrain",11,9,30.1333333333333,3,"Plant",2500,"cm2"
258,"12_3BO_maxgrain",18,9,20.6444444444444,3,"Plant",2500,"cm2"
258,"12_3CF_maxgrain",15,9,22.2666666666667,3,"Plant",2500,"cm2"
258,"12_3CO_maxgrain",12,9,24.1444444444444,3,"Plant",2500,"cm2"
258,"12_4BF_maxgrain",14,9,31.9666666666667,3,"Plant",2500,"cm2"
258,"12_4BO_maxgrain",23,9,25.6777777777778,3,"Plant",2500,"cm2"
258,"12_4CF_maxgrain",21,9,60.6333333333333,3,"Plant",2500,"cm2"
258,"120_1BF_maxgrain",21,9,34.0222222222222,3,"Plant",2500,"cm2"
258,"120_1BO_maxgrain",20,9,37.2444444444444,3,"Plant",2500,"cm2"
258,"120_1CF_maxgrain",12,9,40.9333333333333,3,"Plant",2500,"cm2"
258,"120_1CO_maxgrain",17,8,29.2375,3,"Plant",2500,"cm2"
258,"120_2BF_maxgrain",18,9,24.0222222222222,3,"Plant",2500,"cm2"
258,"120_2BO_maxgrain",11,8,66.525,3,"Plant",2500,"cm2"
258,"120_2CF_maxgrain",11,9,25.2666666666667,3,"Plant",2500,"cm2"
258,"120_2CO_maxgrain",15,9,34.6111111111111,3,"Plant",2500,"cm2"
258,"120_3BF_maxgrain",17,9,62.0222222222222,3,"Plant",2500,"cm2"
258,"120_3BO_maxgrain",19,9,26.6444444444444,3,"Plant",2500,"cm2"
258,"120_3CF_maxgrain",13,8,17.9625,3,"Plant",2500,"cm2"
258,"120_3CO_maxgrain",17,9,35.2111111111111,3,"Plant",2500,"cm2"
258,"120_4BF_maxgrain",23,9,38.2444444444444,3,"Plant",2500,"cm2"
258,"120_4BO_maxgrain",15,9,19.5,3,"Plant",2500,"cm2"
258,"120_4CF_maxgrain",19,9,14.6111111111111,3,"Plant",2500,"cm2"
258,"120_4CO_maxgrain",14,8,22.425,3,"Plant",2500,"cm2"
258,"126_1BF_maxgrain",23,9,27.2333333333333,3,"Plant",2500,"cm2"
258,"126_1BO_maxgrain",15,9,56.9222222222222,3,"Plant",2500,"cm2"
258,"126_1CF_maxgrain",21,9,33.4444444444444,3,"Plant",2500,"cm2"
258,"126_2BF_maxgrain",18,9,36.9333333333333,3,"Plant",2500,"cm2"
258,"126_2BO_maxgrain",13,9,26.1555555555556,3,"Plant",2500,"cm2"
258,"126_2CF_maxgrain",8,9,50.4777777777778,3,"Plant",2500,"cm2"
258,"126_2CO_maxgrain",22,9,22.6666666666667,3,"Plant",2500,"cm2"
258,"126_3BO_maxgrain",21,8,44.45,3,"Plant",2500,"cm2"
258,"126_3CF_maxgrain",13,8,16.85,3,"Plant",2500,"cm2"
258,"126_3CO_maxgrain",21,9,35.4222222222222,3,"Plant",2500,"cm2"
258,"126_4BF_maxgrain",17,9,35.0666666666667,3,"Plant",2500,"cm2"
258,"126_4BO_maxgrain",10,9,80.2777777777778,3,"Plant",2500,"cm2"
258,"126_4CF_maxgrain",18,9,32.3888888888889,3,"Plant",2500,"cm2"
258,"126_4CO_maxgrain",12,9,22.9444444444444,3,"Plant",2500,"cm2"
258,"128_1BF_maxgrain",13,9,52.1444444444444,3,"Plant",2500,"cm2"
258,"128_1BO_maxgrain",12,9,68.8555555555556,3,"Plant",2500,"cm2"
258,"128_1CF_maxgrain",17,8,21.7,3,"Plant",2500,"cm2"
258,"128_1CO_maxgrain",17,9,20.3,3,"Plant",2500,"cm2"
258,"128_2BF_maxgrain",12,9,15.2555555555556,3,"Plant",2500,"cm2"
258,"128_2BO_maxgrain",16,9,51.2444444444444,3,"Plant",2500,"cm2"
258,"128_2CF_maxgrain",12,9,36.3666666666667,3,"Plant",2500,"cm2"
258,"128_2CO_maxgrain",14,9,44.9333333333333,3,"Plant",2500,"cm2"
258,"128_3BF_maxgrain",12,9,34.1666666666667,3,"Plant",2500,"cm2"
258,"128_3BO_maxgrain",17,9,54.9333333333333,3,"Plant",2500,"cm2"
258,"128_3CF_maxgrain",20,8,10.8875,3,"Plant",2500,"cm2"
258,"128_3CO_maxgrain",16,9,37.1333333333333,3,"Plant",2500,"cm2"
258,"128_4BF_maxgrain",12,9,21.4777777777778,3,"Plant",2500,"cm2"
258,"128_4BO_maxgrain",19,8,39.4625,3,"Plant",2500,"cm2"
258,"128_4CF_maxgrain",24,9,25.2222222222222,3,"Plant",2500,"cm2"
258,"128_4CO_maxgrain",25,9,40.7333333333333,3,"Plant",2500,"cm2"
258,"130_1BF_maxgrain",13,9,50.4,3,"Plant",2500,"cm2"
258,"130_1BO_maxgrain",11,9,58.4555555555556,3,"Plant",2500,"cm2"
258,"130_1CF_maxgrain",31,9,67.6666666666667,3,"Plant",2500,"cm2"
258,"130_1CO_maxgrain",14,9,38.4777777777778,3,"Plant",2500,"cm2"
258,"130_2BF_maxgrain",13,9,22.4,3,"Plant",2500,"cm2"
258,"130_2BO_maxgrain",19,9,39.6222222222222,3,"Plant",2500,"cm2"
258,"130_2CF_maxgrain",11,9,41.9333333333333,3,"Plant",2500,"cm2"
258,"130_2CO_maxgrain",9,9,32.3555555555556,3,"Plant",2500,"cm2"
258,"130_3BF_maxgrain",8,9,40.4555555555556,3,"Plant",2500,"cm2"
258,"130_3BO_maxgrain",25,9,28.1,3,"Plant",2500,"cm2"
258,"130_3CF_maxgrain",16,8,19.875,3,"Plant",2500,"cm2"
258,"130_3CO_maxgrain",19,9,22.8666666666667,3,"Plant",2500,"cm2"
258,"130_4BF_maxgrain",13,9,50.9333333333333,3,"Plant",2500,"cm2"
258,"130_4BO_maxgrain",16,9,23.4111111111111,3,"Plant",2500,"cm2"
258,"130_4CF_maxgrain",22,9,47.8888888888889,3,"Plant",2500,"cm2"
258,"130_4CO_maxgrain",16,9,33.7555555555556,3,"Plant",2500,"cm2"
258,"132_1BF_maxgrain",25,9,37.1555555555556,3,"Plant",2500,"cm2"
258,"132_1BO_maxgrain",16,9,71.7888888888889,3,"Plant",2500,"cm2"
258,"132_1CF_maxgrain",12,9,61.2666666666667,3,"Plant",2500,"cm2"
258,"132_1CO_maxgrain",9,9,28.8222222222222,3,"Plant",2500,"cm2"
258,"132_2BF_maxgrain",10,9,31.6777777777778,3,"Plant",2500,"cm2"
258,"132_2BO_maxgrain",13,9,39.1555555555556,3,"Plant",2500,"cm2"
258,"132_2CF_maxgrain",12,9,81.1777777777778,3,"Plant",2500,"cm2"
258,"132_2CO_maxgrain",12,9,45.0444444444444,3,"Plant",2500,"cm2"
258,"132_3BF_maxgrain",20,9,26.5444444444444,3,"Plant",2500,"cm2"
258,"132_3BO_maxgrain",14,9,61.0444444444444,3,"Plant",2500,"cm2"
258,"132_3CF_maxgrain",13,8,27.55,3,"Plant",2500,"cm2"
258,"132_3CO_maxgrain",21,9,19.3666666666667,3,"Plant",2500,"cm2"
258,"132_4BF_maxgrain",14,9,27.1666666666667,3,"Plant",2500,"cm2"
258,"132_4BO_maxgrain",21,9,53.0777777777778,3,"Plant",2500,"cm2"
258,"132_4CF_maxgrain",15,8,26.025,3,"Plant",2500,"cm2"
258,"132_4CO_maxgrain",16,9,59.8333333333333,3,"Plant",2500,"cm2"
258,"138_1BF_maxgrain",14,9,32.6111111111111,3,"Plant",2500,"cm2"
258,"138_1BO_maxgrain",15,9,79.2777777777778,3,"Plant",2500,"cm2"
258,"138_1CF_maxgrain",17,9,42.6555555555556,3,"Plant",2500,"cm2"
258,"138_1CO_maxgrain",27,8,38.5,3,"Plant",2500,"cm2"
258,"138_2BF_maxgrain",9,9,32.8,3,"Plant",2500,"cm2"
258,"138_2BO_maxgrain",10,9,34.8222222222222,3,"Plant",2500,"cm2"
258,"138_2CF_maxgrain",15,9,28.5111111111111,3,"Plant",2500,"cm2"
258,"138_2CO_maxgrain",11,9,24.2111111111111,3,"Plant",2500,"cm2"
258,"138_3BF_maxgrain",16,9,15.9444444444444,3,"Plant",2500,"cm2"
258,"138_3BO_maxgrain",18,9,44.6222222222222,3,"Plant",2500,"cm2"
258,"138_3CF_maxgrain",16,9,24.4,3,"Plant",2500,"cm2"
258,"138_3CO_maxgrain",24,9,51.3666666666667,3,"Plant",2500,"cm2"
258,"138_4BF_maxgrain",15,8,25.45,3,"Plant",2500,"cm2"
258,"138_4BO_maxgrain",17,9,20.4222222222222,3,"Plant",2500,"cm2"
258,"138_4CF_maxgrain",15,9,58.8222222222222,3,"Plant",2500,"cm2"
258,"138_4CO_maxgrain",13,9,20.0444444444444,3,"Plant",2500,"cm2"
258,"140_1BF_maxgrain",11,9,32.5888888888889,3,"Plant",2500,"cm2"
258,"140_1BO_maxgrain",21,9,42.4444444444444,3,"Plant",2500,"cm2"
258,"140_1CF_maxgrain",13,9,28.7111111111111,3,"Plant",2500,"cm2"
258,"140_1CO_maxgrain",10,8,57.375,3,"Plant",2500,"cm2"
258,"140_2BF_maxgrain",10,9,36.4777777777778,3,"Plant",2500,"cm2"
258,"140_2BO_maxgrain",21,9,39.3,3,"Plant",2500,"cm2"
258,"140_2CF_maxgrain",12,9,44.4111111111111,3,"Plant",2500,"cm2"
258,"140_2CO_maxgrain",11,9,38.0222222222222,3,"Plant",2500,"cm2"
258,"140_3BF_maxgrain",14,9,20.8444444444444,3,"Plant",2500,"cm2"
258,"140_3BO_maxgrain",22,9,59.8,3,"Plant",2500,"cm2"
258,"140_3CF_maxgrain",18,9,19.8,3,"Plant",2500,"cm2"
258,"140_3CO_maxgrain",17,9,40.4555555555556,3,"Plant",2500,"cm2"
258,"140_4BO_maxgrain",19,9,32.6333333333333,3,"Plant",2500,"cm2"
258,"140_4CF_maxgrain",22,9,39.6888888888889,3,"Plant",2500,"cm2"
258,"140_4CO_maxgrain",14,9,41.7222222222222,3,"Plant",2500,"cm2"
258,"142_1BF_maxgrain",13,9,30.7111111111111,3,"Plant",2500,"cm2"
258,"142_1BO_maxgrain",22,9,31.8222222222222,3,"Plant",2500,"cm2"
258,"142_1CF_maxgrain",15,9,31.1777777777778,3,"Plant",2500,"cm2"
258,"142_1CO_maxgrain",12,8,13.275,3,"Plant",2500,"cm2"
258,"142_2BF_maxgrain",14,9,21.0666666666667,3,"Plant",2500,"cm2"
258,"142_2BO_maxgrain",15,9,28.8222222222222,3,"Plant",2500,"cm2"
258,"142_2CF_maxgrain",10,9,31.2555555555556,3,"Plant",2500,"cm2"
258,"142_2CO_maxgrain",13,9,31.6888888888889,3,"Plant",2500,"cm2"
258,"142_3BF_maxgrain",9,9,70.1333333333333,3,"Plant",2500,"cm2"
258,"142_3BO_maxgrain",20,9,42.2666666666667,3,"Plant",2500,"cm2"
258,"142_3CF_maxgrain",30,8,30.275,3,"Plant",2500,"cm2"
258,"142_3CO_maxgrain",15,9,78.1777777777778,3,"Plant",2500,"cm2"
258,"142_4BF_maxgrain",9,9,38.3888888888889,3,"Plant",2500,"cm2"
258,"142_4BO_maxgrain",15,9,27.1666666666667,3,"Plant",2500,"cm2"
258,"142_4CF_maxgrain",12,9,27.8444444444444,3,"Plant",2500,"cm2"
258,"144_1BF_maxgrain",14,9,55.4888888888889,3,"Plant",2500,"cm2"
258,"144_1BO_maxgrain",13,9,55.8666666666667,3,"Plant",2500,"cm2"
258,"144_1CF_maxgrain",15,9,45.9222222222222,3,"Plant",2500,"cm2"
258,"144_1CO_maxgrain",21,8,31.9625,3,"Plant",2500,"cm2"
258,"144_2BF_maxgrain",14,9,27.9666666666667,3,"Plant",2500,"cm2"
258,"144_2BO_maxgrain",12,9,44.4666666666667,3,"Plant",2500,"cm2"
258,"144_2CF_maxgrain",9,9,60.2555555555556,3,"Plant",2500,"cm2"
258,"144_2CO_maxgrain",16,9,29.2888888888889,3,"Plant",2500,"cm2"
258,"144_3BF_maxgrain",9,9,20.4888888888889,3,"Plant",2500,"cm2"
258,"144_3BO_maxgrain",17,9,24.1444444444444,3,"Plant",2500,"cm2"
258,"144_3CF_maxgrain",23,9,42.2888888888889,3,"Plant",2500,"cm2"
258,"144_4BF_maxgrain",13,9,31.0444444444444,3,"Plant",2500,"cm2"
258,"144_4BO_maxgrain",28,9,71.8111111111111,3,"Plant",2500,"cm2"
258,"144_4CF_maxgrain",23,9,46.4222222222222,3,"Plant",2500,"cm2"
258,"18_1BF_maxgrain",13,9,28.9222222222222,3,"Plant",2500,"cm2"
258,"18_1BO_maxgrain",12,8,56.4125,3,"Plant",2500,"cm2"
258,"18_1CF_maxgrain",19,9,82.0333333333333,3,"Plant",2500,"cm2"
258,"18_1CO_maxgrain",15,9,39.9,3,"Plant",2500,"cm2"
258,"18_2BF_maxgrain",14,9,36.9555555555556,3,"Plant",2500,"cm2"
258,"18_2BO_maxgrain",8,9,34.1222222222222,3,"Plant",2500,"cm2"
258,"18_2CF_maxgrain",22,9,28.9666666666667,3,"Plant",2500,"cm2"
258,"18_2CO_maxgrain",15,9,30.3555555555556,3,"Plant",2500,"cm2"
258,"18_3BF_maxgrain",13,9,47.9,3,"Plant",2500,"cm2"
258,"18_3BO_maxgrain",23,9,49.0777777777778,3,"Plant",2500,"cm2"
258,"18_3CF_maxgrain",13,9,69.5888888888889,3,"Plant",2500,"cm2"
258,"18_3CO_maxgrain",25,9,39.7555555555556,3,"Plant",2500,"cm2"
258,"18_4BF_maxgrain",12,8,26.05,3,"Plant",2500,"cm2"
258,"18_4BO_maxgrain",19,9,40.4222222222222,3,"Plant",2500,"cm2"
258,"18_4CF_maxgrain",18,9,42.7555555555556,3,"Plant",2500,"cm2"
258,"18_4CO_maxgrain",17,8,20.0875,3,"Plant",2500,"cm2"
258,"20_1BF_maxgrain",13,9,35.9555555555556,3,"Plant",2500,"cm2"
258,"20_1BO_maxgrain",9,9,21.3555555555556,3,"Plant",2500,"cm2"
258,"20_1CF_maxgrain",14,9,66.0333333333333,3,"Plant",2500,"cm2"
258,"20_1CO_maxgrain",11,9,34.5888888888889,3,"Plant",2500,"cm2"
258,"20_2BF_maxgrain",12,9,40,3,"Plant",2500,"cm2"
258,"20_2BO_maxgrain",14,9,33.0222222222222,3,"Plant",2500,"cm2"
258,"20_2CF_maxgrain",9,9,32.8111111111111,3,"Plant",2500,"cm2"
258,"20_2CO_maxgrain",13,9,31.0222222222222,3,"Plant",2500,"cm2"
258,"20_3BF_maxgrain",13,9,34.7222222222222,3,"Plant",2500,"cm2"
258,"20_3BO_maxgrain",18,9,58.5111111111111,3,"Plant",2500,"cm2"
258,"20_3CF_maxgrain",24,9,44.1555555555556,3,"Plant",2500,"cm2"
258,"20_3CO_maxgrain",30,9,46.5333333333333,3,"Plant",2500,"cm2"
258,"20_4BF_maxgrain",14,9,26.3,3,"Plant",2500,"cm2"
258,"20_4BO_maxgrain",24,9,37.9888888888889,3,"Plant",2500,"cm2"
258,"20_4CF_maxgrain",23,9,25.2,3,"Plant",2500,"cm2"
258,"20_4CO_maxgrain",12,8,19.075,3,"Plant",2500,"cm2"
258,"22_1BF_maxgrain",18,9,62.5333333333333,3,"Plant",2500,"cm2"
258,"22_1BO_maxgrain",25,9,41.1333333333333,3,"Plant",2500,"cm2"
258,"22_1CF_maxgrain",14,9,16.2111111111111,3,"Plant",2500,"cm2"
258,"22_1CO_maxgrain",13,9,32.6888888888889,3,"Plant",2500,"cm2"
258,"22_2BF_maxgrain",10,9,31.7888888888889,3,"Plant",2500,"cm2"
258,"22_2BO_maxgrain",14,9,21.1888888888889,3,"Plant",2500,"cm2"
258,"22_2CF_maxgrain",10,9,34.8222222222222,3,"Plant",2500,"cm2"
258,"22_2CO_maxgrain",11,8,22.8,3,"Plant",2500,"cm2"
258,"22_3BF_maxgrain",14,9,23.2444444444444,3,"Plant",2500,"cm2"
258,"22_3BO_maxgrain",24,9,18.5777777777778,3,"Plant",2500,"cm2"
258,"22_3CF_maxgrain",16,9,46.4888888888889,3,"Plant",2500,"cm2"
258,"22_3CO_maxgrain",13,9,27.7444444444444,3,"Plant",2500,"cm2"
258,"22_4BF_maxgrain",19,9,78.0666666666667,3,"Plant",2500,"cm2"
258,"22_4BO_maxgrain",23,9,36.2,3,"Plant",2500,"cm2"
258,"22_4CF_maxgrain",18,9,33.6777777777778,3,"Plant",2500,"cm2"
258,"22_4CO_maxgrain",10,9,17.1666666666667,3,"Plant",2500,"cm2"
258,"24_1BF_maxgrain",21,9,27.3444444444444,3,"Plant",2500,"cm2"
258,"24_1BO_maxgrain",18,9,25.6888888888889,3,"Plant",2500,"cm2"
258,"24_1CF_maxgrain",18,9,47.2,3,"Plant",2500,"cm2"
258,"24_1CO_maxgrain",16,9,15.2777777777778,3,"Plant",2500,"cm2"
258,"24_2BF_maxgrain",13,9,22.0555555555556,3,"Plant",2500,"cm2"
258,"24_2BO_maxgrain",16,9,31.2222222222222,3,"Plant",2500,"cm2"
258,"24_2CF_maxgrain",8,9,30.4444444444444,3,"Plant",2500,"cm2"
258,"24_2CO_maxgrain",16,9,39.0222222222222,3,"Plant",2500,"cm2"
258,"24_3BF_maxgrain",17,9,22.3,3,"Plant",2500,"cm2"
258,"24_3BO_maxgrain",16,9,41.8444444444444,3,"Plant",2500,"cm2"
258,"24_3CF_maxgrain",16,9,25.3666666666667,3,"Plant",2500,"cm2"
258,"24_4BF_maxgrain",13,9,33.7,3,"Plant",2500,"cm2"
258,"24_4BO_maxgrain",21,9,35.5111111111111,3,"Plant",2500,"cm2"
258,"24_4CF_maxgrain",15,9,48.8444444444444,3,"Plant",2500,"cm2"
258,"24_4CO_maxgrain",12,9,30.0222222222222,3,"Plant",2500,"cm2"
258,"30_1BF_maxgrain",8,9,43.1444444444444,3,"Plant",2500,"cm2"
258,"30_1BO_maxgrain",11,9,52.0111111111111,3,"Plant",2500,"cm2"
258,"30_1CF_maxgrain",12,9,27.3333333333333,3,"Plant",2500,"cm2"
258,"30_1CO_maxgrain",11,9,75.2444444444445,3,"Plant",2500,"cm2"
258,"30_2BF_maxgrain",10,9,27.3444444444444,3,"Plant",2500,"cm2"
258,"30_2BO_maxgrain",11,9,27.3444444444444,3,"Plant",2500,"cm2"
258,"30_2CF_maxgrain",15,9,61.1444444444444,3,"Plant",2500,"cm2"
258,"30_2CO_maxgrain",14,9,25.2444444444444,3,"Plant",2500,"cm2"
258,"30_3BF_maxgrain",16,9,28.6,3,"Plant",2500,"cm2"
258,"30_3BO_maxgrain",17,8,43.2625,3,"Plant",2500,"cm2"
258,"30_3CF_maxgrain",21,9,37.6,3,"Plant",2500,"cm2"
258,"30_3CO_maxgrain",16,9,25.6777777777778,3,"Plant",2500,"cm2"
258,"30_4BF_maxgrain",27,9,37.6222222222222,3,"Plant",2500,"cm2"
258,"30_4BO_maxgrain",23,9,38.7222222222222,3,"Plant",2500,"cm2"
258,"30_4CF_maxgrain",26,9,36.8,3,"Plant",2500,"cm2"
258,"30_4CO_maxgrain",19,9,39.6333333333333,3,"Plant",2500,"cm2"
258,"32_1BF_maxgrain",11,9,32.5888888888889,3,"Plant",2500,"cm2"
258,"32_1BO_maxgrain",22,9,49.2888888888889,3,"Plant",2500,"cm2"
258,"32_1CF_maxgrain",13,9,54.8111111111111,3,"Plant",2500,"cm2"
258,"32_1CO_maxgrain",15,9,46.8333333333333,3,"Plant",2500,"cm2"
258,"32_2BF_maxgrain",11,9,30.4888888888889,3,"Plant",2500,"cm2"
258,"32_2CF_maxgrain",16,9,50.8666666666667,3,"Plant",2500,"cm2"
258,"32_2CO_maxgrain",19,9,26.4777777777778,3,"Plant",2500,"cm2"
258,"32_3BF_maxgrain",15,9,38.6222222222222,3,"Plant",2500,"cm2"
258,"32_3BO_maxgrain",19,9,26.7666666666667,3,"Plant",2500,"cm2"
258,"32_3CF_maxgrain",24,9,28.9333333333333,3,"Plant",2500,"cm2"
258,"32_3CO_maxgrain",20,9,25.0333333333333,3,"Plant",2500,"cm2"
258,"32_4BF_maxgrain",12,9,26.8222222222222,3,"Plant",2500,"cm2"
258,"32_4BO_maxgrain",19,9,59.7,3,"Plant",2500,"cm2"
258,"32_4CF_maxgrain",13,9,27.0555555555556,3,"Plant",2500,"cm2"
258,"32_4CO_maxgrain",18,8,41,3,"Plant",2500,"cm2"
258,"34_1BF_maxgrain",19,9,61.2222222222222,3,"Plant",2500,"cm2"
258,"34_1BO_maxgrain",16,9,48.7444444444444,3,"Plant",2500,"cm2"
258,"34_1CF_maxgrain",19,9,53.9666666666667,3,"Plant",2500,"cm2"
258,"34_1CO_maxgrain",20,9,44.0444444444444,3,"Plant",2500,"cm2"
258,"34_2BF_maxgrain",9,9,19.9111111111111,3,"Plant",2500,"cm2"
258,"34_2BO_maxgrain",15,9,39.0333333333333,3,"Plant",2500,"cm2"
258,"34_2CF_maxgrain",12,9,45.9666666666667,3,"Plant",2500,"cm2"
258,"34_2CO_maxgrain",12,8,29.4375,3,"Plant",2500,"cm2"
258,"34_3BF_maxgrain",15,9,68.9111111111111,3,"Plant",2500,"cm2"
258,"34_3BO_maxgrain",21,9,19.4111111111111,3,"Plant",2500,"cm2"
258,"34_3CF_maxgrain",22,9,36.5888888888889,3,"Plant",2500,"cm2"
258,"34_3CO_maxgrain",23,9,15.8777777777778,3,"Plant",2500,"cm2"
258,"34_4BF_maxgrain",16,9,35.5777777777778,3,"Plant",2500,"cm2"
258,"34_4BO_maxgrain",21,9,16.3666666666667,3,"Plant",2500,"cm2"
258,"34_4CF_maxgrain",15,9,24.8555555555556,3,"Plant",2500,"cm2"
258,"34_4CO_maxgrain",14,8,36.4125,3,"Plant",2500,"cm2"
258,"36_1BF_maxgrain",13,9,58.8111111111111,3,"Plant",2500,"cm2"
258,"36_1BO_maxgrain",12,9,32.6111111111111,3,"Plant",2500,"cm2"
258,"36_1CF_maxgrain",18,9,18.8888888888889,3,"Plant",2500,"cm2"
258,"36_1CO_maxgrain",12,9,54.1333333333333,3,"Plant",2500,"cm2"
258,"36_2BF_maxgrain",18,8,33.425,3,"Plant",2500,"cm2"
258,"36_2BO_maxgrain",13,9,44.0333333333333,3,"Plant",2500,"cm2"
258,"36_2CF_maxgrain",13,9,35.6111111111111,3,"Plant",2500,"cm2"
258,"36_2CO_maxgrain",14,9,38.4888888888889,3,"Plant",2500,"cm2"
258,"36_3BF_maxgrain",15,9,28.9111111111111,3,"Plant",2500,"cm2"
258,"36_3BO_maxgrain",16,9,19.5555555555556,3,"Plant",2500,"cm2"
258,"36_3CF_maxgrain",18,9,48.5777777777778,3,"Plant",2500,"cm2"
258,"36_3CO_maxgrain",20,9,30.7777777777778,3,"Plant",2500,"cm2"
258,"36_4BF_maxgrain",20,9,26.9666666666667,3,"Plant",2500,"cm2"
258,"36_4BO_maxgrain",24,9,33.5555555555556,3,"Plant",2500,"cm2"
258,"36_4CF_maxgrain",14,9,25.4,3,"Plant",2500,"cm2"
258,"36_4CO_maxgrain",10,9,23.9111111111111,3,"Plant",2500,"cm2"
258,"42_1BF_maxgrain",15,9,40.5444444444444,3,"Plant",2500,"cm2"
258,"42_1BO_maxgrain",11,9,57.0555555555556,3,"Plant",2500,"cm2"
258,"42_1CF_maxgrain",15,8,40.175,3,"Plant",2500,"cm2"
258,"42_1CO_maxgrain",22,9,36.7222222222222,3,"Plant",2500,"cm2"
258,"42_2BF_maxgrain",7,9,32.6111111111111,3,"Plant",2500,"cm2"
258,"42_2BO_maxgrain",11,9,53.9222222222222,3,"Plant",2500,"cm2"
258,"42_2CF_maxgrain",11,8,65.9125,3,"Plant",2500,"cm2"
258,"42_2CO_maxgrain",20,9,60.2111111111111,3,"Plant",2500,"cm2"
258,"42_3BF_maxgrain",16,9,37.7888888888889,3,"Plant",2500,"cm2"
258,"42_3BO_maxgrain",16,9,40.3555555555556,3,"Plant",2500,"cm2"
258,"42_3CO_maxgrain",18,8,35.2125,3,"Plant",2500,"cm2"
258,"42_4BF_maxgrain",15,9,70.5888888888889,3,"Plant",2500,"cm2"
258,"42_4BO_maxgrain",13,9,38.8444444444444,3,"Plant",2500,"cm2"
258,"42_4CF_maxgrain",14,9,45.4666666666667,3,"Plant",2500,"cm2"
258,"42_4CO_maxgrain",14,9,52.0333333333333,3,"Plant",2500,"cm2"
258,"44_1BF_maxgrain",16,9,17.4555555555556,3,"Plant",2500,"cm2"
258,"44_1BO_maxgrain",8,9,42.4777777777778,3,"Plant",2500,"cm2"
258,"44_1CF_maxgrain",15,8,19.125,3,"Plant",2500,"cm2"
258,"44_1CO_maxgrain",22,9,34.2444444444444,3,"Plant",2500,"cm2"
258,"44_2BF_maxgrain",13,9,19.8,3,"Plant",2500,"cm2"
258,"44_2BO_maxgrain",15,9,46.2777777777778,3,"Plant",2500,"cm2"
258,"44_2CF_maxgrain",16,9,37.4111111111111,3,"Plant",2500,"cm2"
258,"44_2CO_maxgrain",12,9,18.6888888888889,3,"Plant",2500,"cm2"
258,"44_3BF_maxgrain",20,9,29.8444444444444,3,"Plant",2500,"cm2"
258,"44_3BO_maxgrain",11,9,30.8222222222222,3,"Plant",2500,"cm2"
258,"44_3CF_maxgrain",19,9,44.1666666666667,3,"Plant",2500,"cm2"
258,"44_3CO_maxgrain",16,9,30.5777777777778,3,"Plant",2500,"cm2"
258,"44_4BF_maxgrain",25,9,32.5555555555556,3,"Plant",2500,"cm2"
258,"44_4BO_maxgrain",10,9,69.1222222222222,3,"Plant",2500,"cm2"
258,"44_4CF_maxgrain",14,9,59.5111111111111,3,"Plant",2500,"cm2"
258,"44_4CO_maxgrain",17,9,24.4,3,"Plant",2500,"cm2"
258,"46_1BF_maxgrain",21,9,35.1222222222222,3,"Plant",2500,"cm2"
258,"46_1BO_maxgrain",15,9,28.8888888888889,3,"Plant",2500,"cm2"
258,"46_1CF_maxgrain",25,8,38.1,3,"Plant",2500,"cm2"
258,"46_2BF_maxgrain",8,9,13.6777777777778,3,"Plant",2500,"cm2"
