"datasetID","site","meanOcc","pctTrans","Raw_spatial_grain_unit","spRich","nTime","meanAbundance","scale","taxa","Raw_spatial_grain","conversion","converted_units"
291,"1_B3",0.246753246753247,0.666666666666667,"m2",21,11,274.363636363636,2,"Plant",1,1,"m2"
291,"1_B4",0.274074074074074,0.8,"m2",15,9,62.1111111111111,2,"Plant",1,1,"m2"
291,"1_B5",0.218253968253968,0.80952380952381,"m2",21,12,339.166666666667,2,"Plant",1,1,"m2"
291,"1_B6",0.204545454545455,0.833333333333333,"m2",24,11,253.090909090909,2,"Plant",1,1,"m2"
291,"1_C1",0.278571428571428,0.7,"m2",10,14,265,2,"Plant",1,1,"m2"
291,"1_C2",0.272727272727273,0.695652173913043,"m2",23,11,474.636363636364,2,"Plant",1,1,"m2"
291,"1_C3",0.21978021978022,0.714285714285714,"m2",14,13,186.538461538462,2,"Plant",1,1,"m2"
291,"1_C4",0.19838056680162,0.789473684210526,"m2",19,13,90.0769230769231,2,"Plant",1,1,"m2"
291,"1_C5",0.305555555555556,0.722222222222222,"m2",18,12,838.25,2,"Plant",1,1,"m2"
291,"1_C6",0.307692307692308,0.615384615384615,"m2",13,11,169.272727272727,2,"Plant",1,1,"m2"
291,"1_D1",0.266666666666667,0.733333333333333,"m2",15,12,200.5,2,"Plant",1,1,"m2"
291,"1_D2",0.241106719367589,0.739130434782609,"m2",23,11,178,2,"Plant",1,1,"m2"
291,"1_D3",0.256410256410257,0.666666666666667,"m2",12,13,379.846153846154,2,"Plant",1,1,"m2"
291,"1_D4",0.233846153846154,0.76,"m2",25,13,242.846153846154,2,"Plant",1,1,"m2"
291,"1_D5",0.238095238095238,0.928571428571429,"m2",14,9,11.6666666666667,2,"Plant",1,1,"m2"
291,"1_E1",0.214876033057851,0.772727272727273,"m2",22,11,123.909090909091,2,"Plant",1,1,"m2"
291,"1_E2",0.205357142857143,0.9375,"m2",16,14,502.928571428571,2,"Plant",1,1,"m2"
291,"1_E3",0.186666666666667,0.84,"m2",25,12,66.6666666666667,2,"Plant",1,1,"m2"
291,"1_E4",0.276018099547511,0.764705882352941,"m2",17,13,180.769230769231,2,"Plant",1,1,"m2"
291,"1_E5",0.359375,0.5,"m2",24,8,270.625,2,"Plant",1,1,"m2"
291,"1_E6",0.230392156862745,0.882352941176471,"m2",17,12,144.416666666667,2,"Plant",1,1,"m2"
291,"1_E7",0.272727272727273,0.6,"m2",20,11,218.272727272727,2,"Plant",1,1,"m2"
291,"1_F1",0.264214046822743,0.739130434782609,"m2",23,13,288.384615384615,2,"Plant",1,1,"m2"
291,"1_F2",0.255555555555556,0.8,"m2",15,12,188.916666666667,2,"Plant",1,1,"m2"
291,"1_F3",0.238461538461539,0.85,"m2",20,13,280.692307692308,2,"Plant",1,1,"m2"
291,"1_F4",0.2625,0.75,"m2",16,10,180.5,2,"Plant",1,1,"m2"
291,"1_F5",0.25,0.727272727272727,"m2",22,12,274.75,2,"Plant",1,1,"m2"
291,"1_F7",0.197916666666667,0.75,"m2",12,8,5.75,2,"Plant",1,1,"m2"
291,"1_F8",0.307692307692308,0.538461538461538,"m2",13,11,84.4545454545455,2,"Plant",1,1,"m2"
313,"1",0.248677248677249,0.904761904761905,"m2",63,6,41.6666666666667,1,"Invertebrate",62.8,1,"m2"
313,"2",0.256613756613757,0.857142857142857,"m2",63,6,45,1,"Invertebrate",62.8,1,"m2"
313,"3",0.323333333333333,0.633333333333333,"m2",60,5,60,1,"Invertebrate",62.8,1,"m2"
313,"4",0.262222222222222,0.866666666666667,"m2",75,6,55.3333333333333,1,"Invertebrate",62.8,1,"m2"
313,"5",0.247395833333333,0.890625,"m2",64,6,47.5,1,"Invertebrate",62.8,1,"m2"
313,"BASN_1",0.227272727272727,0.909090909090909,"m2",22,6,8.66666666666667,2,"Invertebrate",62.8,1,"m2"
313,"BASN_2",0.206666666666667,0.96,"m2",25,6,6.5,2,"Invertebrate",62.8,1,"m2"
313,"BASN_4",0.266666666666667,0.866666666666667,"m2",15,6,6.66666666666667,2,"Invertebrate",62.8,1,"m2"
313,"BASN_5",0.208333333333333,1,"m2",16,6,5.83333333333333,2,"Invertebrate",62.8,1,"m2"
313,"CALI_1",0.177083333333334,1,"m2",16,6,4,2,"Invertebrate",62.8,1,"m2"
313,"CALI_2",0.183333333333334,1,"m2",20,6,7,2,"Invertebrate",62.8,1,"m2"
313,"CALI_4",0.217948717948718,0.846153846153846,"m2",13,6,4.16666666666667,2,"Invertebrate",62.8,1,"m2"
313,"CALI_5",0.273684210526316,0.684210526315789,"m2",19,5,8.4,2,"Invertebrate",62.8,1,"m2"
313,"EAST_1",0.196969696969697,1,"m2",22,6,6,2,"Invertebrate",62.8,1,"m2"
313,"EAST_2",0.226666666666667,0.866666666666667,"m2",15,5,7.2,2,"Invertebrate",62.8,1,"m2"
313,"EAST_3",0.213333333333334,0.92,"m2",25,6,7.83333333333333,2,"Invertebrate",62.8,1,"m2"
313,"EAST_4",0.193333333333334,1,"m2",25,6,7.83333333333333,2,"Invertebrate",62.8,1,"m2"
313,"EAST_5",0.222222222222222,1,"m2",21,6,6.33333333333333,2,"Invertebrate",62.8,1,"m2"
313,"GRAV_1",0.225,0.9,"m2",20,6,6,2,"Invertebrate",62.8,1,"m2"
313,"GRAV_3",0.259259259259259,0.777777777777778,"m2",18,6,9.83333333333333,2,"Invertebrate",62.8,1,"m2"
313,"GRAV_4",0.219298245614035,0.947368421052632,"m2",19,6,8.16666666666667,2,"Invertebrate",62.8,1,"m2"
313,"GRAV_5",0.245614035087719,0.947368421052632,"m2",19,6,10.8333333333333,2,"Invertebrate",62.8,1,"m2"
313,"IBPE_1",0.266666666666667,0.714285714285714,"m2",21,5,11.8,2,"Invertebrate",62.8,1,"m2"
313,"IBPE_2",0.306666666666667,0.666666666666667,"m2",15,5,9.4,2,"Invertebrate",62.8,1,"m2"
313,"IBPE_3",0.333333333333333,0.444444444444444,"m2",9,5,7.6,2,"Invertebrate",62.8,1,"m2"
313,"IBPE_4",0.208333333333334,0.9375,"m2",16,6,8.33333333333333,2,"Invertebrate",62.8,1,"m2"
313,"IBPE_5",0.296296296296296,0.666666666666667,"m2",9,6,5.16666666666667,2,"Invertebrate",62.8,1,"m2"
313,"SAND_1",0.229166666666667,1,"m2",16,6,4.66666666666667,2,"Invertebrate",62.8,1,"m2"
313,"SAND_3",0.225490196078432,0.941176470588235,"m2",17,6,5.16666666666667,2,"Invertebrate",62.8,1,"m2"
313,"SAND_4",0.288888888888889,0.555555555555556,"m2",9,5,3.6,2,"Invertebrate",62.8,1,"m2"
313,"SAND_5",0.202380952380953,0.928571428571429,"m2",14,6,4.16666666666667,2,"Invertebrate",62.8,1,"m2"
313,"SUMM_1",0.230769230769231,0.884615384615385,"m2",26,6,11.8333333333333,2,"Invertebrate",62.8,1,"m2"
313,"SUMM_2",0.314814814814815,0.666666666666667,"m2",18,6,15.5,2,"Invertebrate",62.8,1,"m2"
313,"SUMM_3",0.222222222222222,0.925925925925926,"m2",27,6,15.5,2,"Invertebrate",62.8,1,"m2"
313,"SUMM_4",0.271604938271605,0.851851851851852,"m2",27,6,21,2,"Invertebrate",62.8,1,"m2"
313,"SUMM_5",0.238888888888889,0.9,"m2",30,6,19.6666666666667,2,"Invertebrate",62.8,1,"m2"
313,"TAYL_1",0.192982456140351,1,"m2",19,6,5.83333333333333,2,"Invertebrate",62.8,1,"m2"
313,"TAYL_2",0.201754385964912,1,"m2",19,6,8.66666666666667,2,"Invertebrate",62.8,1,"m2"
313,"TAYL_3",0.18421052631579,1,"m2",19,6,5.16666666666667,2,"Invertebrate",62.8,1,"m2"
313,"TAYL_4",0.242424242424243,0.909090909090909,"m2",11,6,4.33333333333333,2,"Invertebrate",62.8,1,"m2"
313,"WELL_2",0.212121212121212,0.909090909090909,"m2",11,6,4,2,"Invertebrate",62.8,1,"m2"
313,"WELL_3",0.272727272727273,0.818181818181818,"m2",11,6,3.83333333333333,2,"Invertebrate",62.8,1,"m2"
313,"WELL_5",0.192307692307693,1,"m2",13,6,3.5,2,"Invertebrate",62.8,1,"m2"
313,"WEST_1",0.222222222222222,0.933333333333333,"m2",15,6,4.5,2,"Invertebrate",62.8,1,"m2"
313,"WEST_2",0.204545454545455,1,"m2",22,6,5.33333333333333,2,"Invertebrate",62.8,1,"m2"
313,"WEST_3",0.212121212121212,0.954545454545455,"m2",22,6,5.83333333333333,2,"Invertebrate",62.8,1,"m2"
313,"WEST_4",0.191666666666667,0.95,"m2",20,6,4.66666666666667,2,"Invertebrate",62.8,1,"m2"
313,"Jornada_BASN_1",0.227272727272727,0.909090909090909,"m2",22,6,8.66666666666667,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_BASN_2",0.206666666666667,0.96,"m2",25,6,6.5,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_BASN_4",0.266666666666667,0.866666666666667,"m2",15,6,6.66666666666667,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_BASN_5",0.208333333333333,1,"m2",16,6,5.83333333333333,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_CALI_1",0.177083333333334,1,"m2",16,6,4,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_CALI_2",0.183333333333334,1,"m2",20,6,7,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_CALI_4",0.217948717948718,0.846153846153846,"m2",13,6,4.16666666666667,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_CALI_5",0.273684210526316,0.684210526315789,"m2",19,5,8.4,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_EAST_1",0.196969696969697,1,"m2",22,6,6,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_EAST_2",0.226666666666667,0.866666666666667,"m2",15,5,7.2,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_EAST_3",0.213333333333334,0.92,"m2",25,6,7.83333333333333,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_EAST_4",0.193333333333334,1,"m2",25,6,7.83333333333333,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_EAST_5",0.222222222222222,1,"m2",21,6,6.33333333333333,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_GRAV_1",0.225,0.9,"m2",20,6,6,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_GRAV_3",0.259259259259259,0.777777777777778,"m2",18,6,9.83333333333333,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_GRAV_4",0.219298245614035,0.947368421052632,"m2",19,6,8.16666666666667,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_GRAV_5",0.245614035087719,0.947368421052632,"m2",19,6,10.8333333333333,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_IBPE_1",0.266666666666667,0.714285714285714,"m2",21,5,11.8,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_IBPE_2",0.306666666666667,0.666666666666667,"m2",15,5,9.4,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_IBPE_3",0.333333333333333,0.444444444444444,"m2",9,5,7.6,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_IBPE_4",0.208333333333334,0.9375,"m2",16,6,8.33333333333333,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_IBPE_5",0.296296296296296,0.666666666666667,"m2",9,6,5.16666666666667,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_SAND_1",0.229166666666667,1,"m2",16,6,4.66666666666667,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_SAND_3",0.225490196078432,0.941176470588235,"m2",17,6,5.16666666666667,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_SAND_4",0.288888888888889,0.555555555555556,"m2",9,5,3.6,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_SAND_5",0.202380952380953,0.928571428571429,"m2",14,6,4.16666666666667,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_SUMM_1",0.230769230769231,0.884615384615385,"m2",26,6,11.8333333333333,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_SUMM_2",0.314814814814815,0.666666666666667,"m2",18,6,15.5,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_SUMM_3",0.222222222222222,0.925925925925926,"m2",27,6,15.5,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_SUMM_4",0.271604938271605,0.851851851851852,"m2",27,6,21,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_SUMM_5",0.238888888888889,0.9,"m2",30,6,19.6666666666667,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_TAYL_1",0.192982456140351,1,"m2",19,6,5.83333333333333,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_TAYL_2",0.201754385964912,1,"m2",19,6,8.66666666666667,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_TAYL_3",0.18421052631579,1,"m2",19,6,5.16666666666667,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_TAYL_4",0.242424242424243,0.909090909090909,"m2",11,6,4.33333333333333,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_WELL_2",0.212121212121212,0.909090909090909,"m2",11,6,4,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_WELL_3",0.272727272727273,0.818181818181818,"m2",11,6,3.83333333333333,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_WELL_5",0.192307692307693,1,"m2",13,6,3.5,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_WEST_1",0.222222222222222,0.933333333333333,"m2",15,6,4.5,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_WEST_2",0.204545454545455,1,"m2",22,6,5.33333333333333,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_WEST_3",0.212121212121212,0.954545454545455,"m2",22,6,5.83333333333333,3,"Invertebrate",62.8,1,"m2"
313,"Jornada_WEST_4",0.191666666666667,0.95,"m2",20,6,4.66666666666667,3,"Invertebrate",62.8,1,"m2"
314,"Buoy 109",0.619047619047619,0.357142857142857,"m3",28,12,1116722.91666667,1,"Plankton",1,1,"m3"
314,"Buoy 117",0.582051282051282,0.423076923076923,"m3",26,15,1060955,1,"Plankton",1,1,"m3"
314,"Buoy 125",0.542784163473819,0.444444444444444,"m3",27,29,986899.655172414,1,"Plankton",1,1,"m3"
314,"Shackelton Point",0.53215284249767,0.413793103448276,"m3",29,37,888327.648648649,1,"Plankton",1,1,"m3"
314,"Three Mile Bay",0.62962962962963,0.296296296296296,"m3",27,8,1240634,1,"Plankton",1,1,"m3"
314,"OneidaLake_Buoy 109",0.619047619047619,0.357142857142857,"m3",28,12,1116722.91666667,2,"Plankton",1,1,"m3"
314,"OneidaLake_Buoy 117",0.582051282051282,0.423076923076923,"m3",26,15,1060955,2,"Plankton",1,1,"m3"
314,"OneidaLake_Buoy 125",0.542784163473819,0.444444444444444,"m3",27,29,986899.655172414,2,"Plankton",1,1,"m3"
314,"OneidaLake_Shackelton Point",0.53215284249767,0.413793103448276,"m3",29,37,888327.648648649,2,"Plankton",1,1,"m3"
314,"OneidaLake_Three Mile Bay",0.62962962962963,0.296296296296296,"m3",27,8,1240634,2,"Plankton",1,1,"m3"
316,"1",0.724489795918367,0.142857142857143,"m2",14,7,293.571428571429,1,"Mammal",1296,1,"m2"
316,"2",0.833333333333333,0.0833333333333333,"m2",12,7,311.571428571429,1,"Mammal",1296,1,"m2"
316,"3",0.744897959183673,0.142857142857143,"m2",14,7,290.428571428571,1,"Mammal",1296,1,"m2"
316,"JC_1",0.6,0.25,"m2",12,10,135.6,2,"Mammal",1296,1,"m2"
316,"JC_2",0.575,0.416666666666667,"m2",12,10,163,2,"Mammal",1296,1,"m2"
316,"JC_3",0.641666666666667,0.166666666666667,"m2",12,10,160,2,"Mammal",1296,1,"m2"
316,"JG_1",0.676767676767677,0.111111111111111,"m2",9,11,185.727272727273,2,"Mammal",1296,1,"m2"
316,"JG_2",0.7,0.1,"m2",10,10,197.5,2,"Mammal",1296,1,"m2"
316,"JG_3",0.652892561983471,0.0909090909090909,"m2",11,11,161.454545454545,2,"Mammal",1296,1,"m2"
316,"Jornada_JC_1",0.6,0.25,"m2",12,10,135.6,3,"Mammal",1296,1,"m2"
316,"Jornada_JC_2",0.575,0.416666666666667,"m2",12,10,163,3,"Mammal",1296,1,"m2"
316,"Jornada_JC_3",0.641666666666667,0.166666666666667,"m2",12,10,160,3,"Mammal",1296,1,"m2"
316,"Jornada_JG_1",0.676767676767677,0.111111111111111,"m2",9,11,185.727272727273,3,"Mammal",1296,1,"m2"
316,"Jornada_JG_2",0.7,0.1,"m2",10,10,197.5,3,"Mammal",1296,1,"m2"
316,"Jornada_JG_3",0.652892561983471,0.0909090909090909,"m2",11,11,161.454545454545,3,"Mammal",1296,1,"m2"
318,"Central",0.967532467532468,0,"km2",11,14,77972.0714285714,1,"Mammal",4870,1e+06,"m2"
318,"FarNorth",1,0,"km2",11,14,19065.8571428571,1,"Mammal",4870,1e+06,"m2"
318,"North",1,0,"km2",11,14,38728.6428571429,1,"Mammal",4870,1e+06,"m2"
318,"South",0.935064935064935,0,"km2",11,14,44709.7142857143,1,"Mammal",4870,1e+06,"m2"
318,"KrugerNP_Central",0.967532467532468,0,"km2",11,14,77972.0714285714,2,"Mammal",4870,1e+06,"m2"
318,"KrugerNP_FarNorth",1,0,"km2",11,14,19065.8571428571,2,"Mammal",4870,1e+06,"m2"
318,"KrugerNP_North",1,0,"km2",11,14,38728.6428571429,2,"Mammal",4870,1e+06,"m2"
318,"KrugerNP_South",0.935064935064935,0,"km2",11,14,44709.7142857143,2,"Mammal",4870,1e+06,"m2"
322,"A1",0.71875,0,"ha",16,2,16.5,1,"Plant",1,10000,"m2"
322,"A2",0.575757575757576,0.515151515151515,"ha",33,3,25,1,"Plant",1,10000,"m2"
322,"A3",0.552083333333333,0.53125,"ha",32,3,24.6666666666667,1,"Plant",1,10000,"m2"
322,"A4",0.555555555555555,0.571428571428571,"ha",21,3,18,1,"Plant",1,10000,"m2"
322,"A5",0.571428571428571,0.428571428571429,"ha",28,3,23.6666666666667,1,"Plant",1,10000,"m2"
322,"A6",0.5,0.5625,"ha",32,4,21,1,"Plant",1,10000,"m2"
322,"A7",0.421428571428571,0.542857142857143,"ha",35,4,21.5,1,"Plant",1,10000,"m2"
322,"B1",0.574074074074074,0.472222222222222,"ha",36,3,28.3333333333333,1,"Plant",1,10000,"m2"
322,"B2",0.511111111111111,0.666666666666667,"ha",30,3,19.3333333333333,1,"Plant",1,10000,"m2"
322,"B3",0.480392156862745,0.647058823529412,"ha",34,3,21,1,"Plant",1,10000,"m2"
322,"B4",0.586666666666667,0.52,"ha",25,3,19.3333333333333,1,"Plant",1,10000,"m2"
322,"B5",0.601851851851852,0.444444444444444,"ha",36,3,25.3333333333333,1,"Plant",1,10000,"m2"
322,"B6",0.727272727272727,0,"ha",22,2,21,1,"Plant",1,10000,"m2"
322,"B7",0.625,0,"ha",20,2,17.5,1,"Plant",1,10000,"m2"
322,"C1",0.5625,0.53125,"ha",32,3,24.6666666666667,1,"Plant",1,10000,"m2"
322,"C2",0.510416666666667,0.5,"ha",24,4,17.25,1,"Plant",1,10000,"m2"
322,"C3",0.551282051282051,0.615384615384615,"ha",26,3,17.6666666666667,1,"Plant",1,10000,"m2"
322,"C4",0.477777777777778,0.7,"ha",30,3,20,1,"Plant",1,10000,"m2"
322,"C5",0.453947368421053,0.526315789473684,"ha",38,4,23.5,1,"Plant",1,10000,"m2"
322,"C6",0.586206896551724,0.482758620689655,"ha",29,3,28,1,"Plant",1,10000,"m2"
322,"C7",0.65,0,"ha",20,2,17,1,"Plant",1,10000,"m2"
322,"D1",0.493827160493827,0.666666666666667,"ha",27,3,19,1,"Plant",1,10000,"m2"
322,"D2",0.5,0.423076923076923,"ha",26,4,15.75,1,"Plant",1,10000,"m2"
322,"D3",0.78125,0,"ha",16,2,16,1,"Plant",1,10000,"m2"
322,"D4",0.772727272727273,0,"ha",11,2,12.5,1,"Plant",1,10000,"m2"
322,"D5",0.574712643678161,0.551724137931034,"ha",29,3,20.6666666666667,1,"Plant",1,10000,"m2"
322,"D6",0.528571428571429,0.428571428571429,"ha",35,4,24.5,1,"Plant",1,10000,"m2"
322,"D7",0.460526315789474,0.5,"ha",38,4,23.25,1,"Plant",1,10000,"m2"
322,"E1",0.625,0,"ha",20,2,16.5,1,"Plant",1,10000,"m2"
322,"E2",0.694444444444444,0,"ha",18,2,18.5,1,"Plant",1,10000,"m2"
322,"E3",0.541666666666667,0.4,"ha",30,4,24.5,1,"Plant",1,10000,"m2"
322,"E4",0.506666666666666,0.64,"ha",25,3,15.6666666666667,1,"Plant",1,10000,"m2"
322,"E5",0.488888888888889,0.377777777777778,"ha",45,4,29.5,1,"Plant",1,10000,"m2"
322,"E6",0.642857142857143,0,"ha",28,2,26.5,1,"Plant",1,10000,"m2"
322,"E7",0.541666666666667,0.53125,"ha",32,3,20,1,"Plant",1,10000,"m2"
322,"F1",0.65,0,"ha",30,2,29,1,"Plant",1,10000,"m2"
322,"F2",0.528735632183908,0.551724137931034,"ha",29,3,19.6666666666667,1,"Plant",1,10000,"m2"
322,"F3",0.614864864864865,0.27027027027027,"ha",37,4,29,1,"Plant",1,10000,"m2"
322,"F4",0.493055555555556,0.444444444444444,"ha",36,4,24.5,1,"Plant",1,10000,"m2"
322,"F5",0.654320987654321,0.407407407407407,"ha",27,3,24.6666666666667,1,"Plant",1,10000,"m2"
322,"F6",0.704545454545455,0,"ha",22,2,18,1,"Plant",1,10000,"m2"
322,"F7",0.517241379310345,0.620689655172414,"ha",29,3,22.6666666666667,1,"Plant",1,10000,"m2"
322,"G1",0.5,0.518518518518518,"ha",27,4,20,1,"Plant",1,10000,"m2"
322,"G2",0.491935483870968,0.483870967741935,"ha",31,4,21.5,1,"Plant",1,10000,"m2"
322,"G3",0.459302325581395,0.581395348837209,"ha",43,4,26.75,1,"Plant",1,10000,"m2"
322,"G4",0.583333333333333,0.4375,"ha",32,3,26,1,"Plant",1,10000,"m2"
322,"G5",0.52027027027027,0.351351351351351,"ha",37,4,27.25,1,"Plant",1,10000,"m2"
322,"G6",0.760869565217391,0,"ha",23,2,25,1,"Plant",1,10000,"m2"
322,"G7",0.56989247311828,0.516129032258065,"ha",31,3,23.3333333333333,1,"Plant",1,10000,"m2"
322,"C1OPEN_A4",0.3125,0.75,"ha",8,6,2.5,2,"Plant",1,10000,"m2"
322,"C1OPEN_A5",0.4,0.6,"ha",10,6,4,2,"Plant",1,10000,"m2"
322,"C1OPEN_A7",0.333333333333333,0.736842105263158,"ha",19,6,6.33333333333333,2,"Plant",1,10000,"m2"
322,"C1OPEN_B2",0.263888888888889,0.833333333333333,"ha",12,6,3.16666666666667,2,"Plant",1,10000,"m2"
322,"C1OPEN_B7",0.342105263157895,0.789473684210526,"ha",19,6,6.5,2,"Plant",1,10000,"m2"
322,"C1OPEN_C1",0.333333333333333,0.8,"ha",10,6,3.33333333333333,2,"Plant",1,10000,"m2"
322,"C1OPEN_C2",0.35,0.8,"ha",10,6,3.5,2,"Plant",1,10000,"m2"
322,"C1OPEN_C3",0.466666666666667,0.6,"ha",10,6,4.66666666666667,2,"Plant",1,10000,"m2"
322,"C1OPEN_C4",0.25,1,"ha",8,6,2,2,"Plant",1,10000,"m2"
322,"C1OPEN_C6",0.35,0.7,"ha",10,6,3.5,2,"Plant",1,10000,"m2"
322,"C1OPEN_C7",0.375,0.75,"ha",4,6,1.5,2,"Plant",1,10000,"m2"
322,"C1OPEN_D1",0.228070175438597,0.894736842105263,"ha",19,6,4.33333333333333,2,"Plant",1,10000,"m2"
322,"C1OPEN_F7",0.3,0.9,"ha",10,6,3,2,"Plant",1,10000,"m2"
322,"C2OPEN_A6",0.313725490196078,0.764705882352941,"ha",17,6,5.33333333333333,2,"Plant",1,10000,"m2"
322,"C2OPEN_B3",0.354166666666667,0.625,"ha",8,6,2.83333333333333,2,"Plant",1,10000,"m2"
322,"C2OPEN_C2",0.321428571428572,0.714285714285714,"ha",14,6,4.5,2,"Plant",1,10000,"m2"
322,"C2OPEN_D1",0.333333333333333,0.7,"ha",10,6,3.33333333333333,2,"Plant",1,10000,"m2"
322,"C2OPEN_D7",0.357142857142857,0.714285714285714,"ha",7,6,2.5,2,"Plant",1,10000,"m2"
322,"C2OPEN_E1",0.361111111111111,0.666666666666667,"ha",6,6,2.16666666666667,2,"Plant",1,10000,"m2"
322,"C2OPEN_E2",0.371794871794872,0.692307692307692,"ha",13,6,4.83333333333333,2,"Plant",1,10000,"m2"
322,"C2OPEN_E6",0.380952380952381,0.714285714285714,"ha",7,6,2.66666666666667,2,"Plant",1,10000,"m2"
322,"C2OPEN_E7",0.333333333333334,0.666666666666667,"ha",9,6,3,2,"Plant",1,10000,"m2"
322,"C2OPEN_F5",0.270833333333333,0.875,"ha",8,6,2.16666666666667,2,"Plant",1,10000,"m2"
322,"C2OPEN_F7",0.243589743589744,0.923076923076923,"ha",13,6,3.16666666666667,2,"Plant",1,10000,"m2"
322,"C3OPEN_A1",0.318181818181818,0.909090909090909,"ha",11,6,3.5,2,"Plant",1,10000,"m2"
322,"C3OPEN_A3",0.296296296296296,0.777777777777778,"ha",9,6,2.66666666666667,2,"Plant",1,10000,"m2"
322,"C3OPEN_A4",0.256410256410257,0.846153846153846,"ha",13,6,3.33333333333333,2,"Plant",1,10000,"m2"
322,"C3OPEN_A7",0.318181818181818,0.909090909090909,"ha",11,6,3.5,2,"Plant",1,10000,"m2"
322,"C3OPEN_B2",0.238095238095238,0.857142857142857,"ha",7,6,1.66666666666667,2,"Plant",1,10000,"m2"
322,"C3OPEN_C2",0.318181818181818,0.727272727272727,"ha",11,6,3.5,2,"Plant",1,10000,"m2"
322,"C3OPEN_C3",0.275,0.85,"ha",20,6,5.66666666666667,2,"Plant",1,10000,"m2"
322,"C3OPEN_C4",0.282051282051282,0.846153846153846,"ha",13,6,3.66666666666667,2,"Plant",1,10000,"m2"
322,"C3OPEN_C5",0.277777777777778,0.8,"ha",15,6,4.16666666666667,2,"Plant",1,10000,"m2"
322,"C3OPEN_C7",0.291666666666667,0.75,"ha",8,6,2.33333333333333,2,"Plant",1,10000,"m2"
322,"C3OPEN_D2",0.296296296296296,0.777777777777778,"ha",9,6,2.66666666666667,2,"Plant",1,10000,"m2"
322,"C3OPEN_D3",0.243589743589744,0.923076923076923,"ha",13,6,3.16666666666667,2,"Plant",1,10000,"m2"
322,"C3OPEN_D4",0.269230769230769,0.846153846153846,"ha",13,6,3.5,2,"Plant",1,10000,"m2"
322,"C3OPEN_E3",0.25,0.9375,"ha",16,6,4,2,"Plant",1,10000,"m2"
322,"C3OPEN_E5",0.307692307692308,0.846153846153846,"ha",13,6,4,2,"Plant",1,10000,"m2"
322,"C3OPEN_F3",0.269230769230769,0.923076923076923,"ha",13,6,3.5,2,"Plant",1,10000,"m2"
322,"C3OPEN_F5",0.277777777777778,0.833333333333333,"ha",12,6,3.33333333333333,2,"Plant",1,10000,"m2"
322,"C3OPEN_F6",0.296296296296296,0.777777777777778,"ha",9,6,2.66666666666667,2,"Plant",1,10000,"m2"
322,"C3OPEN_G2",0.333333333333333,0.75,"ha",8,6,2.66666666666667,2,"Plant",1,10000,"m2"
322,"C3OPEN_G3",0.243589743589744,0.846153846153846,"ha",13,6,3.16666666666667,2,"Plant",1,10000,"m2"
322,"C3OPEN_G5",0.333333333333333,0.727272727272727,"ha",11,6,3.66666666666667,2,"Plant",1,10000,"m2"
322,"N1OPEN_A1",0.344444444444445,0.733333333333333,"ha",15,6,5.16666666666667,2,"Plant",1,10000,"m2"
322,"N1OPEN_A2",0.25,0.909090909090909,"ha",22,6,5.5,2,"Plant",1,10000,"m2"
322,"N1OPEN_A4",0.35,0.7,"ha",10,6,3.5,2,"Plant",1,10000,"m2"
