"record_id","exp","year","field","plot","ntrt","nadd","nitradd","natm+nadd","species","biomass"
33693,1,1998,"D",2,9,0,0,1,"Helianthus laetiflorus",4.867
33694,1,1998,"D",2,9,0,0,1,"Ambrosia coronopifolia",5.467
33695,1,1998,"D",2,9,0,0,1,"Solidago graminifolia",7.467
33696,1,1998,"D",2,9,0,0,1,"Lathyrus venosus",14.1
33697,1,1998,"D",2,9,0,0,1,"Carex sp.",17.933
33698,1,1998,"D",2,9,0,0,1,"Poa pratensis",31.533
33699,1,1998,"D",2,9,0,0,1,"Lithospermum caroliniense",32.733
33700,1,1998,"D",2,9,0,0,1,"Sorghastrum nutans",34.2
33701,1,1998,"D",2,9,0,0,1,"Miscellaneous litter",439.97
33702,1,1998,"D",3,7,17,50,18,"Poa pratensis",0.033
33703,1,1998,"D",3,7,17,50,18,"Stachys palustris",0.3
33704,1,1998,"D",3,7,17,50,18,"Carex sp.",1.467
33705,1,1998,"D",3,7,17,50,18,"Rubus sp.",1.767
33706,1,1998,"D",3,7,17,50,18,"Miscellaneous litter",539.8
33707,1,1998,"D",3,7,17,50,18,"Calamagrostis canadensis",614.77
33708,1,1998,"D",4,2,1.02,3,2.02,"Miscellaneous sp.",0.033
33709,1,1998,"D",4,2,1.02,3,2.02,"Helianthus laetiflorus",0.633
33710,1,1998,"D",4,2,1.02,3,2.02,"Sisyrinchium campestre",0.8
33711,1,1998,"D",4,2,1.02,3,2.02,"Ambrosia coronopifolia",0.9
33712,1,1998,"D",4,2,1.02,3,2.02,"Panicum oligosanthes",3.233
33713,1,1998,"D",4,2,1.02,3,2.02,"Rosa arkansana",4.9
33714,1,1998,"D",4,2,1.02,3,2.02,"Stipa spartea",5.133
33715,1,1998,"D",4,2,1.02,3,2.02,"Poa pratensis",20.267
33716,1,1998,"D",4,2,1.02,3,2.02,"Carex sp.",28.433
33717,1,1998,"D",4,2,1.02,3,2.02,"Rhus glabra",45.333
33718,1,1998,"D",4,2,1.02,3,2.02,"Liatris aspera",48.267
33719,1,1998,"D",4,2,1.02,3,2.02,"Sorghastrum nutans",50.067
33720,1,1998,"D",4,2,1.02,3,2.02,"Miscellaneous litter",259.63
33721,1,1998,"D",5,5,5.44,16,6.44,"Panicum oligosanthes",1.767
33722,1,1998,"D",5,5,5.44,16,6.44,"Schizachyrium scoparium",2.167
33723,1,1998,"D",5,5,5.44,16,6.44,"Carex sp.",2.767
33724,1,1998,"D",5,5,5.44,16,6.44,"Oxybaphus hirsutus",4.267
33725,1,1998,"D",5,5,5.44,16,6.44,"Rosa arkansana",6.433
33726,1,1998,"D",5,5,5.44,16,6.44,"Ambrosia coronopifolia",6.667
33727,1,1998,"D",5,5,5.44,16,6.44,"Lathyrus venosus",12.333
33728,1,1998,"D",5,5,5.44,16,6.44,"Euphorbia corollata",24.467
33729,1,1998,"D",5,5,5.44,16,6.44,"Agropyron repens",30.633
33730,1,1998,"D",5,5,5.44,16,6.44,"Artemisia ludoviciana",42.467
33731,1,1998,"D",5,5,5.44,16,6.44,"Rubus sp.",88.333
33732,1,1998,"D",5,5,5.44,16,6.44,"Poa pratensis",104.23
33733,1,1998,"D",5,5,5.44,16,6.44,"Miscellaneous litter",441.1
33734,1,1998,"D",6,3,2.04,6,3.04,"Viola pedatifida",0.367
33735,1,1998,"D",6,3,2.04,6,3.04,"Eragrostis spectabilis",0.867
33736,1,1998,"D",6,3,2.04,6,3.04,"Ambrosia coronopifolia",1.6
33737,1,1998,"D",6,3,2.04,6,3.04,"Lathyrus venosus",3.7
33738,1,1998,"D",6,3,2.04,6,3.04,"Helianthemum bicknellii",5.133
33739,1,1998,"D",6,3,2.04,6,3.04,"Calamagrostis canadensis",5.667
33740,1,1998,"D",6,3,2.04,6,3.04,"Rubus sp.",8.133
33741,1,1998,"D",6,3,2.04,6,3.04,"Solidago graminifolia",8.567
33742,1,1998,"D",6,3,2.04,6,3.04,"Carex sp.",18
33743,1,1998,"D",6,3,2.04,6,3.04,"Artemisia ludoviciana",26.667
33744,1,1998,"D",6,3,2.04,6,3.04,"Andropogon gerardi",33.233
33745,1,1998,"D",6,3,2.04,6,3.04,"Euphorbia corollata",44.733
33746,1,1998,"D",6,3,2.04,6,3.04,"Poa pratensis",46.167
33747,1,1998,"D",6,3,2.04,6,3.04,"Sorghastrum nutans",47.333
33748,1,1998,"D",6,3,2.04,6,3.04,"Miscellaneous litter",507.27
33749,1,1998,"D",7,3,2.04,6,3.04,"Digitaria sp.",0.167
33750,1,1998,"D",7,3,2.04,6,3.04,"Helianthus laetiflorus",0.367
33751,1,1998,"D",7,3,2.04,6,3.04,"Schizachyrium scoparium",0.433
33752,1,1998,"D",7,3,2.04,6,3.04,"Rubus sp.",0.7
33753,1,1998,"D",7,3,2.04,6,3.04,"Ambrosia coronopifolia",0.9
33754,1,1998,"D",7,3,2.04,6,3.04,"Agropyron repens",2.067
33755,1,1998,"D",7,3,2.04,6,3.04,"Carex sp.",3.1
33756,1,1998,"D",7,3,2.04,6,3.04,"Eragrostis spectabilis",11.467
33757,1,1998,"D",7,3,2.04,6,3.04,"Poa pratensis",25.033
33758,1,1998,"D",7,3,2.04,6,3.04,"Sorghastrum nutans",51.567
33759,1,1998,"D",7,3,2.04,6,3.04,"Andropogon gerardi",57.867
33760,1,1998,"D",7,3,2.04,6,3.04,"Miscellaneous litter",164.9
33761,1,1998,"D",8,8,27.2,80,28.2,"Miscellaneous sp.",0.3
33762,1,1998,"D",8,8,27.2,80,28.2,"Poa pratensis",0.767
33763,1,1998,"D",8,8,27.2,80,28.2,"Carex sp.",0.9
33764,1,1998,"D",8,8,27.2,80,28.2,"Rubus sp.",713.97
33765,1,1998,"D",8,8,27.2,80,28.2,"Miscellaneous litter",865.4
33766,1,1998,"D",9,8,27.2,80,28.2,"Poa pratensis",0.133
33767,1,1998,"D",9,8,27.2,80,28.2,"Euphorbia corollata",0.167
33768,1,1998,"D",9,8,27.2,80,28.2,"Panicum oligosanthes",0.267
33769,1,1998,"D",9,8,27.2,80,28.2,"Lathyrus venosus",0.733
33770,1,1998,"D",9,8,27.2,80,28.2,"Rubus sp.",861.2
33771,1,1998,"D",9,8,27.2,80,28.2,"Miscellaneous litter",1575.1
33772,1,1998,"D",10,4,3.4,10,4.4,"Viola pedatifida",0.067
33773,1,1998,"D",10,4,3.4,10,4.4,"Eragrostis spectabilis",1.567
33774,1,1998,"D",10,4,3.4,10,4.4,"Rhus glabra",2.1
33775,1,1998,"D",10,4,3.4,10,4.4,"Panicum oligosanthes",2.167
33776,1,1998,"D",10,4,3.4,10,4.4,"Carex sp.",2.733
33777,1,1998,"D",10,4,3.4,10,4.4,"Ambrosia coronopifolia",8.133
33778,1,1998,"D",10,4,3.4,10,4.4,"Andropogon gerardi",14.433
33779,1,1998,"D",10,4,3.4,10,4.4,"Sorghastrum nutans",19.1
33780,1,1998,"D",10,4,3.4,10,4.4,"Poa pratensis",55.8
33781,1,1998,"D",10,4,3.4,10,4.4,"Miscellaneous litter",192.27
33782,1,1998,"D",11,3,2.04,6,3.04,"Ranunculus rhomboideus",0.167
33783,1,1998,"D",11,3,2.04,6,3.04,"Cyperus sp.",1.3
33784,1,1998,"D",11,3,2.04,6,3.04,"Panicum oligosanthes",2.567
33785,1,1998,"D",11,3,2.04,6,3.04,"Ambrosia coronopifolia",6.833
33786,1,1998,"D",11,3,2.04,6,3.04,"Euphorbia corollata",18.4
33787,1,1998,"D",11,3,2.04,6,3.04,"Rubus sp.",36.033
33788,1,1998,"D",11,3,2.04,6,3.04,"Sorghastrum nutans",41.567
33789,1,1998,"D",11,3,2.04,6,3.04,"Eragrostis spectabilis",45.067
33790,1,1998,"D",11,3,2.04,6,3.04,"Andropogon gerardi",45.2
33791,1,1998,"D",11,3,2.04,6,3.04,"Poa pratensis",52.567
33792,1,1998,"D",11,3,2.04,6,3.04,"Miscellaneous litter",288.67
33793,1,1998,"D",12,2,1.02,3,2.02,"Andropogon gerardi",0.867
33794,1,1998,"D",12,2,1.02,3,2.02,"Panicum oligosanthes",4.133
33795,1,1998,"D",12,2,1.02,3,2.02,"Lathyrus venosus",11.467
33796,1,1998,"D",12,2,1.02,3,2.02,"Carex sp.",19.867
33797,1,1998,"D",12,2,1.02,3,2.02,"Poa pratensis",33.833
33798,1,1998,"D",12,2,1.02,3,2.02,"Rubus sp.",86.967
33799,1,1998,"D",12,2,1.02,3,2.02,"Miscellaneous litter",347.7
33800,1,1998,"D",13,7,17,50,18,"Lathyrus venosus",0.233
33801,1,1998,"D",13,7,17,50,18,"Sorghastrum nutans",0.433
33802,1,1998,"D",13,7,17,50,18,"Andropogon gerardi",2
33803,1,1998,"D",13,7,17,50,18,"Carex sp.",93.8
33804,1,1998,"D",13,7,17,50,18,"Rubus sp.",108.2
33805,1,1998,"D",13,7,17,50,18,"Ambrosia coronopifolia",112.37
33806,1,1998,"D",13,7,17,50,18,"Rosa arkansana",116.03
33807,1,1998,"D",13,7,17,50,18,"Poa pratensis",136.33
33808,1,1998,"D",13,7,17,50,18,"Miscellaneous litter",299
33809,1,1998,"D",14,4,3.4,10,4.4,"Ranunculus rhomboideus",0.1
33810,1,1998,"D",14,4,3.4,10,4.4,"Panicum perlongum",1
33811,1,1998,"D",14,4,3.4,10,4.4,"Euphorbia corollata",8.733
33812,1,1998,"D",14,4,3.4,10,4.4,"Sorghastrum nutans",9.4
33813,1,1998,"D",14,4,3.4,10,4.4,"Panicum oligosanthes",14.2
33814,1,1998,"D",14,4,3.4,10,4.4,"Rosa arkansana",16.567
33815,1,1998,"D",14,4,3.4,10,4.4,"Rubus sp.",23.733
33816,1,1998,"D",14,4,3.4,10,4.4,"Rhus glabra",25
33817,1,1998,"D",14,4,3.4,10,4.4,"Artemisia ludoviciana",38.433
33818,1,1998,"D",14,4,3.4,10,4.4,"Carex sp.",39.267
33819,1,1998,"D",14,4,3.4,10,4.4,"Eragrostis spectabilis",42.067
33820,1,1998,"D",14,4,3.4,10,4.4,"Poa pratensis",65.367
33821,1,1998,"D",14,4,3.4,10,4.4,"Miscellaneous litter",254.97
33822,1,1998,"D",15,6,9.52,28,10.52,"Rosa arkansana",0.367
33823,1,1998,"D",15,6,9.52,28,10.52,"Panicum oligosanthes",1.1
33824,1,1998,"D",15,6,9.52,28,10.52,"Carex sp.",22.567
33825,1,1998,"D",15,6,9.52,28,10.52,"Lathyrus venosus",45.367
33826,1,1998,"D",15,6,9.52,28,10.52,"Sorghastrum nutans",58.667
33827,1,1998,"D",15,6,9.52,28,10.52,"Poa pratensis",130.03
33828,1,1998,"D",15,6,9.52,28,10.52,"Rubus sp.",158.43
33829,1,1998,"D",15,6,9.52,28,10.52,"Miscellaneous litter",623.67
33830,1,1998,"D",16,6,9.52,28,10.52,"Miscellaneous sp.",0.2
33831,1,1998,"D",16,6,9.52,28,10.52,"Tradescantia occidentalis",0.3
33832,1,1998,"D",16,6,9.52,28,10.52,"Sorghastrum nutans",0.667
33833,1,1998,"D",16,6,9.52,28,10.52,"Lathyrus venosus",1.233
33834,1,1998,"D",16,6,9.52,28,10.52,"Coreopsis palmata",1.267
33835,1,1998,"D",16,6,9.52,28,10.52,"Ambrosia coronopifolia",2.267
33836,1,1998,"D",16,6,9.52,28,10.52,"Agropyron repens",2.9
33837,1,1998,"D",16,6,9.52,28,10.52,"Rubus sp.",5.467
33838,1,1998,"D",16,6,9.52,28,10.52,"Carex sp.",25.133
33839,1,1998,"D",16,6,9.52,28,10.52,"Andropogon gerardi",32.267
33840,1,1998,"D",16,6,9.52,28,10.52,"Panicum oligosanthes",33.367
33841,1,1998,"D",16,6,9.52,28,10.52,"Artemisia ludoviciana",83.6
33842,1,1998,"D",16,6,9.52,28,10.52,"Rosa arkansana",101.27
33843,1,1998,"D",16,6,9.52,28,10.52,"Poa pratensis",133.67
33844,1,1998,"D",16,6,9.52,28,10.52,"Miscellaneous litter",367.53
33845,1,1998,"D",17,1,0,0,1,"Solidago graminifolia",1
33846,1,1998,"D",17,1,0,0,1,"Panicum oligosanthes",2.033
33847,1,1998,"D",17,1,0,0,1,"Eragrostis spectabilis",4.333
33848,1,1998,"D",17,1,0,0,1,"Ambrosia coronopifolia",5.033
33849,1,1998,"D",17,1,0,0,1,"Schizachyrium scoparium",6.433
33850,1,1998,"D",17,1,0,0,1,"Rosa arkansana",6.767
33851,1,1998,"D",17,1,0,0,1,"Carex sp.",11
33852,1,1998,"D",17,1,0,0,1,"Lithospermum caroliniense",13.933
33853,1,1998,"D",17,1,0,0,1,"Poa pratensis",33.467
33854,1,1998,"D",17,1,0,0,1,"Rubus sp.",34.8
33855,1,1998,"D",17,1,0,0,1,"Artemisia ludoviciana",40.5
33856,1,1998,"D",17,1,0,0,1,"Sorghastrum nutans",55.333
33857,1,1998,"D",17,1,0,0,1,"Miscellaneous litter",167.6
33858,1,1998,"D",18,6,9.52,28,10.52,"Eragrostis spectabilis",11.633
33859,1,1998,"D",18,6,9.52,28,10.52,"Stipa spartea",23.4
33860,1,1998,"D",18,6,9.52,28,10.52,"Carex sp.",30.967
33861,1,1998,"D",18,6,9.52,28,10.52,"Rubus sp.",96.8
33862,1,1998,"D",18,6,9.52,28,10.52,"Poa pratensis",105.03
33863,1,1998,"D",18,6,9.52,28,10.52,"Miscellaneous litter",409.97
33864,1,1998,"D",19,5,5.44,16,6.44,"Andropogon gerardi",0.3
33865,1,1998,"D",19,5,5.44,16,6.44,"Panicum oligosanthes",0.567
33866,1,1998,"D",19,5,5.44,16,6.44,"Tradescantia occidentalis",2.467
33867,1,1998,"D",19,5,5.44,16,6.44,"Carex sp.",4.133
33868,1,1998,"D",19,5,5.44,16,6.44,"Artemisia ludoviciana",18.1
33869,1,1998,"D",19,5,5.44,16,6.44,"Lathyrus venosus",31.667
33870,1,1998,"D",19,5,5.44,16,6.44,"Rosa arkansana",35.1
33871,1,1998,"D",19,5,5.44,16,6.44,"Poa pratensis",97.967
33872,1,1998,"D",19,5,5.44,16,6.44,"Rubus sp.",167.6
33873,1,1998,"D",19,5,5.44,16,6.44,"Miscellaneous litter",460.33
33874,1,1998,"D",20,8,27.2,80,28.2,"Poa pratensis",1.433
33875,1,1998,"D",20,8,27.2,80,28.2,"Lathyrus venosus",1.967
33876,1,1998,"D",20,8,27.2,80,28.2,"Andropogon gerardi",2.133
33877,1,1998,"D",20,8,27.2,80,28.2,"Agropyron repens",154.47
33878,1,1998,"D",20,8,27.2,80,28.2,"Rubus sp.",392.2
33879,1,1998,"D",20,8,27.2,80,28.2,"Miscellaneous litter",614.7
33880,1,1998,"D",21,5,5.44,16,6.44,"Oxybaphus hirsutus",5.1
33881,1,1998,"D",21,5,5.44,16,6.44,"Carex sp.",14.867
33882,1,1998,"D",21,5,5.44,16,6.44,"Agropyron repens",21.333
33883,1,1998,"D",21,5,5.44,16,6.44,"Lathyrus venosus",72.6
33884,1,1998,"D",21,5,5.44,16,6.44,"Poa pratensis",80.933
33885,1,1998,"D",21,5,5.44,16,6.44,"Artemisia ludoviciana",120.57
33886,1,1998,"D",21,5,5.44,16,6.44,"Rubus sp.",438.93
33887,1,1998,"D",21,5,5.44,16,6.44,"Miscellaneous litter",1004.5
33888,1,1998,"D",22,4,3.4,10,4.4,"Lathyrus venosus",1.1
33889,1,1998,"D",22,4,3.4,10,4.4,"Andropogon gerardi",4.933
33890,1,1998,"D",22,4,3.4,10,4.4,"Poa pratensis",5.533
33891,1,1998,"D",22,4,3.4,10,4.4,"Rosa arkansana",19.9
33892,1,1998,"D",22,4,3.4,10,4.4,"Agropyron repens",139.03
33893,1,1998,"D",22,4,3.4,10,4.4,"Rubus sp.",303.5
33894,1,1998,"D",22,4,3.4,10,4.4,"Miscellaneous litter",936.23
33895,1,1998,"D",23,6,9.52,28,10.52,"Panicum oligosanthes",4.467
33896,1,1998,"D",23,6,9.52,28,10.52,"Rosa arkansana",5.667
33897,1,1998,"D",23,6,9.52,28,10.52,"Artemisia ludoviciana",7.067
33898,1,1998,"D",23,6,9.52,28,10.52,"Comandra richardsiana",10.867
33899,1,1998,"D",23,6,9.52,28,10.52,"Carex sp.",17.067
33900,1,1998,"D",23,6,9.52,28,10.52,"Rubus sp.",19.233
33901,1,1998,"D",23,6,9.52,28,10.52,"Lathyrus venosus",22
33902,1,1998,"D",23,6,9.52,28,10.52,"Poa pratensis",33.1
33903,1,1998,"D",23,6,9.52,28,10.52,"Agropyron repens",161.87
33904,1,1998,"D",23,6,9.52,28,10.52,"Miscellaneous litter",1043.4
33905,1,1998,"D",24,3,2.04,6,3.04,"Fungi",0.067
33906,1,1998,"D",24,3,2.04,6,3.04,"Carex sp.",9.433
33907,1,1998,"D",24,3,2.04,6,3.04,"Lathyrus venosus",21.2
33908,1,1998,"D",24,3,2.04,6,3.04,"Artemisia ludoviciana",22.567
33909,1,1998,"D",24,3,2.04,6,3.04,"Agropyron repens",25.6
33910,1,1998,"D",24,3,2.04,6,3.04,"Asclepias ovalifolia",30
33911,1,1998,"D",24,3,2.04,6,3.04,"Poa pratensis",36.267
33912,1,1998,"D",24,3,2.04,6,3.04,"Rubus sp.",317.33
33913,1,1998,"D",24,3,2.04,6,3.04,"Miscellaneous litter",820.43
33914,1,1998,"D",25,9,0,0,1,"Eragrostis spectabilis",0.3
33915,1,1998,"D",25,9,0,0,1,"Oxybaphus hirsutus",1
33916,1,1998,"D",25,9,0,0,1,"Panicum sp.",2
33917,1,1998,"D",25,9,0,0,1,"Sorghastrum nutans",2.667
33918,1,1998,"D",25,9,0,0,1,"Asclepias syriaca",3.267
33919,1,1998,"D",25,9,0,0,1,"Solidago graminifolia",4.8
33920,1,1998,"D",25,9,0,0,1,"Comandra richardsiana",7.167
33921,1,1998,"D",25,9,0,0,1,"Artemisia ludoviciana",12.733
33922,1,1998,"D",25,9,0,0,1,"Lathyrus venosus",13.533
33923,1,1998,"D",25,9,0,0,1,"Carex sp.",18.8
33924,1,1998,"D",25,9,0,0,1,"Poa pratensis",30.5
33925,1,1998,"D",25,9,0,0,1,"Agropyron repens",47.5
33926,1,1998,"D",25,9,0,0,1,"Rubus sp.",73.167
33927,1,1998,"D",25,9,0,0,1,"Miscellaneous litter",832
33928,1,1998,"D",26,5,5.44,16,6.44,"Digitaria ischaemum",0.067
33929,1,1998,"D",26,5,5.44,16,6.44,"Asclepias tuberosa",0.2
33930,1,1998,"D",26,5,5.44,16,6.44,"Oxybaphus hirsutus",0.3
33931,1,1998,"D",26,5,5.44,16,6.44,"Panicum oligosanthes",1.833
33932,1,1998,"D",26,5,5.44,16,6.44,"Bromus inermis",3.5
33933,1,1998,"D",26,5,5.44,16,6.44,"Carex sp.",4.867
33934,1,1998,"D",26,5,5.44,16,6.44,"Asclepias syriaca",12.1
33935,1,1998,"D",26,5,5.44,16,6.44,"Agropyron repens",27.8
33936,1,1998,"D",26,5,5.44,16,6.44,"Poa pratensis",32.7
33937,1,1998,"D",26,5,5.44,16,6.44,"Lathyrus venosus",47.133
33938,1,1998,"D",26,5,5.44,16,6.44,"Artemisia ludoviciana",57.633
33939,1,1998,"D",26,5,5.44,16,6.44,"Miscellaneous litter",639.3
33940,1,1998,"D",26,5,5.44,16,6.44,"Rubus sp.",888.3
33941,1,1998,"D",27,8,27.2,80,28.2,"Panicum oligosanthes",1.033
33942,1,1998,"D",27,8,27.2,80,28.2,"Poa pratensis",2.133
33943,1,1998,"D",27,8,27.2,80,28.2,"Lathyrus venosus",2.967
33944,1,1998,"D",27,8,27.2,80,28.2,"Asclepias syriaca",19.1
33945,1,1998,"D",27,8,27.2,80,28.2,"Rubus sp.",176.33
33946,1,1998,"D",27,8,27.2,80,28.2,"Agropyron repens",423
33947,1,1998,"D",27,8,27.2,80,28.2,"Miscellaneous litter",709.6
33948,1,1998,"D",28,7,17,50,18,"Solidago graminifolia",0.2
33949,1,1998,"D",28,7,17,50,18,"Asclepias syriaca",1.667
33950,1,1998,"D",28,7,17,50,18,"Carex sp.",4.3
33951,1,1998,"D",28,7,17,50,18,"Asclepias tuberosa",10
33952,1,1998,"D",28,7,17,50,18,"Rubus sp.",10
33953,1,1998,"D",28,7,17,50,18,"Artemisia ludoviciana",20.067
33954,1,1998,"D",28,7,17,50,18,"Poa pratensis",77.233
33955,1,1998,"D",28,7,17,50,18,"Agropyron repens",88.833
33956,1,1998,"D",28,7,17,50,18,"Corylus americanus",742.87
33957,1,1998,"D",29,4,3.4,10,4.4,"Muhlenbergia racemosa",0.4
33958,1,1998,"D",29,4,3.4,10,4.4,"Lathyrus venosus",2.267
33959,1,1998,"D",29,4,3.4,10,4.4,"Asclepias ovalifolia",3.6
33960,1,1998,"D",29,4,3.4,10,4.4,"Carex sp.",19.3
33961,1,1998,"D",29,4,3.4,10,4.4,"Poa pratensis",44.667
33962,1,1998,"D",29,4,3.4,10,4.4,"Apocynum cannabinum",135.63
33963,1,1998,"D",29,4,3.4,10,4.4,"Rubus sp.",631.37
33964,1,1998,"D",29,4,3.4,10,4.4,"Miscellaneous litter",761.03
33965,1,1998,"D",30,7,17,50,18,"Leersia oryzoides",0.2
33966,1,1998,"D",30,7,17,50,18,"Panicum oligosanthes",1.367
33967,1,1998,"D",30,7,17,50,18,"Asclepias ovalifolia",1.833
33968,1,1998,"D",30,7,17,50,18,"Lathyrus venosus",2.733
33969,1,1998,"D",30,7,17,50,18,"Muhlenbergia racemosa",3.233
33970,1,1998,"D",30,7,17,50,18,"Carex sp.",21.4
33971,1,1998,"D",30,7,17,50,18,"Solidago graminifolia",42.8
33972,1,1998,"D",30,7,17,50,18,"Artemisia ludoviciana",43.1
33973,1,1998,"D",30,7,17,50,18,"Rubus sp.",57.267
33974,1,1998,"D",30,7,17,50,18,"Helianthus giganteus",213.97
33975,1,1998,"D",30,7,17,50,18,"Miscellaneous litter",588.7
33976,1,1998,"D",31,2,1.02,3,2.02,"Anemone cylindrica",0.367
33977,1,1998,"D",31,2,1.02,3,2.02,"Ambrosia coronopifolia",0.8
33978,1,1998,"D",31,2,1.02,3,2.02,"Eragrostis spectabilis",1.667
33979,1,1998,"D",31,2,1.02,3,2.02,"Panicum oligosanthes",2.933
33980,1,1998,"D",31,2,1.02,3,2.02,"Schizachyrium scoparium",5.667
33981,1,1998,"D",31,2,1.02,3,2.02,"Poa pratensis",8.1
33982,1,1998,"D",31,2,1.02,3,2.02,"Artemisia ludoviciana",9.1
33983,1,1998,"D",31,2,1.02,3,2.02,"Sisyrinchium campestre",10.6
33984,1,1998,"D",31,2,1.02,3,2.02,"Lathyrus venosus",14.533
33985,1,1998,"D",31,2,1.02,3,2.02,"Carex sp.",34.1
33986,1,1998,"D",31,2,1.02,3,2.02,"Sorghastrum nutans",87.167
33987,1,1998,"D",31,2,1.02,3,2.02,"Miscellaneous litter",251.43
33988,1,1998,"D",32,8,27.2,80,28.2,"Muhlenbergia racemosa",0.233
33989,1,1998,"D",32,8,27.2,80,28.2,"Agropyron repens",0.267
33990,1,1998,"D",32,8,27.2,80,28.2,"Carex sp.",6.033
33991,1,1998,"D",32,8,27.2,80,28.2,"Chenopodium album",52.067
33992,1,1998,"D",32,8,27.2,80,28.2,"Miscellaneous litter",911.57
33993,1,1998,"D",32,8,27.2,80,28.2,"Helianthus giganteus",2512.1
33994,1,1998,"D",33,9,0,0,1,"Panicum perlongum",0.067
33995,1,1998,"D",33,9,0,0,1,"Viola sagittata",0.2
33996,1,1998,"D",33,9,0,0,1,"Asclepias ovalifolia",1.033
33997,1,1998,"D",33,9,0,0,1,"Viola pedata",1.3
33998,1,1998,"D",33,9,0,0,1,"Eragrostis spectabilis",1.367
33999,1,1998,"D",33,9,0,0,1,"Aster azureus",1.4
34000,1,1998,"D",33,9,0,0,1,"Helianthus laetiflorus",1.567
34001,1,1998,"D",33,9,0,0,1,"Ambrosia coronopifolia",2.967
34002,1,1998,"D",33,9,0,0,1,"Leersia oryzoides",5.267
34003,1,1998,"D",33,9,0,0,1,"Bouteloua hirsuta",6.133
34004,1,1998,"D",33,9,0,0,1,"Panicum oligosanthes",8.3
34005,1,1998,"D",33,9,0,0,1,"Poa pratensis",12.433
34006,1,1998,"D",33,9,0,0,1,"Stachys palustris",13.767
34007,1,1998,"D",33,9,0,0,1,"Lathyrus venosus",15.033
34008,1,1998,"D",33,9,0,0,1,"Miscellaneous sedges",21.067
34009,1,1998,"D",33,9,0,0,1,"Rubus sp.",22.267
34010,1,1998,"D",33,9,0,0,1,"Schizachyrium scoparium",26.267
34011,1,1998,"D",33,9,0,0,1,"Artemisia ludoviciana",36.067
34012,1,1998,"D",33,9,0,0,1,"Sorghastrum nutans",56.433
34013,1,1998,"D",33,9,0,0,1,"Miscellaneous litter",544.73
34014,1,1998,"D",34,9,0,0,1,"Viola pedatifida",0.433
34015,1,1998,"D",34,9,0,0,1,"Artemisia ludoviciana",0.667
34016,1,1998,"D",34,9,0,0,1,"Ambrosia coronopifolia",1.2
34017,1,1998,"D",34,9,0,0,1,"Lithospermum caroliniense",1.233
34018,1,1998,"D",34,9,0,0,1,"Sisyrinchium campestre",2.4
34019,1,1998,"D",34,9,0,0,1,"Schizachyrium scoparium",2.633
34020,1,1998,"D",34,9,0,0,1,"Andropogon gerardi",15.567
34021,1,1998,"D",34,9,0,0,1,"Carex sp.",17.467
34022,1,1998,"D",34,9,0,0,1,"Helianthemum bicknellii",44.533
34023,1,1998,"D",34,9,0,0,1,"Sorghastrum nutans",71.367
34024,1,1998,"D",34,9,0,0,1,"Miscellaneous litter",134.83
34025,1,1998,"D",35,3,2.04,6,3.04,"Agropyron repens",0.267
34026,1,1998,"D",35,3,2.04,6,3.04,"Parthenocissus sp.",0.833
34027,1,1998,"D",35,3,2.04,6,3.04,"Lathyrus venosus",1.2
34028,1,1998,"D",35,3,2.04,6,3.04,"Artemisia ludoviciana",1.967
34029,1,1998,"D",35,3,2.04,6,3.04,"Helianthus giganteus",8.667
34030,1,1998,"D",35,3,2.04,6,3.04,"Asclepias ovalifolia",16.433
34031,1,1998,"D",35,3,2.04,6,3.04,"Poa pratensis",20.067
34032,1,1998,"D",35,3,2.04,6,3.04,"Solidago graminifolia",24.033
34033,1,1998,"D",35,3,2.04,6,3.04,"Carex sp.",31.933
34034,1,1998,"D",35,3,2.04,6,3.04,"Veronicastrum virginicum",43.867
34035,1,1998,"D",35,3,2.04,6,3.04,"Rubus sp.",46.6
34036,1,1998,"D",35,3,2.04,6,3.04,"Miscellaneous litter",987.33
34037,1,1998,"D",36,1,0,0,1,"Coreopsis palmata",0.467
34038,1,1998,"D",36,1,0,0,1,"Solidago graminifolia",8.133
34039,1,1998,"D",36,1,0,0,1,"Lathyrus venosus",8.933
34040,1,1998,"D",36,1,0,0,1,"Artemisia ludoviciana",20
34041,1,1998,"D",36,1,0,0,1,"Carex sp.",31.533
34042,1,1998,"D",36,1,0,0,1,"Rubus sp.",33.7
34043,1,1998,"D",36,1,0,0,1,"Poa pratensis",41.6
34044,1,1998,"D",36,1,0,0,1,"Stachys palustris",101.87
34045,1,1998,"D",36,1,0,0,1,"Quercus macrocarpa",328.07
34046,1,1998,"D",36,1,0,0,1,"Miscellaneous litter",629.3
34047,1,1998,"D",37,4,3.4,10,4.4,"Ranunculus rhomboideus",0.2
34048,1,1998,"D",37,4,3.4,10,4.4,"Panicum oligosanthes",0.233
34049,1,1998,"D",37,4,3.4,10,4.4,"Ambrosia coronopifolia",1.167
34050,1,1998,"D",37,4,3.4,10,4.4,"Eragrostis spectabilis",1.7
34051,1,1998,"D",37,4,3.4,10,4.4,"Andropogon gerardi",1.8
34052,1,1998,"D",37,4,3.4,10,4.4,"Rubus sp.",2.633
34053,1,1998,"D",37,4,3.4,10,4.4,"Helianthemum bicknellii",3.733
34054,1,1998,"D",37,4,3.4,10,4.4,"Lathyrus venosus",12.533
